"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1111.8563"
0,2827.7534,2444.3235,3173.9434,";;18;29;37;5;22;24*9;27;40;2;43;28;15;39*8;36;4;3;11;26;19;20*25;12;1;16;14;38;10*30;32;34;17;33*21;41;35;44;42*23;6;7;13;31","7",""
1,2691.4285,2444.3235,3031.3137,";;18;29;37;5;22;24*9;27;40;2;43;28;15;39*8;36;4;3;11;26;19;20*25;12;1;16;14;38;10*30;32;34;17;33*21;41;35;44;42*23;6;7;13;31","7",""
2,2592.0852,2357.8877,3049.2239,";;25;20;19;26;11;3;4;36*8;39;15;28;43;27;9;24*5;37;29;18;12;1;6*7;31;44;35;41*21;33;17;34;32*30;38;14;16;13;10;42*2;22;40;23","7",""
3,2582.6816,2218.6213,3090.8528,";;11;37;38;24;8;3;26;30*34;7;5;40;19;29*2;1;44;22;15;23*21;33;41;43;18;17*27;4;32;10;6;42;35;14;31;13;20*25;28;16;9;36;12*39","7",""
4,2539.1553,2218.6213,2782.371,";;11;37;38;24;8;3;26;30*34;7;5;40;19;29*2;1;44;22;15;23*21;33;41;43;18;17*27;4;32;10;6;42;35;14;31;13;20*25;28;16;9;36;12*39","7",""
5,2498.6323,2218.6213,2968.5298,";;11;37;38;24;8;3;26;30*34;7;5;40;19;29*2;1;44;22;15;23*21;33;41;43;18;17*27;4;32;10;6;42;35;14;31;13;20*25;28;16;9;36;12*39","7",""
6,2469.6191,2151.6125,2901.2856,";;17;11;18;37;38;24*26;35;6;44;31;1;32;43;41*21;34;30;20;8;13;16*25;23;7;28;5*36;10;33;42;15;3;22;12;19;40*14;4;39;27;2;29*9","7",""
7,2394.4204,2145.7534,2726.5947,";;17;11;18;37;38;24*34;21;41;43;32;1;31*44;6;35;26;30;20;8;13*16;25;3;15;42;33;5*36;10;28;7;23;22*2;12;27;14;4;39;40*19;29;9","7",""
8,2357.999,2068.7566,2793.0703,";;17;11;18;37;38;24*34;21;30;26;35;6*44;31;1;32;43;41;20;8;13*16;22;3;15;42;33;10;36;5*28;7;23;25;12;2*27;14;4;39;40;19*29;9","7",""
9,2350.407,2068.7566,2774.0364,";;17;11;18;37;38;24*34;21;41;43;32;1;31*44;6;35;26;30;20;8;13*16;25;23;7;28*5;36;10;33;42;15;3;22;12*2;27;14;4;39;40*19;29;9","7",""
10,2277.4785,1955.065,2613.9973,";;17;11;18;37;38;24*34;21;41;43;32;1;31*44;6;35;26;30;20;8;13*16;25;23;7;28*5;27;2;12;22;3;15;42;33;10*36;39;4;14;40*19;29;9","7",""
11,2260.6494,1955.065,2666.3372,";;17;11;18;37;38;24*34;21;41;43;32;1;31*44;33;42;15;3;22;12;2;27*5;28;7;23;25*16;13;8;20;30;26;35;6;10*36;39;4;14;40*19;29;9","7",""
12,2242.2942,1955.065,2621.2234,";;17;11;18;37;38;24*34;21;41;43;32;1;31*44;6;35;26;30;20;8;13*16;25;23;7;12;2*27;5;28;22;3;15;42;33;10*36;39;4;29;19*40;14;9","7",""
13,2184.092,1943.4797,2405.2358,";;35;6;44;31;1;32;43;41*21;34;24;38;37;18*11;17;26;30;20;8;13;16*25;23;7;28;5;27;10*33;42;15;3;22;12;2;36*39;4;14;40;19*29;9","7",""
14,2169.472,1915.3865,2602.0696,";;17;11;18;37;38;24*34;21;41;33;10;36*39;4;32;43;42;3;22;12;2;27*5;28;7;23;25*16;13;8;20;30;26;35;6*44;31;1;9;15;40;19*29;14","7",""
15,2144.6584,1888.1135,2441.6,";;17;11;18;37;38;24*34;21;41;33;10;36*39;31;12;40;35;6;44;4*32;43;42;3;22;1;9;15;26;30;20*8;13;16;25;23;7*28;5;27;2;19;29*14","7",""
16,2111.0554,1888.1135,2569.2273,";;17;11;18;37;38;24*34;21;41;33;10;36*39;4;32;43;42;3;22;12;2;27*5;28;7;23;25*16;13;8;20;30;26;15;9;1*31;44;6;35;40;19;29*14","7",""
