"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
0,2938.8728,2541.5647,3348.7708,";;31;6;39;46;19;34*21;28;23;1;43;12;20;44*11;13;27;26;18;35*9;4;10;5;15;7*17;3;45;25;22;38;36*2;37;30;33;24;40;32;8;14;41*47;42;29;16","7",""
1,2812.2827,2440.6567,3173.1328,";;31;6;39;46;19;34*21;28;23;1;43;12;20;44*11;13;27;26;18;4*9;35;10;5;15;7*17;3;45;25;22;38;36*2;37;30;33;24;40;32;8;14;41*47;42;29;16","7",""
2,2662.9678,2434.8252,3083.3223,";;30;4;2;10;9;6;1;39;44*46;11;22;15;3;26*24;42;38;12;31;19*23;29;28;27;20;17;41;45;8*25;37;21;5;35;40;16*14;34;13;33;7;18*36;43;47;32","7",""
3,2584.0115,2408.5974,2976.668,";;31;6;39;46;19;34*21;28;23;1;43;12;26;17;22*38;13;33;9;8;40;3*25;7;24;4;35;5;14;18*2;30;15;37;32;44;10;41*27;36;29;20;11;45;42*47;16","7",""
4,2534.2805,2347.111,2934.4458,";;6;28;41;40;42;9;23*31;18;27;15;16;26*17;22;38;13;33;46;8*43;3;25;39;24;4;35;5;14;34*2;30;32;29;10;37;12;1;36*44;19;20;11;21*7;45;47","7",""
5,2521.532,2304.4873,2982.8801,";;31;6;39;46;19;34*21;28;23;1;43;12;26;17;22*38;13;33;9;8;20;3*25;7;24;4;35;5;14;18*2;30;15;37;32;44;10;41*27;36;29;40;11;45;42*47;16","7",""
6,2444.1562,2289.32,2888.7104,";;31;6;39;38;19*34;11;28;23;1;43;12;26*17;22;46;2;33;9;8*20;3;25;7;24;4;35;5*14;18;13;30;15;37;32;44*10;41;27;36;29;40;21;45*42;47;16","7",""
7,2369.6252,2225.775,2746.6248,";;31;6;39;38;19*34;11;28;23;1;43;12;26*17;22;2;36;33;9;8*40;3;25;7;24;4;35;5*14;18;13;30;15;37;32;44*10;41;27;20;29;46;21;45*42;47;16","7",""
8,2305.0823,2190.3333,2532.5625,";;31;6;39;38;19*34;11;28;23;1;43;12;26*17;22;46;2;33;9;8*20;3;25;7;24;4;35;5*14;18;40;30;13;37;32*44;10;41;16;21;29;36;15*27;42;47;45","7",""
9,2284.015,2171.5488,2609.7695,";;31;6;39;46;19;34*21;28;23;1;43;12;26;11*22;38;13;42;9;8*20;3;25;7;24;4;35;5*14;18;2;30;15;37;32;44*10;41;27;36;29;33;17;40*45;47;16","7",""
10,2251.5945,2171.526,2572.1948,";;31;6;39;46;19;34*21;28;23;1;43;12;26;17;22*38;13;33;9;8;20;3*25;7;24;4;35;5;14;18*2;30;15;37;32;44;10;41*27;11;29;42;36;40;45*47;16","7",""
11,2224.739,2102.0984,2414.826,";;31;6;39;41;19;34*11;28;23;1;43;12;42;40*22;17;13;33;9;8;20*3;25;7;24;4;35;5;14*18;2;30;15;37;32;44;10*38;27;21;29;46;36;45*26;47;16","7",""
12,2213.5342,2073.5615,2409.999,";;31;6;39;38;30;34*11;28;23;1;43;12;26;40*22;17;2;33;9;8;20*3;25;7;24;4;35;5;14*18;46;19;13*37;32;44;10;41;16;21;29*36;15;27;42;47;45","7",""
13,2211.045,2073.5615,2629.058,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;7;24;4;35;5*14;18;46;30;13;37;32*44;10;41;16;21;29;36;15*27;42;47;45","7",""
14,2169.3992,2057.0085,2466.2256,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;7;24;4;35;5*14;18;13;30;15;37;32;44*10;41;27;21;29;46;36;45*42;47;16","7",""
15,2119.9382,2057.0085,2310.0024,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;7;24;4;35;5*14;18;13;30;15;37;32;44*10;41;27;21;29;46;36;45*42;47;16","7",""
