"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1560.382"
0,2934.2095,2505.5547,3426.8923,";;18;41;17;32;23;6;5*36;22;43;45;25;30;26;2;42*9;4;27;28;14;1;13*38;24;7;40;31*37;8;33;11;29;19;15*3;34;47;10;35;16;46*21;12;39;20;44","7",""
1,2770.2937,2424.571,3162.1794,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;25*26;29;15;43;2;31;24*38;3;12;5;14;28;8*7;36;37;22;17;35*40;13;46;30;33;39;34*19;9;47","7",""
2,2674.3865,2219.629,3087.6628,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26;8*7;36;37;22;17;35*40;13;46;30;33;39;34*19;9;47","7",""
3,2559.555,2219.629,2921.74,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26;8*7;36;37;22;17;35*40;13;46;30;33;39;34*19;9;47","7",""
4,2489.857,2219.629,2867.51,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26;8*7;36;37;22;17;35*40;13;46;30;33;39;34*19;9;47","7",""
5,2420.4043,2212.8745,2910.5173,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26;8*7;36;37;22;17;35*40;13;46;33;30;34;39*19;9;47","7",""
6,2316.2485,2195.546,3037.6245,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33;39*34;8;9;47","7",""
7,2244.5945,2182.6792,2580.0925,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26;8*7;36;37;22;17;35*9;13;46;33;30;34;39*19;40;47","7",""
8,2229.8694,2162.0903,2612.3826,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*34;39;8;9;47","7",""
9,2222.494,2162.0903,2560.3428,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*34;39;8;9;47","7",""
10,2194.8252,2150.082,2649.9688,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
