"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
0,2128.1565,1793.1152,2526.1958,";;25;2;12;7;19;1;26*17;13;21;4;11;20;22*8;28;16;24;14;27;30*18;10;3;5;15;9;29*31;23;6","5",""
1,2000.7701,1793.1152,2265.2231,";;25;17;12;7;19;1;21;2*13;11;4;26;20;22*8;28;16;24;14;27;30*18;10;3;5;15;9;29*31;23;6","5",""
2,1916.7192,1758.85,2214.217,";;22;24;10;9;1;29;27;18;6;4*28;11;5;13;26;30*2;8;23;25;7;15;16*12;14;20;3;19;31*17;21","5",""
3,1861.8533,1704.1891,2238.7388,";;27;24;10;3;6;29;22;18;1*4;28;11;12;13;7;30*2;8;23;25;20;15*16;5;26;14;9*31;19;17;21","5",""
4,1818.7351,1704.1891,2112.1917,";;27;24;10;3;6;29;22;18;1*4;28;11;5;13;7;30*2;8;23;25;20;15*16;12;26;14;9;31;19*17;21","5",""
5,1797.232,1607.9506,2138.7212,";;14;28;12;7;6;29;22*18;1;4;24;11;20;13*26;30;2;9;23;25*16;27;10;3;5;15;8;19*31;17;21","5",""
6,1803.4967,1607.9506,2225.5242,";;14;24;12;7;6;29;22*18;1;4;28;11;20;13*26;30;2;8;23;25*16;27;10;3;5;15;9;19*31;17;21","5",""
7,1732.2188,1545.039,2000.5049,";;26;12;16;14;28*11;22;8;18;24;9;4;3*29;7;30;2;21;10;6;19;31*17;25;13;23;27;15;20*5;1","5",""
8,1719.4825,1528.8396,2059.0667,";;26;12;16;14;28*11;22;8;18;27;9;4;3*29;7;30;2;25;10;6;19*31;17;21;13;23;24;15;20*5;1","5",""
9,1632.6511,1528.8396,1930.8428,";;26;12;16;14;28*11;22;8;18;27;9;4;3*29;7;30;2;25;10;6;19*31;17;21;13;23;24;15;20*5;1","5",""
10,1549.27,1371.1005,1710.6714,";;26;12;16;14;8;11*22;28;18;24;9;4;3;1*7;30;2;25;10;6;19;31*17;21;13;23;27;15;20;5*29","5",""
11,1533.2974,1350.185,1822.9369,";;26;12;16;14;28*11;22;1;18;24;9;4;3;8*7;30;2;25;20;6;19*31;17;21;13;23;27;15;10*5;29","5",""
12,1488.9656,1350.185,1707.4761,";;26;12;16;14;28*11;22;8;18;24;9;4;3;1*7;30;2;25;20;6;19*31;17;21;5;23;27;15;10*13;29","5",""
