"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
0,2109.2883,1804.6718,2426.3025,";;9;11;21;8;6;13;12;30*20;27;5;3;19;14;4;24*25;29;15;18;10;7*17;23;28;31;2;1;22*16;26","5",""
1,1960.6987,1655.1842,2254.587,";;14;2;22;21;7;3;15*28;9;4;8;23;31;11;29*18;5;16;30;12;26*19;17;13;6;25;10;24;1;27*20","5",""
2,1867.6829,1655.1842,2329.8164,";;14;2;22;21;7;3;15*28;9;4;8;23;31;11;29*18;5;16;30;12;26*19;17;13;6;25;10;24;1;27*20","5",""
3,1800.6327,1576.5007,2154.0012,";;14;22;28;18;23;15;5;27*31;26;30;16;1;3*2;24;21;11;7;12;17;19;4*29;10;25;13;8;9*6;20","5",""
4,1713.8711,1567.6897,2003.4806,";;7;17;14;22;18;28*11;21;6;9;4;8;30;13;20*29;27;19;3;23;31;12;2;15*5;25;10;24;1;16*26","5",""
5,1696.6935,1508.1854,1983.4431,";;14;22;28;18;23;15;11;6*25;10;9;4;8;30;13*20;29;5;7;12*17;19;21;26;16;24;27;31*2;3;1","5",""
6,1645.7223,1508.1854,2020.3414,";;14;22;28;18;23;15;11;6*25;10;9;4;8;30;13*20;29;5;7;12*26;21;19;17;3;2*31;27;24;16;1","5",""
7,1630.8414,1508.1854,1989.0607,";;14;22;28;18;23;15;11;6*25;10;9;4;8;30;13*20;29;5;7;12*17;19;21;26;16;24;27;31*3;2;1","5",""
8,1583.3059,1480.3381,1880.5709,";;14;22;18;28;23;15;11;6*25;10;9;4;8;30;13*20;29;5;7;12*17;19;21;26;16;24;27;31*2;3;1","5",""
9,1560.5916,1397.6622,2062.4392,";;14;22;28;18;23;11;6;9;4*8;30;13;20;29;7*12;17;19;21;31;2;3;1;15*5;25;10;27;24;16*26","5",""
10,1515.1597,1397.6622,1919.7805,";;14;22;28;18;23;11;6;9;4*8;30;13;20;29;7*12;17;19;21;31;2;3;1;15*5;25;10;27;24;16*26","5",""
11,1493.1489,1372.5686,1736.1868,";;14;22;28;18;23;15;11;6*25;10;9;4;8;29;7*12;17;19;21;26;16;24;27*31;2;3;1;30;13*20;5","5",""
12,1479.1058,1372.5686,1696.7328,";;14;22;28;18;23;15;11;6*25;10;9;4;8;29;7*12;17;19;21;26;16;24;27*31;2;3;1;30;13*20;5","5",""
13,1427.6514,1352.8035,1876.7272,";;14;22;28;18;23;11;6;9;4*8;29;20;13;30;7*12;17;19;21;31;2;3;1;15*5;25;10;27;24;16*26","5",""
14,1431.588,1352.8035,1732.9832,";;14;22;28;18;23;11;6;9;4*8;29;20;13;30;7*12;17;19;21;31;2;3;1;15*5;25;10;27;24;16*26","5",""
15,1406.5902,1352.8035,1764.0758,";;14;22;28;18;23;11;6;9;4*8;29;20;13;30;7*12;17;19;21;31;2;3;1;15*5;25;10;27;24;16*26","5",""
16,1411.9106,1350.4175,1735.7501,";;14;22;28;18;23;11;15;6*25;10;9;4;8;29;7*12;17;19;21;26;16;24;27*31;2;3;1;30;13*20;5","5",""
17,1379.6907,1311.909,1637.3894,";;14;22;28;18;23;11;6;9;4*8;29;20;13;30;7*12;17;19;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
