"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
0,2099.7654,1739.9104,2499.5464,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;27;8;16;29*24;31;22","5",""
1,2103.8904,1739.9104,2506.562,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;27;8;16;29*24;31;22","5",""
2,2101.1672,1648.5092,2538.6067,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
3,2085.8293,1648.5092,2438.639,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
4,2093.763,1648.5092,2414.648,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
5,2112.488,1648.5092,2478.931,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
6,2124.4326,1648.5092,2488.1162,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
7,2131.5308,1648.5092,2488.1162,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
8,2120.1414,1648.5092,2525.4143,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
9,2091.874,1648.5092,2410.8638,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
10,2103.4097,1648.5092,2410.8638,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
11,2091.794,1648.5092,2383.6646,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
12,2086.5635,1648.5092,2406.2917,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;8;29*16;31;22","5",""
13,2085.0264,1588.4762,2410.5217,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;16;31;21;24;23;27;22*8;29","5",""
14,2084.944,1487.6598,2442.3376,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
15,2101.4348,1487.6598,2500.3267,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
16,2112.43,1487.6598,2404.755,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
17,2102.4072,1487.6598,2404.755,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
18,2091.79,1487.6598,2423.7366,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
19,2061.3633,1487.6598,2381.8577,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
