"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
0,2921.503,2441.2224,3332.643,";;23;22;7;16;24;29;30;9*5;33;34;27;13;4;36;42*14;45;1;39;8;46;2;6;20*21;28;38;25;41;35;32;17*19;3;37;11;15*18;31;12;43;10;44;47;40*26","7",""
1,2758.434,2439.5222,3185.3442,";;23;22;7;16;24;29;30;9*5;33;34;27;13;4;36;42*14;45;1;39;8;46;2;6;20*21;28;38;19;37*3;35;25;32;17;41;11;15*18;31;12;43;10;44;47;40*26","7",""
2,2697.459,2439.5222,3107.8643,";;23;22;7;16;24;29;30;9*5;33;34;27;13;4;36;42*14;45;1;39;8;46;2;6;20*21;28;38;19;37*3;35;25;32;17;41;11;15*18;31;12;43;10;44;47;40*26","7",""
3,2637.39,2385.5674,3105.996,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;31;28;29;37;18;23*5;43;25;22;6;1;12;39;27*20;11;17;4;30;35;40*47;26;46;45","7",""
4,2591.9023,2322.652,3095.5212,";;23;22;7;16;24;29;30;9*5;33;34;27;13;36;1;21*14;15;4;28;38;43;39;26*20;8;45;2;47;41;35;32*17;19;3;37*11;42;18;31;12*6;10;44;25;40;46","7",""
5,2563.5635,2322.652,2970.496,";;25;22;7;16;24;29;30;9*5;33;34;27;13;36;1;21*14;15;4;28;38;43;39;26*20;8;45;2;47;41;35;32*17;19;3;37*11;42;18;31;12*6;10;44;23;40;46","7",""
6,2519.3748,2305.0664,2934.6091,";;23;22;7;16;24;29;30;9;33*15;45;28;5;35;18;39;13*3;1;43;38;42;21;26*20;8;14;2;34;32;12*6;19;27;44;17*11;4;37;25;31;36;41*47;10;40;46","7",""
7,2486.1123,2262.2935,2970.885,";;26;34;36;23;39;3*11;9;33;15;45;28;5;35*18;22;13;24;1;43;27;19*20;21;38;44;32;16;10*14;12;31;7;40;17*37;25;42;30;47;41;6*2;46;29;4;8","7",""
8,2457.1755,2182.167,2994.1643,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;39;27;20*11;17;31;30;35;40;47*46;26;45","7",""
9,2398.529,2182.167,2972.3574,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;39;27;20*11;17;31;30;35;40;47*46;26;45","7",""
10,2399.5923,2040.518,2815.361,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;39;27;20*11;30;31;40;35;17;47*46;26;45","7",""
11,2376.8066,2040.518,2848.066,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;39;27;20*11;30;31;40;35;17;47*46;26;45","7",""
12,2338.5496,2040.518,2829.8389,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;39;27;20*11;30;31;40;35;17;47*46;26;45","7",""
13,2239.1877,2003.9857,2808.2437,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;31;40;35;17;47*46;26;45","7",""
14,2154.1013,2003.9857,2805.877,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;29;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;31;40;35;17;47*46;26;45","7",""
15,2061.781,1966.101,2578.2126,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;39;27;20*11;30;29;40;35;17;47*46;26;45","7",""
16,2030.2903,1929.5687,2367.8333,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;40;35;17;47*46;26;45","7",""
17,2008.3445,1929.5687,2354.9966,";;16;14;44;10;36;41;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;40;35;17;47*46;26;45","7",""
