"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.1951"
0,2835.387,2438.5056,3249.803,";;43;42;25;12;5;21*17;40;36;28;2;22*39;8;9;27;13;20;18;1;24;11;10*16;41;23;6;14*15;34;3;30;32;29;33*35;38;37;19;7;26*4;44;31","7",""
1,2697.89,2438.5056,2991.6667,";;43;42;25;12;5;21*17;40;36;28;2;22*39;8;9;27;13;20;18;1;24;34;15*14;6;23;41;16;10;11;3*30;32;29;33;35*38;37;19;7;26;4*44;31","7",""
2,2643.0068,2294.8005,2959.1213,";;7;34;40;3;11;15;31;23*19;24;44;16;4;41*26;6;1;18;20;13;27;42;21;33;12*36;35;29;25;14*22;2;28;5;43;39;8*9;30;10;17;38*32;37","7",""
3,2578.7844,2294.8005,2946.0447,";;7;34;40;3;11;15;14;43*5;28;2;22;39;8*9;30;10;17;31;23*19;24;44;16;4;41*33;21;42;25;29;35*36;12;26;6;1;18;20;13;27;32*38;37","7",""
4,2554.1511,2257.6,2826.8884,";;26;8;14;29;21;31*6;13;27;40;5;18;35;44;24*23;22;36;41;16;12*39;42;1;33;10;34;7;37;19*32;30;11;9;20;17*25;43;28;3;2;15;4*38","7",""
5,2519.9333,2185.5017,2847.644,";;26;40;27;13;6;31;30;32;11*9;20;17;25;43;28;41*16;4;3;36;22;23;24*44;35;18;5;8;14*29;21;19;37;7*34;10;33;1;42;39;12;15;2*38","7",""
6,2485.2578,2185.5017,2742.8044,";;26;40;27;13;6;31;30;32*19;37;7;34;10;33;1;42;39*12;16;41;36;22;23*24;44;35;18;5;8;14*29;21;11;9;20;17*25;43;28;3;4;15;2*38","7",""
7,2458.225,2185.5017,2766.9802,";;26;40;27;13;6;31;30;32*19;37;7;34;10;33;1;42;39*12;16;41;36;22;23*24;44;35;18;5;8;14*29;21;11;9;20;17*25;43;28;3;4;15;2*38","7",""
8,2430.394,2185.5017,2694.413,";;26;40;27;13;6;31;30;32*16;12;39;42;1;33;10;34;7;37*19;5;18;35;44;24*23;22;36;41;8;15*4;3;28;43;25;17;20;9;11*21;29;14;2*38","7",""
9,2407.787,2169.13,2687.6265,";;26;40;27;13;6;31;30;19*32;37;7;34;10;33;1;42;39;12*16;41;36;22;23*25;15;2;3;5;8;43;4*28;18;35;44;24;17;20*21;11;9;29;14*38","7",""
10,2388.3574,2162.7585,2862.491,";;26;40;27;13;6;31;30;19*32;37;7;34;10;33;1;42;39;12*16;41;36;22;23;24*44;35;18;5;8;11*21;29;28;17;20*25;15;2;3;4;43;9*14;38","7",""
11,2351.9634,2121.8225,2621.3032,";;26;40;27;13;6;31;30;19*32;37;34;7;10;33;1;42;39;12*16;41;36;22;23;24*44;35;18;5;8;14*29;28;3;2;15;25*17;11;21;4;43;38*9;20","7",""
12,2307.1973,2013.1335,2748.876,";;26;40;27;13;6;31;30;19*11;43;38;15;25;2;28*20;17;10;33;9;3;21;32*37;7;34;29;14;42*5;18;35;44;24;23;22*36;41;16;12;39;8;1*4","7",""
13,2288.0166,2013.1335,2677.6343,";;26;30;19;11;43;38*25;15;2;28;20;17;10*33;1;42;21;32;37;7;34*29;14;8;5;18;35*44;24;23;22;36;41*40;27;13;6;31;16;12;39;9;3*4","7",""
14,2282.3096,2011.8975,2542.3472,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;33;1;42;39;12;16*41;36;22;23;24;44*35;18;5;8;14;29*34;7;9;21;32;37*3;4","7",""
15,2257.8557,1968.2842,2546.279,";;26;38;25;15;2;28*20;17;10;33;1;42;39;12;16*41;36;22;23;24;44*35;27;40;43;11;6;13;18;5;8*32;37;34;7;29*14;31;30;19*21;9;3;4","7",""
16,2254.4585,1967.0961,2578.1138,";;26;40;23;22;36;41*16;12;39;42;1;33;10;17;20;28*2;15;25;38;43;11*19;30;31;6;13;27;24;44*35;18;5;8;14;29*7;37;34;21;32;3*9;4","7",""
17,2208.266,1943.2177,2509.9556,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;5;18;35;44;24*23;22;36;42;39;12;16*41;1;33;10;8;14;29*7;37;34;32;21;9*3;4","7",""
18,2196.3418,1943.2177,2571.5288,";;26;40;27;13;37;7;29*14;8;5;18;35;44;24*23;22;36;42;39;12;16*41;1;33;10;17;20;28;2*15;25;38;43;32;9*21;11;19;30;31;6*34;3;4","7",""
19,2164.9685,1943.2177,2455.0356,";;26;40;27;13;22;36;42;39;12*16;41;1;33;10;17;20;28*2;15;25;38;43;11*19;30;31;6;23;24*44;35;18;5;8;14*29;7;37;34;32*21;9;3;4","7",""
20,2138.2415,1943.2177,2455.353,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*34;32;21;9;3;35;44*24;23;22;36;42;39;12*16;41;1;33;10;17;20;37*7;29;14;8;18*5;4","7",""
21,2128.4502,1888.2906,2442.3696,";;26;40;27;13;6;31;30;19*11;43;38;34;37;35;44;24*23;22;36;42;39;8*5;18;4;21;3;32*25;15;2;28;20;17;10*33;1;41;16;12;14;29*9;7","7",""
22,2113.774,1888.2906,2521.4211,";;26;14;29;41;1;33;10*17;20;28;2;15;25*38;43;11;19;30;31;6*13;27;40;8;5;18;4;21*3;32;34;37;35;44;24*23;22;42;36;39;12;16*9;7","7",""
23,2117.544,1888.2904,2426.4165,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;35;37;34;32;1;33*44;24;23;22;36;42;39*12;16;41;3;21;4;18*5;8;14;29;9*7","7",""
24,2100.6838,1876.5431,2454.7466,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*18;4;21;3;32;34;37*35;44;24;23;22;36*16;12;39;42;41;1;33;10;17*20;5;8;14;29;9*7","7",""
25,2100.258,1854.7437,2603.077,";;26;40;27;13;6;31;30;19*2;15;25;38;43;11;28*20;17;10;33;41;18;14*8;5;12;39;42;36;22*23;24;44;35;37;34;32;1*16;3;21;4;29;9*7","7",""
26,2116.8752,1823.5474,2558.07,";;26;40;27;13;6;31;30;35;37*34;32;1;33;10;17;20;28;2*15;25;38;43;11;19*4;3;21;5;8;14*18;41;16;12;39;42*36;22;23;24;44;29*9;7","7",""
27,2087.723,1795.2745,2492.571,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;22*23;24;44;35;37;34;32;1*33;10;17;20;28;36;42;39;12*16;41;3;4;18;7;9*5;21;8;14;29","6",""
28,2082.9038,1795.2745,2407.5781,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;33;1;32;34;37;35*44;24;23;22;36;42;39*12;16;41;9;7;18*4;3;5;21;8;14*29","7",""
29,2053.9255,1769.184,2382.076,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;33;1;32;34;37;35*44;24;23;22;36;42;39*12;16;41;9;8;21*5;3;4;18;7;14*29","7",""
30,2068.2424,1769.184,2586.8052,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;33;1;32;34;37;35*44;24;23;22;36;42;39*12;16;41;9;8;21*5;3;4;18;7;14*29","7",""
31,2057.9065,1769.184,2529.475,";;26;40;27;13;6;31;30;19*11;43;38;25;9;36;22*23;24;44;35;37;34;32;1*33;10;17;20;28;2;15*41;16;12;39;42;8;21*5;3;4;18;7;14*29","7",""
32,2053.3188,1769.184,2502.9944,";;26;40;27;13;6;31;30;19*11;43;38;25;15;2;28*20;17;10;33;1;32;16;12;39;42*36;37;35;44;24;23*22;34;41;9;8;21*7;18;4;3;5;14*29","7",""
33,2040.3015,1736.9541,2427.2085,";;26;40;30;19;37;31*34;14;16;36;35*44;24;43;11;21;4;39;42;12*15;32;22;3;33;41;8*5;23;2;28;20;17*29;10;1;7;9;18;27;13;6*25;38","7",""
