"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
0,2141.11,1901.9563,2453.763,";;3;23;25;10;2;4;15*21;12;7;22;26;24;17*20;30;28;8;11;5*18;9;29;19;31;27;1;16;6*14;13","5",""
1,2039.5934,1901.9563,2306.758,";;3;23;25;10;2;4;15*21;12;7;22;26;24;17*20;30;28;8;11;5*18;9;29;19;31;27;1;16;6*14;13","5",""
2,1991.1052,1896.7982,2133.6594,";;21;28;6;26;16;14*9;3;1;30;12;17;10*20;7;25;5;2*18;8;13;31;24;15;4;19;22*27;11;23;29","5",""
3,1936.4998,1839.2947,2182.0823,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;5;2*11;24;18;22;29;19;31;27;23;15*8;21;13","5",""
4,1907.5437,1839.2947,2047.3759,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;5;2*11;24;18;22;29;19;31;27;23;15*8;21;13","5",""
5,1889.4875,1792.7719,2186.9128,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;5;18;22;29;19;31;27;23;15*24;21;13","5",""
6,1854.6396,1792.7719,2053.1814,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;5;18;22;29;19;31;27;23;15*24;21;13","5",""
7,1835.934,1792.7719,2114.581,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;5;18;22;29;19;31;27;23;15*24;21;13","5",""
8,1814.4563,1792.7719,1984.7909,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;5;18;22;29;19;31;27;23;15*24;21;13","5",""
9,1819.3889,1792.7719,2133.9707,";;3;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;5;18;22;29;19;31;27;23;15*24;21;13","5",""
10,1797.4967,1761.1039,1919.6371,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;3;18;22;29;19;31;27;23;15*24;21;13","5",""
11,1786.2405,1761.1039,1792.7719,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;25;2;8*11;3;18;22;29;19;31;27;23;15*24;21;13","5",""
12,1776.0221,1750.5823,1948.0209,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
13,1759.7025,1750.5823,1766.7555,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
14,1753.1403,1750.5823,1761.1039,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
15,1750.5823,1750.5823,1750.5823,";;5;28;6;26;16*14;9;4;1;30;12;17;10*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
16,1748.069,1725.4504,1750.5823,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
17,1739.9001,1725.4504,1763.1301,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
18,1760.1664,1725.4504,2072.6094,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
19,1726.0862,1725.4504,1738.1608,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
20,1738.2748,1725.4504,1854.674,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
21,1739.2334,1725.4504,1881.6772,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;23*15;24;21;13","5",""
22,1730.6833,1716.0352,1768.5814,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;15*23;24;21;13","5",""
23,1736.6797,1716.0352,1877.6797,";;5;10;6;26;16*14;9;4;1;30;12;17;28*20;7;31;2;8;11*3;18;22;29;19;25;27;15*23;24;21;13","5",""
24,1718.3357,1712.2949,1737.5406,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;29;19;25;27;15*23;24;21;13","5",""
25,1732.8079,1712.2949,1882.2507,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;29;19;25;27;15*23;24;21;13","5",""
26,1745.2722,1712.2949,1896.5017,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;29;19;25;27;15*23;24;21;13","5",""
27,1711.8811,1666.8193,1738.2712,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;27;19;25;29;15*23;24;21;13","5",""
28,1703.1617,1666.8193,1712.2949,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;27;19;25;29;15*23;24;21;13","5",""
29,1685.0426,1666.8193,1850.91,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;27;19;25;29;15*23;24;21;13","5",""
30,1681.2725,1665.3115,1810.0698,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;13;31;2;28*11;3;18;22;27;19;25*29;15;23;24;21;7","5",""
