"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.1633"
0,2160.6704,1828.1136,2433.4858,";;5;20;1;10;34;12;28;30*8;23;2;7;11;37*27;6;17;19;9;22;21;18;15*33;25;16;32;14;4;24;13*36;35;26;3;31;29;38","5",""
1,2053.7998,1789.0535,2340.5503,";;25;17;24;22;32;12;18;29;34*3;8;4;30;14;28;37*6;5;16;2;7;21;1*11;31;23;33;20;35;15;19*10;27;26;36;13;9;38","5",""
2,1978.3525,1647.951,2338.0964,";;1;24;27;2;13;14;20;16;4;9;19*30;17;15;11;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33*37;35;38;26;34;28;6","5",""
3,1922.2191,1646.0676,2235.0964,";;1;24;27;2;11;14;20;16;4;9;19;30*17;15;13;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33*37;35;38;34;26;28;6","5",""
4,1832.8756,1636.603,2268.1826,";;1;24;27;2;11;14;30;16;4;9;19;20*17;15;13;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;26;34;28;6","5",""
5,1738.289,1614.4187,2235.4136,";;1;24;27;13;11;14;20;16;4;9*19;30;17;15;2;23;22*3;5;18;8;25;21*36;7;29;32;10;31*12;33;37;35;38;28;6*34;26","6",""
6,1667.857,1590.3019,1965.8256,";;1;24;27;13;11;14;20;16;4;9*19;30;17;15;2;23;22*3;5;18;8;25;21*36;7;29;32;10;31*12;33;37;35;38;26;34;28*6","6",""
7,1647.7438,1516.2761,1922.4971,";;1;24;27;2;11;14;20;16;4;9;13*30;17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;26;34;28;6","5",""
8,1611.0814,1516.2761,1864.1207,";;1;24;27;2;11;14;20;16;4;9;13*30;17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;26;34;28;6","5",""
9,1569.5997,1475.2197,1824.8733,";;1;24;20;2;11;14;27;16;4;9;13*30;17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;34;26;28;6","5",""
10,1534.0972,1475.2197,1812.6157,";;1;24;27;2;11;14;20;16;4;9;13*30;17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;34;26;28;6","5",""
11,1523.4498,1475.2197,1804.082,";;1;24;27;2;11;14;20;16;4;9;13*30;17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*35;37;34;26;28;6","5",""
12,1504.3555,1444.2598,1749.0902,";;1;24;35;2;11;14;20;16;5;9*13;30;17;15;19;23;22*3;4;18;8;25;21;36*7;29;32;10;31;12;33;38*27;37;34;26;28;6","5",""
13,1498.3445,1444.2598,1738.1025,";;1;24;35;2;11;14;20;16;4;9;13;30*17;15;19;23;22;3*5;18;8;25;21;36*7;29;32;10;31;12;33;38*27;37;34;26;28;6","5",""
14,1497.3782,1425.4352,1809.1205,";;1;24;27;2;11;14;20;16;4;36*13;30;17;15;19;23;22*3;5;18;8;25;21;9*7;29;32;10;31;12;33;38*35;37;34;26;28;6","5",""
15,1480.0123,1410.8469,1715.894,";;1;27;24;2;11;14;20;16;4;36*13;30;17;15;19;23;22*3;5;38;8;25;21;9*7;29;32;10;31;12;33;18*35;37;34;26;28;6","5",""
16,1459.3014,1403.3662,1837.0175,";;1;24;35;2;20;14;11;16;23;9*13;30;17;15;19;4;22;3*5;18;38;25;21;36*7;29;32;10;31;12;33*8;27;37;34;26;28*6","6",""
17,1450.3673,1390.8882,1713.3923,";;1;27;24;2;11;14;20;16;4;36*13;30;17;15;19;23;22*3;5;18;8;25;21;9*7;10;32;29;31;12;33;38*35;37;34;26;28;6","5",""
18,1448.542,1380.517,1692.2759,";;1;24;35;2;11;14;20;16;23*36;13;30;17;15;19;4;22*3;5;18;8;25;21;9*7;29;32;10;31;12;33;38*27;37;34;26;28;6","5",""
19,1410.4597,1380.517,1626.8835,";;1;24;35;2;11;14;20;16;23*36;13;30;17;15;19;4;22*3;5;18;8;25;21;9*7;29;32;10;31;12;33;38*27;37;34;26;28;6","5",""
20,1417.3657,1360.5582,1739.415,";;1;24;35;2;11;14;20;16;23*36;13;30;17;15;19;4;22*3;5;18;8;25;21;9*7;10;32;29;31;12;33;38*27;37;34;26;28;6","5",""
21,1404.6049,1354.1897,1657.7516,";;1;24;35;2;11;14;20;16;23*36;13;30;17;15;19;4;22*3;5;18;8;25;21;9*7;32;10;29;31;12;33;38*27;37;34;26;28;6","5",""
22,1384.2876,1354.1897,1644.0894,";;1;24;35;2;11;14;20;16;23*36;13;3;17;15*19;4;22;30;5;18;8;25;21;9*7;32;10;29;31;12;33;38*27;37;34;26;28;6","5",""
23,1390.4838,1351.188,1750.1805,";;1;24;35;17;11;14;20;16;2;36*13;30;23;15;19;4;22*3;5;18;8;25;21;9*7;10;32;29;31;12;33;38*27;37;34;26;28;6","5",""
24,1377.5891,1321.795,1760.6697,";;1;24;35;2;11;20;14;16;23*36;13;30;17;18;19;4;22*3;5;15;8*25;21;9;7;32;10;29;31*12;33;38;27;37;34;26;28*6","6",""
25,1376.6316,1321.795,1651.6156,";;1;24;35;2;11;14;20;16;23*36;13;30;17;18;19;4;22*3;5;15;8*25;21;9;7;32;10;29;31*12;33;38;27;37;34;26;28*6","6",""
26,1365.4625,1321.795,1650.1206,";;1;24;35;2;11;14;20;16;23*36;13;30;17;18;19;4;22*3;5;15;8*25;21;9;7;32;10;29;31*12;33;38;27;37;34;26;28*6","6",""
27,1361.2292,1311.3192,1612.9086,";;1;24;35;2;11;14;20;16;17;36*13;30;23;18;19;4;22;3*5;15;8;21;25;9*7;32;10;29;31;12;33;38*27;37;34;26;28;6","5",""
28,1335.2362,1294.4288,1595.366,";;1;24;35;2;11;14;20;16;23*36;13;30;17;18;19;4;22*3;5;15;8*25;21;9;7;32;10;29;31*12;33;38;26;37;34;27;28*6","6",""
29,1335.7354,1286.9431,1560.0901,";;1;24;35;2;11;14;20;16;23*36;13;30;17;18;19;4;22*3;5;15;8;21*25;9;7;32;10;29;31*12;33;38;26;37;34;27;28*6","6",""
30,1330.1488,1281.7941,1710.7094,";;1;24;35;2;11;14;20;16;23*36;13;30;38;18;19;4;22*3;5;15;8*25;21;9;7;32;10;29;31*12;33;17;26;37;34;27;28*6","6",""
31,1334.2937,1274.3083,1708.6079,";;1;24;35;28;11;14;20;30;23*36;13;16;38;18;19;4;22*3;5;15;8;21*25;9;7;32;10;29;31*12;33;17;26;37;34;27;2*6","6",""
32,1315.7506,1274.3083,1710.9987,";;1;24;35;2;11;14;20;16;23*36;13;30;38;18;19;4;22*3;5;15;8;21*25;9;7;32;10;29;31*12;33;17;26;37;34;27;28*6","6",""
33,1316.0173,1274.3083,1783.3895,";;1;24;35;2;11;14;20;16;23*36;13;30;38;18;19;4;22*3;5;15;8;21*25;9;7;32;10;29;31*12;33;17;26;37;34;27;28*6","6",""
34,1297.5785,1263.4042,1693.3519,";;1;24;35;2;11;14;20;15;23*36;13;30;38;18;19;4;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
35,1298.1346,1263.4042,1615.2534,";;1;24;35;2;11;14;20;15;23*36;13;30;38;18;19;4;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
36,1298.4587,1263.4042,1606.7745,";;1;24;35;2;11;14;20;15;23*36;13;30;38;18;19;4;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
37,1297.4807,1252.9564,1547.7798,";;1;24;35;2;11;14;4;15;23*36;13;30;38;18;19;20;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
38,1279.1227,1221.701,1550.5221,";;19;24;35;2;11;14;4;15*23;36;13;30;38;18;1;20;22*3;5;25;8;21;16*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
39,1293.1577,1221.701,1607.4897,";;19;24;35;2;11;14;4;15*23;36;13;30;38;18;1;20;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
40,1273.5226,1221.701,1649.9825,";;19;24;35;2;11;14;4;15*23;36;13;30;38;18;1;20;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
41,1243.5151,1221.701,1728.5021,";;19;24;35;2;11;14;4;15*23;36;13;30;38;18;1;20;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
42,1241.43,1221.701,1500.579,";;19;24;35;2;11;14;4;15*23;36;13;30;38;18;1;20;22*3;5;16;8;21;25*9;7;32;10;29;31;12;33*17;26;37;34;27;28;6","5",""
