"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
0,2101.251,1707.2775,2541.245,";;24;15;12;16;21;5;4*25;3;2;8;18*27;14;7;13;20;6;29*10;19;26;9;28;11;22;23;30;1*17;31","5",""
1,1892.1947,1634.2041,2244.6316,";;24;15;12;16;21;5;4*25;3;2;8;18*27;14;29;13;20;6*26;19;10;7;28;11;9;22*23;30;1;17;31","5",""
2,1743.4358,1634.2041,2087.349,";;24;15;12;16;21;5;4*25;3;2;8;18*27;14;7;13;20;6*26;19;10;29;28;11;9*22;23;30;1;17;31","5",""
3,1656.3159,1626.5114,1963.4429,";;24;15;12;16;21;5;4*25;2;18;8*20;27;14;7;13;3*6;26;19;10;29;28;11;9*22;23;30;1;17;31","5",""
4,1650.192,1590.3834,1892.3501,";;25;15;12;16;21;5;4*24;2;18;8;20;27*14;7;13;3;6*26;19;10;29;28;11;9*22;23;30;1;17;31","5",""
5,1614.0934,1507.9305,1751.4667,";;25;15;12;16;21;5;4*3;2;18;8;20*27;14;7;13;24;6;26;19*10;29;28;11;9;22;23;30;1*17;31","5",""
6,1605.683,1507.9305,1878.5582,";;25;15;12;16;21;5;4*3;2;18;8;20*27;14;7;13;24;6;26;19*10;29;28;11;9;22;23;30;1*17;31","5",""
7,1520.7266,1474.6575,1723.5116,";;25;15;1;16;21;5;4*3;2;18;8;20*27;14;7;13;24;6;26;19*10;29;28;11;9;22;23;30;12*17;31","5",""
8,1521.3109,1458.852,1771.8877,";;25;5;1;16;21;15;4*3;2;6;8;20;27*14;7;13;24;18;26*19;10;29;28;11;9;22;23;30;12*17;31","5",""
9,1482.1433,1458.852,1674.4331,";;25;5;1;16;21;15;4*3;2;18;8;20*27;14;7;13;24;6;26;19*10;29;28;11;9;22;23;30;12*17;31","5",""
10,1486.2075,1387.7858,1864.6868,";;25;5;1;16;21;15;4*3;2;18;8;20*27;14;7;13;24;6;26*12;10;29;28;11;9;22;23;30;19*17;31","5",""
11,1469.9727,1355.5048,1741.4464,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;19;17;31","5",""
12,1430.9608,1355.5048,1912.6139,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;19;17;31","5",""
13,1394.3025,1353.9954,1830.852,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
14,1371.4949,1353.9954,1673.8033,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
15,1379.1644,1353.9954,1769.9163,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
16,1369.7577,1353.9954,1654.206,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
17,1379.1385,1353.9954,1669.6378,";;25;5;1;16;21;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
18,1375.6672,1335.1106,1631.8367,";;25;5;1;21;16;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
19,1392.7048,1335.1106,1645.8561,";;25;5;1;21;16;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
20,1349.8682,1335.1106,1533.7347,";;25;5;1;21;16;15;4*3;2;23;8;20;27*14;7;13;24;6;26*12;10;29;28;11;9;22*18;30;17;19;31","5",""
21,1363.9343,1303.7859,1772.0695,";;25;5;1;21;16;15;4*3;2;23;8;20;27*14;7;13;24;30;26;12*10;29;28;11;9;22;18*6;17;19;31","5",""
22,1339.8354,1298.5493,1555.9233,";;25;5;24;21;16;15*28;3;2;23;8*20;27;14;7;13;1;6*26;12;10;29;4;11;9*22;18;30;17;19;31","5",""
23,1316.2814,1254.2015,1543.6997,";;25;5;24;21;16;15*28;3;2;23;8*20;27;14;7;13;1;30*26;12;10;29;4;11;9*22;18;6;17;19;31","5",""
24,1291.0508,1254.2015,1769.3849,";;25;5;24;21;16;15*28;3;2;23;8*20;27;14;7;13;1;30*26;12;10;29;4;11;9*22;18;6;17;19;31","5",""
25,1271.3557,1247.3314,1642.8215,";;25;5;24;21;30;15;28*3;2;23;8;20;27*14;7;13;1;16;26*12;10;29;4;11;9;22;18*6;17;19;31","5",""
26,1272.519,1228.9736,1576.3629,";;25;5;24;1;16;15;28*3;2;23;8;20;27*14;7;13;21;30;26;12*10;29;4;11;9;22;18;6*17;19;31","5",""
