"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
0,2812.503,2389.7556,3172.2231,";;26;38;17;41;5*31;1;14;25;36;39;42*43;23;32;24;7;20;11;35*21;10;16;8;18;22;29*9;27;3;4;13;2;33;30*28;19;40;37;34;6;12;15*44","7",""
1,2690.8782,2389.7556,3057.1196,";;26;38;17;41;5*31;1;14;25;36;39;42*43;23;32;24;7;20;11;35*21;10;16;8;18;22;29*9;27;3;4;13;2;33;30*28;19;40;37;34;6;12;15*44","7",""
2,2593.6365,2389.7556,2962.9924,";;26;38;17;41;5*31;1;14;25;36;39;42*43;23;32;24;7;20;11;35*21;10;16;8;18;22;29*9;27;3;4;13;2;33;30*28;19;40;37;34;6;12;15*44","7",""
3,2462.9272,2293.118,2935.357,";;26;38;17;41;5*31;1;14;25;36;39;42*23;32;24;7;35;21;10*8;18;29;6;15;44*2;33;11;40;12;37;28;3;16*13;9;43;20;22;4;19;27;30*34","7",""
4,2393.522,2247.979,2648.941,";;26;38;17;41;5*31;1;14;25;36;39;42*43;23;32;24;7;20;11;27*21;10;16;8;18;22;29*9;35;3;4;13;2;33;30*28;19;40;37;34;6;12;15*44","7",""
5,2356.4622,2185.795,2612.3906,";;26;38;17;41;5*31;1;14;25;36;39;42*23;32;24;7;35;21;10*8;18;29;44;2;33;11*40;3;16;43;20;22;9;27;30;28*19;37;34;6;12;15;4;13","6",""
6,2320.8135,2150.3176,2595.5173,";;26;17;40;41;5;31;1*14;25;36;39;42*23;32;38;7;11*29;21;10;16;8;18;35*27;3;2;33;12;15;44;24;6*37;13;9;43;20;22;4;28;19*30;34","7",""
7,2284.1099,2150.3176,2525.9126,";;26;17;40;41;5;31;1*14;25;36;39;42*23;32;38;7;11*29;21;10;16;8;18;35*27;3;2;33;12;15;44;24;6*37;13;9;43;20;22;4;28;19*30;34","7",""
8,2261.7788,2150.3176,2567.6738,";;26;17;40;41;5;31;1*14;25;36;39;42*23;32;38;7;11*29;21;10;16;8;18;35*27;3;2;33;12;15;44;24;6*37;13;9;43;20;22;4;28;19*30;34","7",""
9,2217.7124,2121.0037,2436.3755,";;26;17;41;5;31;1*14;38;25;36*39;42;23;32;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;43;20;22;9;27*30;28;19;37;34;6;12*15;4;13","7",""
