"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
0,2941.2776,2504.8845,3504.417,";;43;46;4;20;26;22;12;28*29;8;25;1;23;44;17;30;24;21*9;35;18;7;40;41*13;10;11;27;31;15*36;6;2;14;37*16;39;47;45;19;38*34;3;32;5;42;33","7",""
1,2749.7278,2422.9336,3346.078,";;8;11;41;4;3;37;23;12*38;24;21;13;29;10*15;16;45;25;2;18*7;22;1;20;9;6;43*5;40;19;17;14;36*28;31;44;39;47;34;32;33*42;26;30;46;27;35","7",""
2,2642.2866,2366.557,3155.1543,";;43;46;4;20;26;22;12;28*29;8;39;5;23;31;1;17;24;21*9;35;18;7;40;41*13;10;11;27;44;15*36;6;2;14;16*37;25;47;45;19*38;34;3;32;30;42;33","7",""
3,2515.3271,2286.2815,2876.5005,";;43;46;4;20;26;22;12;28*29;8;25;1;23;31;5;7;13*9;11;37;42;27*41;18;32;21;45;35;19;44*17;10;33;16;34;24;15*36;6;38;3;2*40;30;39;14;47","7",""
4,2439.9697,2260.753,2735.7688,";;43;46;4;20;26;22;12;28*29;8;25;1;23;31;5;7;13*9;11;37;42;27*41;18;32;24;45;35;10;15;36*6;2;39;21;16;14*47;44;19;38;34*3;40;17;30;33","7",""
5,2426.4485,2236.6929,2858.07,";;43;46;4;20;26;22;12;28*29;8;25;1;23;31;5;7;13*9;11;37;42;27*41;18;32;21;45;35;19;44*17;10;33;16;34;24;15*36;6;38;40;39;3;30*2;14;47","7",""
6,2353.9417,2170.2683,2844.2368,";;43;46;4;20;26;22;12;28*29;8;25;1;23;44;17;30;24;21*9;35;18;7;40;41*13;10;2;16;19*37;6;45;36;39*11;42;33;47;5;14*38;34;3;27;15;31;32","7",""
7,2318.941,1961.415,2629.332,";;43;46;4;20;26;44;12;28*29;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;10;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;3;30;33;47;14","7",""
8,2256.071,1961.415,2642.5825,";;43;46;4;20;26;44;12;28*29;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;10;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;3;30;33;47;14","7",""
9,2171.4026,1961.415,2429.5483,";;43;46;4;20;26;44;12;28*29;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;10;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;3;30;33;47;14","7",""
10,2131.6978,1959.0468,2654.8164,";;43;46;4;20;26;44;12;28*29;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;3;30;10;47;14","7",""
11,2039.02,1959.0468,2380.2644,";;43;46;4;20;26;44;12;28*29;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;3;30;10;47;14","7",""
12,1977.269,1934.3839,2457.7473,";;43;46;4;20;26;44;12;28*3;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;10;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;29;30;33;47;14","7",""
13,1977.0724,1934.3839,2238.947,";;43;46;4;20;26;44;12;28*3;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;10;2;16*19;37;6;45*11;42;34;24;15;8;22*38;32;39;29;30;33;47;14","7",""
14,1960.9392,1916.9541,2317.048,";;43;46;4;20;26;44;12;28*34;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
15,1951.8967,1916.9541,2193.065,";;43;46;4;20;26;44;12;28*34;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
16,1947.5913,1916.9541,2218.6758,";;43;46;4;20;26;44;12;28*34;36;25;1;23;31;5;7*13;9;27;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
17,1972.4108,1915.3263,2196.854,";;43;46;4;20;26;44;12;28*34;36;25;1;23;31;5;27*13;9;7;35;18*17;40;41;21;33;2*16;19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
18,1931.4717,1915.3263,2169.6062,";;43;46;4;20;26;44;12;28*34;36;25;1;23;31;5;27*13;9;7;35;18*17;40;41;21;33;2*16;19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
19,1946.3247,1905.4619,2269.1714,";;43;46;4;20;26;27;12;28*34;36;25;1;23;31;5;7*13;9;44;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
20,1938.1843,1905.4619,2196.3066,";;43;46;4;20;26;27;12;28*34;36;25;1;23;31;5;7*13;9;44;35;18;17*40;41;21;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;3;30;10;47;14","7",""
