"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
0,2117.4263,1610.766,2507.8435,";;8;2;21;3;5;27;30*12;15;25;20;11;23;18*6;19;17;7;13;31;28;4*22;9;1;29;10;16;24*26;14","5",""
1,2027.41,1610.766,2356.6836,";;8;2;21;3;5;27;30*12;15;25;20;11;23;18*6;19;17;7;13;31;28;4*22;9;1;29;10;16;24*26;14","5",""
2,1912.1293,1598.9907,2251.6936,";;8;2;21;12;5;27;30*3;15;25;20;11;23*18;6;19;17;7;13;31*28;4;22;9;1;29;10;24*16;26;14","5",""
3,1786.0316,1559.4661,2235.2903,";;8;2;21;3;16;27;30*12;15;25;20;11;23;18*6;19;17;7;13;31;28;4*22;9;1;29;10;5;24;26*14","5",""
4,1638.848,1536.1128,1935.6624,";;8;2;21;19;16;27;30;12;15*25;20;11;23;18;6*3;17;7;13;31*28;4;22;9;1;29;10;5*24;26;14","5",""
5,1591.1058,1536.1128,1834.221,";;8;2;21;19;16;27;30;12;15*25;20;11;23;18;6*3;17;7;13;31*28;4;22;9;1;29;10;5*24;26;14","5",""
6,1578.9353,1531.7233,1908.8455,";;8;2;21;19;5;27;30;12;15*25;20;11;23;18;6*3;17;7;13;31*28;4;22;9;1;29;10;24;14*26;16","5",""
7,1550.5841,1522.9529,1765.0146,";;8;6;21;19;24;27;30;12;15;25*20;11;23;18;2;3*17;7;13;31;28;4*22;9;1;29;10;5;16*26;14","5",""
8,1542.905,1488.8622,1735.7527,";;8;2;21;19;16;30;27;12;15*25;20;11;23;18;6*3;17;7;13;31*28;4;22;9;1;29;10;5*24;26;14","5",""
9,1536.0089,1411.3237,1745.6222,";;8;6;21;19;16;27;30;12;15;25*20;11;23;18;2;3*17;7;13;31;28;4*22;9;1;5;10;29;24;26*14","5",""
10,1527.3754,1378.7588,1703.2775,";;8;2;21;19;16;30;27;12;15*25;20;11;23;9;6;3*17;7;13;31;28;4*22;1;18;29;10;5;24*26;14","5",""
11,1496.485,1378.7588,1770.1647,";;8;2;21;19;16;30;27;12;15*25;20;11;23;1;6;3*17;7;13;31;28;4*22;9;18;29;10;5;24*26;14","5",""
12,1475.3572,1339.9172,1824.5367,";;8;2;21;19;16;30;12;27;15*25;20;11;23;1;6;5*17;7;13;31;28;4*22;9;18;29;10;3;24*26;14","5",""
13,1408.652,1339.9172,1642.7999,";;8;2;21;19;16;30;12;27;15*25;20;11;23;1;6;3*17;7;13;31;28;4*22;9;18;29;10;5;24*26;14","5",""
14,1395.9769,1339.9172,1651.3262,";;8;2;21;19;16;30;12;27;15*25;20;11;23;1;6;3*17;7;13;31;28;4*22;9;18;29;10;5;24*26;14","5",""
15,1369.2881,1330.8881,1562.3433,";;8;2;21;17;16;30;12*27;15;25;20;11;23;1;6;3;19*7;13;31;28;4;22;9*18;29;10;5;14*26;24","5",""
16,1372.0503,1330.8881,1636.2765,";;8;2;21;19;16;30;12;27;15*25;20;11;23;1;6;3*17;7;13;31;28;4*22;9;18;29;10;5*14;26;24","5",""
17,1357.2761,1298.8223,1636.2765,";;31;2;21;19;17;30;12;27;15*25;20;11;23;1;6;3*16;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
18,1358.5787,1298.8223,1683.2994,";;31;2;21;19;17;30;12;27;15*25;20;11;23;1;6;3*16;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
19,1344.0123,1298.8223,1657.8511,";;31;2;21;19;17;30;12;27;15*25;20;11;23;1;6;3*16;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
20,1329.9916,1271.187,1610.6064,";;31;17;21;19;2;30;12;27;15;7*20;11;23;1;6;3;16*25;13;8;28;4;22*9;18;29;10;5;14*26;24","5",""
21,1332.6539,1271.187,1683.8741,";;31;17;21;19;2;30;12;27;15*25;20;11;23;1;6;3*16;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
22,1304.7393,1179.6512,1672.3538,";;31;17;19;21;16;30;12;27;15*25;20;11;23;1;6;3*2;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
23,1288.1929,1179.6512,1573.2068,";;31;17;19;21;16;30;12;27;15*25;20;11;23;1;6;3*2;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
24,1259.397,1179.6512,1504.9712,";;31;17;19;21;16;30;12;27;15*25;20;11;23;1;6;3*2;7;13;8;28;4*22;9;18;29;10;5*14;26;24","5",""
25,1217.272,1145.6654,1444.5708,";;31;17;19;21;16;30;12;27;6*25;20;28;23;1;15;3*2;7;13;8;11;4;22;9*18;29;10;5;14*26;24","5",""
26,1192.1082,1145.6654,1549.0302,";;31;17;19;21;16;30;12;27;15*25;20;28;23;1;6;3*2;7;13;8;11;5*22;9;18;29;10;4;14*26;24","5",""
27,1179.3286,1145.6654,1334.4957,";;31;17;19;21;16;30;12;27;15*25;20;28;23;1;6;3*2;7;13;8;11;4;22;9*18;29;10;5;14*26;24","5",""
28,1170.8628,1113.4058,1564.7031,";;31;17;19;21;16;30;12;27;15*25;20;13;23;1;6*3;2;7;28;8;11*4;22;9;18;29;10;5*14;26;24","5",""
29,1169.2916,1112.9822,1462.5475,";;21;17;19;31;16;30;12;27;15*25;20;13;23;1;6*3;2;7;28;8;11*4;22;9;18;29;10;5*14;26;24","5",""
30,1159.2837,1096.9646,1746.7694,";;31;17;19;21;16;30;12;27;15*25;20;13;23;1;6*3;2;7;28;8;11*4;18;9;22;29;10;5*14;26;24","5",""
31,1136.6117,1064.7089,1435.471,";;31;17;19;21;16;30;12;27;15*25;20;13;23;2;6*3;1;7;28;8;11;4;22*9;18;29;10;5;14*26;24","5",""
32,1122.1509,1032.9498,1420.8618,";;31;17;19;21;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*22;9;18;29;10;5*14;26;24","5",""
33,1108.3293,1016.085,1701.4548,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
34,1073.2178,1016.085,1372.5773,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
35,1051.86,1016.085,1371.3004,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
36,1037.8892,1016.085,1299.0837,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
37,1032.8156,1016.085,1437.3895,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
38,1050.4912,1016.085,1358.8079,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
39,1046.1091,1016.085,1321.0713,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
40,1036.7837,1016.085,1425.1292,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
41,1053.3773,1016.085,1395.6403,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
42,1039.0958,1016.085,1344.6183,";;21;17;19;31;16;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
43,1046.0366,1013.2034,1371.4392,";;16;17;19;31;21;30;12;27;15*25;20;13;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
44,1048.2128,1011.574,1393.6154,";;21;17;19;31;16;30;12;27;15*25;6;13;1;7;20*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
45,1028.7653,1011.574,1245.7786,";;21;17;19;31;16;30;12;27;15*25;20;13;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
46,1027.454,1008.6924,1273.2406,";;16;17;19;31;21;30;12;27;15*25;20;13;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
47,1025.3927,986.8024,1266.438,";;13;17;19;31;21;30;12;27;15*25;20;16;7;1;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
