"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
0,2968.6465,2493.9966,3409.9685,";;4;42;36;27;17;18;14*40;20;24;10;9;3;41*38;23;2;46;8;12;26;1*22;11;31;32;25;6;21;33*34;13;7;16;5*45;29;30;15;39;19;37;28*47;43;35;44","7",""
1,2779.3545,2484.9336,3085.6428,";;28;3;39;46;33;40;1;5*9;11;36;18;23;8*19;10;16;24;37;4*13;21;34;20;25;26*27;41;32;45;42;29;47;38;43*14;35;44;30;15;17;12;6*31;7;2;22","7",""
2,2685.866,2386.1992,3370.8367,";;21;15;1;5;44;10;46;28*9;11;36;18;23;8*19;3;16;24;37;4*13;2;34;20;25;22;43*7;33;14;35;31;6;45;32*38;39;42;29;30;27;17*12;26;40;41;47","7",""
3,2603.6665,2371.4663,2952.8823,";;4;42;36;27;17;14;2*28;9;11;10;18;23;8*19;3;20;46;40;12*26;1;22;38;31;7;25*6;21;33;34;13;32*16;5;45;29;30;15;39;41;37*24;47;43;35;44","7",""
4,2520.007,2321.0647,3030.0242,";;4;42;36;27;17;18;14*40;20;24;10;9;23;8*19;3;11;46;2*12;26;1;22;38;31;32;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;43;35;44","7",""
5,2478.3457,2296.9539,2834.218,";;4;42;36;27;17;18;14*40;20;24;10;2;23;8*19;3;11;46;9*12;26;1;22;38;31;32;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;43;35;44","7",""
6,2393.8132,2296.9539,2747.8853,";;4;42;36;27;17;18;14*40;20;24;10;2;23;8*19;3;11;46;9*12;26;1;22;38;31;32;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;43;35;44","7",""
7,2354.4656,2294.876,2828.6611,";;4;42;36;27;46;18;14;40*20;24;10;2;23;8;19*3;11;17;9;12*26;1;22;38;31;32;25;6;45;33*34;13;7;41;5*21;29;30;15;39;16;37*28;47;43;35;44","7",""
8,2324.6602,2294.876,2521.929,";;4;42;36;27;17;18;14*40;20;24;10;2;23;33*19;3;11;46;9*12;26;1;22;38;31;32;25*6;45;8;34;13;7*41;5;21;29;30;15;39;16*37;28;47;43;35;44","7",""
9,2323.1526,2261.1978,2601.364,";;4;42;36;27;17;18;14*40;20;24;10;2;23;1*19;3;11;46;9*12;26;8;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
10,2307.1243,2261.1978,2518.5398,";;4;42;36;27;17;18;14*40;20;24;10;2;23;8*19;3;11;46;9*12;26;1;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
11,2296.8296,2185.2903,2628.8232,";;4;42;36;27;17;18;14*40;20;24;10;2;23;1*19;3;11;46;9*12;26;8;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
12,2274.7656,2185.2903,2681.7744,";;4;42;36;27;17;18;14*40;20;24;10;2;23;1*19;3;11;46;9*12;26;8;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
13,2237.3757,2185.2903,2655.8965,";;4;42;36;27;17;18;14*40;20;24;10;2;23;1*19;3;11;46;9*12;26;8;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
14,2203.4802,2185.2903,2500.352,";;4;42;36;27;17;18;14*40;20;24;10;2;23;1*19;3;11;46;9*12;26;8;22;38;31;43;25*6;21;33;34;13*7;16;5;45;29;30;15;39;41*37;28;47;32;35;44","7",""
15,2198.0234,2130.491,2487.5452,";;4;42;20;17;27;18;14*36;40;24;10;2;23;1;19*3;11;46;9;12*26;8;22;38;31;43;25;6*21;33;34;13;7*16;5;45;29;30;15;39;41;37*28;47;32;35;44","7",""
16,2188.389,2130.491,2475.8833,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;9;12*26;8;22;38;31;43;25;6*21;33;34;13;7*16;5;45;29;30;15;39;41;37*28;47;32;35;44","7",""
17,2165.1133,2095.0186,2504.973,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;9;12*26;8;22;38;31;43;25;6*21;33;30;13;7;16;5*45;29;34;15;39;41;37*28;47;32;35;44","7",""
18,2143.9238,2024.9174,2429.7026,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;34;15;39;41;37;28*47;32;35;44","7",""
19,2113.455,2024.9174,2436.1367,";;4;42;20;27;17;18;14*40;36;24;10;2;23;31*19;3;11;46*7;12;26;8;22;38;1;43;25*6;21;33;30;13;9;16*5;45;29;34;15;39;41;37*28;47;32;35;44","7",""
