"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5171"
0,2950.064,2383.0042,3650.649,";;30;9;26;4;2;10;40*3;41;43;17;37;27;22*38;13;28;19*7;36;32;1;6;35;8;42;14*18;25;31;29;21;15;24*11;16;47;45;39;44;33*46;12;34;5;20;23","7",""
1,2793.1794,2360.8032,3335.6606,";;15;9;5;19;18;39;4;33*16;12;46;25;41;35;44*2;14;1;32;6;42;28;30;24*20;40;36;26;13*38;37;10;47;34*27;11;29;8;3;23;22*7;45;17;21;43;31","7",""
2,2694.6125,2312.9487,3289.0989,";;14;17;26;37;1;23;22*2;4;13;41;45;31;19*5;43;35;18;36;6;27;8;20*28;10;21;24;38;44*3;33;15;12;32;40;9;39*11;46;25;29;30;47;16*7;42;34","7",""
3,2629.819,2193.944,3171.6812,";;46;24;8;29;28;27;13*9;45;3;11;30;10*17;40;4;42;19*7;26;36;38;14;1;43;35*12;31;16;44;32;21;25*6;22;23;5;37;20;33*15;18;2;39;34;41*47","8",""
4,2572.1443,2190.9175,3061.213,";;14;33;39;25;40;19;38*44;12;2;3;7*13;16;32;37;20;15*21;29;43;23;35;10;28;18;41;36*24;8;26;11;45;5;9;4*34;27;1;17;6;31;22*42;47;30;46","7",""
5,2514.4941,2142.2292,3056.7695,";;14;33;39;25;40;19;38*44;37;35;3;7*13;16;32;12;20;15;21*29;43;23;2;10;28;18;41;36*24;8;26;11;45;5;9;4*34;27;1;31;22;6;17*47;30;42;46","7",""
6,2481.8945,2142.2292,3072.0515,";;14;33;39;25;40;19;38*44;12;35;3;7;13*16;32;37;20;15;21;29;43*23;2;10;28;18;41;36;24*8;26;11;45;5;9;4*34;27;1;31;22;6;17*47;30;42;46","7",""
7,2436.0586,2110.4128,3009.9224,";;31;6;34;35;23;43;5;22;24;4*30;21;2;13;33;12;38*36;18;1;27;8;20;28;10*7;3;9;44;37*26;15;19;32;40;25;39*11;46;14;29;16*17;47;45;42;41","7",""
8,2404.8054,2059.2336,2999.954,";;31;6;38;25;40*19;5;44;12;35;3*7;13;16;32;37*20;15;21;29;43;23;2;10*28;18;41;36;17;47*24;8;26;14;1;45;34;9;4*11;39;27;46;33;30;42;22","7",""
9,2379.7256,1974.1023,2908.0244,";;31;6;38;25;40;15*5;44;12;7;3;35*13;16;17;37*20;19;21;29;43;23;2*10;28;18;41;36;32;47;24;8*26;14;1;45;34;9;4*11;39;27;46;33;30;42;22","7",""
10,2337.615,1974.1023,3016.3135,";;31;6;38;25;40;22;5*44;12;35;3;7;13*16;17;37;20;15*21;29;43;23;2;10;28;18*41;36;32;47;24;8;26;14;1;45*34;9;4;11;39;27*46;33;30;42;19","7",""
