"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1020.91943"
0,2176.0603,1835.0687,2490.8213,";;8;23;16;7;2*3;12;13;17;19;21;33;9*29;5;24;18;4;14;28*10;37;20;11;1;36;34;22;35*25;27;30;15;32;31;38;26*6","6",""
1,2061.2722,1758.5479,2346.6304,";;36;18;6;15*7;21;23;19;10;16*12;1;29;31;2;32;24;34;17;5;20*27;37;13;9;4;30;28;8*14;35;22;3;33;25;38;11*26","6",""
2,1949.7584,1742.9581,2249.6448,";;8;23;16;7;2*3;12;13;17;19;21;33;9;31*5;24;18;4;14;28;10*37;20;11;1;36;34;22;35*25;27;30;15;32;29;38*26;6","6",""
3,1863.2516,1727.1973,2139.6675,";;8;25;16;7;2*3;12;13;17;19;21;33;9;31*5;1;15;4;29;14;24*23;11;10;20;36;34;22*35;37;27;30;18;32;28;38;26*6","6",""
4,1794.6166,1638.4685,2066.9253,";;8;23;16;7;2*3;12;28;27;13;26*6;34;33;1;21;4;19;14;5*10;37;20;11;31;36*24;22;35;25;9;30;15;32*29;38;17;18","6",""
5,1757.4609,1638.4685,2058.719,";;8;23;16;7;2*3;12;28;27;13;26*6;34;33;1;21;4;19;14;5*10;37;20;11;31;36*24;22;35;25;9;30;15;32*29;38;17;18","6",""
6,1736.5077,1611.5486,1964.1154,";;8;23;16;7;2*3;12;28;27;13;26*6;34;33;1;21;4;19;14;5;30*36;11;20;31;24;10;22;35*25;9;37;15;32;29;38*17;18","6",""
7,1696.5844,1611.5486,2052.911,";;8;23;16;7;2*3;12;28;27;13;26*6;34;33;1;21;4;19;14;5;30*36;11;20;31;24;10;22;35*25;9;37;15;32;29;38*17;18","6",""
8,1653.6123,1562.623,1946.7024,";;8;23;16;7;2;1;12*28;27;13;26;6;34*33;3;21;4;19;14;5;30*36;11;20;31;37;24;22;35*25;9;10;15;32;29;38*17;18","6",""
9,1636.1111,1548.5205,1864.5337,";;8;23;16;7;2*3;12;28;27;13;26*6;34;33;1;21;4;19;14;5;30*36;11;20;31;24;37;22;35*25;9;10;15;32;29;38*17;18","6",""
10,1616.74,1528.9019,2017.9795,";;8;23;16;7;2*3;12;28;27;13;26*36;34;33;1;21;4;19;14;5;30*6;11;20;31;37;24;22;35*25;9;10;15;32;29;38*17;18","6",""
11,1577.9738,1523.7576,1762.2612,";;8;23;16;7;2*3;12;28;27;13;26*6;34;17;1;21;4;19;14;5;30*36;11;20;31;37;24;22;35*25;9;10;15;32;29;38*33;18","6",""
12,1553.9075,1490.0366,1891.7771,";;8;23;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;14;5;30*6;11;20;31;37;24;22;35*25;9;10;15;32;29;38*33;18","6",""
13,1547.4009,1475.9343,1957.9296,";;8;23;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;14;5;30*6;11;20;31;24;37;22;35*25;9;10;15;32;29;38*33;18","6",""
14,1527.734,1475.9343,1725.0737,";;8;23;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;14;5;30*6;11;20;31;24;37;22;35*25;9;10;15;32;29;38*33;18","6",""
15,1495.7706,1405.8524,1732.3024,";;8;5;16;9;2;3;12*28;27;13;26;36;34;17;1*21;4;19;14;23;30;6;11;20;31*24;37;22;35;25;7*10;15;32;29;38;33;18","5",""
16,1495.5765,1405.8524,1838.4535,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;14;23;30*6;11;20;31;24;37;22;35*25;9;10;15;32;29;38*33;18","6",""
17,1483.2305,1383.9419,1835.1111,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;23*30;6;11;20;31;24;37;22;35*14;9;10;15;32;29;38;33;18","5",""
18,1432.4905,1383.9419,1812.6813,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;23*30;6;11;20;31;24;37;22;35*14;9;10;15;32;29;38;33;18","5",""
19,1413.9353,1383.9419,1590.5797,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;23*30;6;11;20;31;24;37;22;35*14;9;10;15;32;29;38;33;18","5",""
20,1406.5881,1383.9419,1795.5536,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;23*30;6;11;20;31;24;37;22;35*14;9;10;15;32;29;38;33;18","5",""
21,1392.7053,1360.5502,1612.3774,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;35;4;19;25;14;30*6;11;20;31;24;37;22;21*23;9;10;15;32;29;38*33;18","6",""
22,1385.9304,1360.5502,1550.7719,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;10;15;32;29;38*33;18","6",""
23,1394.4413,1355.1206,1621.446,";;8;5;16;26;7*3;12;28;27;13;2*36;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;10;15;32;29;38*33;18","6",""
24,1377.2783,1339.1647,1527.8774,";;8;5;16;7;2*3;12;28;27;13;26*36;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
25,1392.6581,1333.7351,1722.7313,";;8;5;16;2;7*3;12;28;27;13;26*36;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
26,1364.5272,1333.7351,1576.1384,";;8;5;16;2;7*3;12;28;27;13;26*36;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
27,1361.2104,1314.0442,1887.5952,";;8;5;16;7;2*3;12;28;27;13*36;26;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
28,1346.766,1291.6968,1541.1497,";;8;5;16;2;15*3;12;27;28;13*36;26;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;7;32;10;38*33;18","6",""
29,1351.4637,1291.6968,1713.6709,";;8;5;16;2;7*3;12;27;28;13*36;26;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
30,1317.6998,1291.6968,1675.5643,";;8;5;16;2;7*3;12;27;28;13*36;26;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35*23;9;29;15;32;10;38*33;18","6",""
31,1311.2762,1285.1855,1568.5093,";;20;5;16;7;2;3;12*28;27;13;36;26;34;17;1*21;4;19;25;14;30;6;11*8;31;24;37;22;35;23;9*29;15;32;10;38;33;18","5",""
32,1303.5796,1274.0913,1659.0327,";;8;5;16;2;7*3;12;27;28;13*36;26;34;17;1;21;4;19;25;14;30*6;11;20;31;24;37;22;35;38;9*29;15;32;10;23*33;18","6",""
33,1316.9915,1262.8381,1537.7296,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17;1*21;4;19;25;14;30;6;11*8;31;24;37;22;35;23;9*29;15;32;10;38;33;18","5",""
34,1296.0184,1245.2327,1660.9177,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17;1*21;4;19;25;14;30;6;11*8;31;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
35,1291.0217,1245.2327,1564.8762,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17;1*21;4;19;25;14;30;6;11*8;31;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
36,1274.5409,1245.2327,1608.2692,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17;1*21;4;19;25;14;30;6;11*8;31;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
37,1258.8815,1242.092,1658.0903,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17*38;21;4;19;25;14;30;6;11*8;31;24;37;22;35;1;9;29*15;32;10;23;33;18","5",""
38,1276.7056,1195.209,1567.3157,";;20;5;16;2;7;3;12*27;36;13;28;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
39,1269.1304,1195.209,1466.8176,";;20;5;16;2;7;3;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
40,1242.6558,1187.0636,1488.191,";;20;5;16;2;3;7;12*30;28;13;36;26;34;17;1;31;4*19;25;14;27;6;11*8;21;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
41,1225.339,1187.0636,1523.4248,";;20;5;16;2;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;38;9;29*15;32;10;23;33;18","5",""
42,1222.6763,1186.329,1461.4004,";;20;5;16;2;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;29;9;38*15;32;10;23;33;18","5",""
43,1197.2295,1180.7977,1558.0312,";;20;5;16;2;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;38;9;29*10;32;15;23;33;18","5",""
44,1208.9363,1180.7977,1496.1946,";;20;5;16;2;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;22;35;38;9;29*10;32;15;23;33;18","5",""
45,1216.8002,1144.8542,1555.5562,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;2;35;29;9;38*10;32;15;23;33;18","5",""
46,1207.321,1144.8542,1610.5974,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;2;35;38;9;29*10;32;15;23;33;18","5",""
47,1179.8369,1144.8542,1381.72,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;2;35;38;9;29*10;32;15;23;33;18","5",""
48,1172.1642,1128.8911,1601.4548,";;20;5;16;22;3;7;12*27;28;13;36;26;34;32;1;31;4*19;25;18;30;6;11*8;21;24;37;2;35;38;9;29*10;17;15;23;33;14","5",""
49,1166.4941,1109.663,1487.4124,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;18","5",""
50,1167.8207,1109.663,1514.8096,";;20;5;16;22;3;7;12*27;30;13;36;26;34;17;1;31;4*19;25;14;28;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;18","5",""
51,1165.6919,1093.6998,1498.1252,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;18;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;14","5",""
52,1132.1996,1093.6998,1395.2126,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;18;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;14","5",""
53,1116.035,1090.6357,1515.4131,";;20;5;16;22;3;7;12*27;28;13;36;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;35;2;9;38;29*10;32;15;23;33;18","5",""
54,1111.0077,1085.692,1433.1426,";;20;5;16;22;3;7;12*36;1;13;27;26;34;17;28*31;4;19;25;18;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;14","5",""
55,1131.4252,1085.692,1442.8319,";;20;5;16;22;3;7;12*36;28;13;27;26;34;17;1*31;4;19;25;18;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;14","5",""
56,1121.2938,1085.692,1499.6635,";;20;5;16;22;3;7;12*36;28;13;27;26;34;17;1*31;4;19;25;18;30;6;11*8;21;24;37;35;2;38;9;29*10;32;15;23;33;14","5",""
57,1130.2065,1082.6279,1492.5238,";;20;5;16;22;3;7;12*36;28;17;27;26;34;13;1*31;4;19;25;14;30;6;11*8;21;24;37;35;2;9;38;29*10;32;15;23;33;18","5",""
58,1103.763,1082.6279,1445.3037,";;20;5;16;22;3;7;12*36;28;13;27;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;35;2;9;38;29*10;18;15;23;33;32","5",""
59,1117.6765,1082.6279,1419.949,";;20;5;16;22;3;7;12*36;28;13;27;26;34;17;1*31;4;19;25;14;30;6;11*8;21;24;37;35;2;9;38;29*10;32;15;23;33;18","5",""
60,1105.8864,1079.851,1480.0122,";;20;5;16;22;3;7*23;36;28;13;27*26;34;17;1;31;4;19;25;14;30;6*11;8;21;24;37;35;2;9;38*29;10;32;15;12;33;18","5",""
61,1116.7091,1079.851,1478.8102,";;20;5;16;22;3;7*23;36;28;13;27*26;34;17;1;31;4;19;25;14;30;6*11;8;21;24;37;35;2;9;38*29;10;32;15;12;33;18","5",""
62,1097.49,1078.0725,1368.6925,";;22;5;16;20;3;7*23;36;28;13;27*26;34;17;1;31;4;19;25;14;30;6*11;8;21;24;37;35;2;9;38*29;32;10;15;12;33;18","5",""
63,1128.7471,1078.0725,1523.4307,";;20;5;16;22;3;7*23;36;28;13;27*26;34;17;1;31;4;19;25;14;30;6*11;8;21;24;37;35;2;9;38*29;32;10;15;12;33;18","5",""
64,1102.9882,1078.0725,1467.6305,";;20;5;16;22;3;7*23;36;28;13;27*26;34;17;1;31;4;19;25;14;30;6*11;8;21;24;37;35;2;9;38*29;32;10;15;12;33;18","5",""
