"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.9512"
0,2213.8767,1916.8518,2468.2012,";;4;7;33;9;20*3;14;8;31*10;17;12;35;30;24*29;13;26;25;18;15;5;23;21;2;1;16*6;19;11;22;32*36;34;27*28","7",""
1,2069.9866,1848.2628,2432.9426,";;4;7;9;3;23;2;1*16;11;22;30;25*10;19;31;20;33*14;6;8;17;21;32*36;34;27*28;26;5;13;15;12;29;24;35;18","6",""
2,1998.3601,1833.5903,2216.5298,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;4;8;12*13;22;23;14*36;29;35;6*7;17;25;26;34;27*16","7",""
3,1951.4156,1833.5903,2192.8086,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;4;8;12*13;22;23;14*36;29;35;6*7;17;25;26;34;27*16","7",""
4,1895.112,1833.5903,2277.7253,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;4;8;12*13;22;23;14*36;29;35;6*7;17;25;26;34;27*16","7",""
5,1857.7544,1804.1685,2306.0183,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;4;8;12*13;22;23;14*36;29;35;6*17;25;27;16;7;26*34","7",""
6,1844.0746,1804.1685,2176.9893,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;4;8;12*13;22;23;14*36;29;35;6*17;25;27;16;7;26*34","7",""
7,1851.07,1772.836,2126.3237,";;7;9;3;2;1;16;11*30;10;19;31;20*33;18;28;26;21;24;4;8*12;13;22;23;14*36;29;35;6*17;25;27;15;32;5*34","7",""
8,1841.2507,1724.645,2154.085,";;10;30;3;28;31*11;9;2;21;33;24;15;20*32;18;19;5;1;6;8;17;13*22;23;14*36;29;35*25;27;16;7;26;34*4;12","7",""
9,1811.5433,1670.9596,2220.0403,";;4;9;3;2;1;16*11;30;25;10;19*31;20;33;24;18;7*14;6;8;17;21;32;34*5;36;29;35;13*15;23;22;12;28;26;27","6",""
10,1776.53,1670.9596,2014.2395,";;4;9;3;2;1;16*11;30;25;10;19*31;20;33;24;18;7*14;6;8;17;21;32;34*5;36;29;35;13*15;23;22;12;28;26;27","6",""
11,1753.8285,1639.4711,2140.5364,";;10;30;3;31*11;9;2;21;33;24;15;20*32;18;19;5;1;6;8;17;13*22;23;14*36;29;35*25;27;16;7;4*12;28;26;34","7",""
12,1710.646,1639.4711,2015.439,";;10;30;3;31*11;9;2;21;33;24;15;20*32;18;19;5;1;6;8;17;13*22;23;14*36;29;35*25;27;16;7;4*12;28;26;34","7",""
13,1685.6211,1620.5375,1957.748,";;10;30;3;31*11;9;2;21;33;24;15;20*32;18;19;5;1;6;8;17;13;23*14;36;29*35;25;27;16;7;26*22;12;28;34;4","6",""
14,1671.289,1602.9646,1929.8241,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;22;23*14;36;29*35;25;27;16;7*4;12;28;26;34;2;18;21;32*15","7",""
15,1645.6752,1575.5151,1833.2516,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;2;18;21;32*15;22;23;14*36;29;35*25;27;16;7;4*12;28;26;34","7",""
16,1655.0975,1575.5151,2042.8636,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;2;18;21;32*15;22;23;14*36;29;35*25;27;16;7;4*12;28;26;34","7",""
17,1637.1813,1538.9512,2001.211,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
18,1603.8527,1538.9512,2030.5769,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
19,1587.3381,1538.9512,1957.991,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
20,1567.5234,1538.9512,1790.229,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
21,1538.9526,1538.9512,1538.9512,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
22,1538.9526,1538.9512,1538.9512,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
23,1538.9526,1538.9512,1538.9512,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
24,1538.9526,1538.9512,1538.9512,";;3;9;5;1;6;8;11*30;10;19;31;20*33;24;17;13;23;14*36;29;35*25;27;16;7;4*26;34;32;15;2;22;12;28;21*18","7",""
