"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
1,1943.1539,1674.0432,2248.5474,";;24;5;10;9;18;8;14*26;19;11;22;15;1;28;3*17;12;16;7;21;2;23*6;27;30;25;29;20;4;31*13","5",""
2,1839.804,1659.5305,2342.2341,";;26;7;1;13;4;8*20;2;10;28;15;24*12;21;3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;30","5",""
3,1762.9528,1659.5305,2137.4048,";;26;7;1;13;4;8*20;2;10;28;15;24*12;21;3;5;22;23;6;11;9*25;30;19;31;17;18;29*16;27;14","5",""
4,1733.5453,1484.5887,2228.5115,";;24;5;10;9;18;8;14*26;22;15;1;28;3;12*16;7;21;2;23;29*20;31;11;19;4;17;13;6*25;27;30","5",""
5,1716.0515,1484.5887,2110.6213,";;24;5;10;9;18;8;14*26;22;15;1;28;3;12*16;7;21;2;23;29*20;4;11;19;31;17;13;6*25;27;30","5",""
6,1690.7314,1472.9406,2047.691,";;26;30;13;4;8;20*10;15;24;14;12;1;28;3*16;7;21;2;23;18;29*11;22;19;31;17;6;25*5;9;27","5",""
7,1674.6952,1472.9406,1983.3987,";;26;30;13;4;8;20*10;15;24;14;12;1;28;3*16;7;21;2;23;18;29*11;22;19;31;17;6;25*5;9;27","5",""
8,1581.4861,1463.3756,1991.152,";;30;26;13;4;8;21;10;15*24;14;12;1;28;3*16;7;20;2;23;18*29;11;22;19;31;17;6;25*5;9;27","5",""
9,1533.7651,1429.7307,1928.6755,";;26;30;4;8;20;10*29;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;5;19;31;17;13;6;9;27*25","5",""
10,1505.4329,1429.7307,1904.5544,";;26;30;4;8;20;10*29;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;5;19;31;17;13;6;9;27*25","5",""
11,1492.8478,1351.0107,1882.6377,";;15;30;4;8;20;10;5;24*14;12;1;28;3;16*7;21;2;23;18;26;11*22;9;19;31;17;13;6;27;29*25","5",""
12,1474.2083,1351.0107,1724.7811,";;26;30;4;8;20;10*5;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;9;19;31;17;13;6;27;29*25","5",""
13,1426.6257,1329.4652,1682.6718,";;26;30;4;8;20;10*29;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;9;19;31;17;13;6;27*25;5","5",""
14,1397.7021,1329.4652,1638.2603,";;26;30;4;8;20;10*29;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;9;19;31;17;13;6;27*25;5","5",""
15,1352.4695,1329.4652,1607.7192,";;26;30;4;8;20;10*29;24;14;12;1;28;3*16;7;21;2;23;18;15;11*22;9;19;31;17;13;6;27*25;5","5",""
16,1338.6339,1326.812,1536.6465,";;26;30;4;8;20;10*29;24;14;12;1;28;23;16*7;21;2;3;18;15;11*22;9;19;31;17;13;6;27*25;5","5",""
17,1341.2677,1326.812,1554.3601,";;26;30;4;8;20;10*29;24;14;12;1;28;23;16*7;21;2;3;18;15;11*22;9;19;31;17;13;6;27*25;5","5",""
18,1348.1508,1276.1836,1652.5164,";;26;30;4;8;20;10*29;24;14;12;1;28;3*6;7;21;2;23;18;15;11;22;9;19*31;17;13;16;27*25;5","5",""
19,1365.116,1276.1836,1685.1879,";;26;30;3;8;20*10;29;24;14;12;1;28;4*6;7;21;2;23;18;15;11;22;9;19*31;17;13;16;27*25;5","5",""
20,1361.6351,1276.1836,1833.8148,";;26;30;4;8;20;10*29;24;14;12;1;28;3*6;7;21;2;23;18;15;11;22;9;19*31;17;13;16;27*25;5","5",""
21,1346.1011,1276.1836,1590.8641,";;26;30;4;8;20;10*29;24;14;12;1;28;3*6;7;21;2;23;18;15;11;22;9;19*31;17;13;16;27*25;5","5",""
22,1341.7355,1235.8672,1595.6642,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;15*11;22;9;19;31;17;13*16;27;25;5","5",""
23,1322.8718,1235.8672,1802.9402,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;15*11;22;9;19;31;17;13*16;27;25;5","5",""
24,1268.2887,1235.8672,1490.5016,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;15*11;22;9;19;31;17;13*16;27;25;5","5",""
25,1264.3363,1235.8672,1623.4867,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;15*11;22;9;19;31;17;13*16;27;25;5","5",""
26,1261.04,1215.6992,1602.5836,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;11*15;22;9;19;31;17;13;16;27*25;5","5",""
27,1253.7657,1215.6992,1523.3257,";;26;30;4;8;29;10*20;24;14;27;1;28;3;6*7;21;2;23;18;11;15;22;9;19*31;17;13;16;12*25;5","5",""
28,1260.4941,1215.6992,1587.3984,";;26;30;4;8;29;10*20;24;14;12;1;28*3;6;7;21;2;23;18;11*15;22;9;19;31;17;13;16;27*25;5","5",""
29,1251.8418,1200.1271,1514.1372,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6;7*21;2;23;18;15;29;22;9;19*31;13;17;16;27*25;5","5",""
30,1251.7865,1200.1271,1546.5156,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6;7*21;2;23;18;15;29;22;9;19*31;17;13;16;27*25;5","5",""
31,1249.5878,1200.1271,1607.3005,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6;7*21;2;23;18;15;29;22;9;19*31;17;13;16;27*25;5","5",""
32,1233.3522,1196.9271,1539.9236,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
33,1217.5461,1196.9271,1535.4395,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
34,1223.5358,1196.9271,1515.7245,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
35,1230.3267,1196.9271,1544.7932,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
36,1226.3652,1196.9271,1669.853,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
37,1214.8297,1196.9271,1428.6831,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
