"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
0,2113.3445,1789.58,2355.2673,";;23;9;2;15;28;10;13;19*17;4;3;22;18;14;21*30;6;24;26;5;25;27;1*29;31;7;16;12*20;8;11","5",""
1,1888.7219,1603.0344,2212.6226,";;23;9;2;15;28;10;13;19*17;4;3;22;18;20*5;29;25;6;24;27;21;1;14*16;26;7;31;12;30*8;11","5",""
2,1745.5562,1490.2671,2088.2974,";;2;3;6;1;7;28;27;5*15;11;9;22;18;20;19;29*25;10;24;17;21;13*14;16;26;4;31;12;30*8;23","5",""
3,1631.7063,1456.2722,2001.6575,";;2;3;6;1;4;28;27;5;15*11;9;22;18;20;19;29*25;10;24;17;21;13*14;16;26;7;30;12*31;8;23","5",""
4,1525.8689,1456.2722,1846.9695,";;2;3;6;1;4;28;27;5;15*11;9;22;18;20;19;29*25;10;24;17;21;13*14;16;26;7;30;12*31;8;23","5",""
5,1469.7725,1454.3408,1747.3442,";;2;3;6;1;4;28;27;5;15*11;9;22;18;20;19;24*25;10;29;17;21*13;14;16;26;7;30*12;31;8;23","5",""
6,1461.0214,1389.907,1639.4546,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;29*25;10;24;17;21;13*14;16;26;7;30;12*31;8;1","5",""
7,1459.5844,1387.9756,1683.4893,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;13;17;21*29;14;16;26;7;30*12;31;8;1","5",""
8,1438.201,1387.9756,1720.6592,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;14;16;26;7;30*12;31;8;1","5",""
9,1406.6859,1329.9534,1636.9482,";;2;3;6;23;4;28;21*5;15;11;9;22;18;20;19;24*25;10;29;17;27;13;1*16;26;7;30;12;31*8;14","5",""
10,1393.9932,1329.9534,1635.5518,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;1;16;26;7;30;12*31;8;14","5",""
11,1357.74,1329.9534,1684.6594,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;1;16;26;7;30;12*31;8;14","5",""
12,1346.3668,1329.9534,1615.4836,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;1;16;26;7;30;12*31;8;14","5",""
13,1347.9476,1329.9534,1567.1282,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;1;16;26;7;30;12*31;8;14","5",""
14,1339.6251,1329.9534,1536.8772,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;1;16;26;7;30;12*31;8;14","5",""
15,1339.8215,1319.7671,1563.1453,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;24*25;10;29;17;21*13;7;16;26;1;30;12*31;8;14","5",""
16,1338.5537,1315.8475,1554.4753,";;2;3;6;23;4;28;27;5*15;8;9;22;18;20;19;17*25;10;29;24;21;13*7;16;26;1;30;12;31;11*14","5",""
17,1329.0203,1315.1035,1569.9414,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;17*25;10;29;24;21;13*7;16;26;1;30;12;31*8;14","5",""
18,1342.0615,1302.3341,1675.235,";;2;3;6;23;4;28;27;5*15;8;9;22;18;20;19;17*29;10;25;24;21;13*7;16;26;1;30;12;31;11*14","5",""
19,1328.913,1301.5903,1512.6025,";;2;3;6;23;4;28;27;5*15;11;9;22;18;20;19;17*29;10;25;24;21;13*7;16;26;1;30;12;31*8;14","5",""
20,1329.3414,1280.3047,1743.4636,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;21;13*7;16;26;1;30;12;31*8;14","5",""
21,1326.8213,1280.3047,1561.0922,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;21;13*7;16;26;1;30;12;31*8;14","5",""
22,1320.4565,1280.3047,1635.8889,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;21;13*7;16;26;1;30;12;31*8;14","5",""
23,1300.436,1280.3047,1642.3647,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;21;13*7;16;26;1;30;12;31*8;14","5",""
24,1286.7532,1254.1963,1569.8267,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;12*13;7;16;26;1;30;21*31;8;14","5",""
25,1329.0659,1254.1963,1614.9817,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;12*13;7;16;26;1;30;21*31;8;14","5",""
26,1289.6802,1254.1963,1551.9658,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;12*13;7;16;26;1;30;21*31;8;14","5",""
27,1273.634,1245.0867,1647.3931,";;2;3;6;23;4;28;27;5*15;11;9;22;29;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;8*14","5",""
28,1263.9232,1243.3684,1518.271,";;2;3;6;23;4;28;27;5*15;22;9;11;29;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;8*14","5",""
29,1278.5011,1243.3684,1523.0266,";;2;3;6;23;4;28;27;5*15;22;9;11;29;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;8*14","5",""
30,1271.3402,1243.3684,1572.7612,";;2;3;6;23;4;28;27;5*15;22;9;11;29;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;8*14","5",""
31,1252.9865,1243.3684,1454.9053,";;2;3;6;23;4;28;27;5*15;22;9;11;29;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;8*14","5",""
32,1249.9888,1237.4504,1516.553,";;2;3;6;23;4;28;18*5;15;22;9;11;8;20;19*17;27;10;25;24;1;13*7;16;26;12;30;21;31*29;14","5",""
33,1270.9802,1237.4504,1632.9729,";;2;3;6;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;1;13;7*16;26;12;30;21;31;29*14","5",""
34,1253.9246,1223.0941,1695.5724,";;2;3;6;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;29*31;14","5",""
35,1247.1176,1223.0941,1428.618,";;2;3;6;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
36,1269.1448,1223.0941,1645.7396,";;2;3;6;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
37,1251.0652,1223.0941,1503.2631,";;2;3;6;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
38,1231.7413,1179.644,1485.9716,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
39,1228.0493,1179.644,1510.563,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
40,1199.9558,1179.644,1522.2949,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
41,1191.9619,1179.644,1614.6373,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;29;12;30;21*31;1;14","5",""
42,1202.3751,1179.644,1656.8396,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
43,1204.8473,1179.644,1671.9688,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
44,1205.5609,1179.644,1675.0964,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*29;14","5",""
45,1199.5632,1178.8419,1543.2731,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*14;29","5",""
46,1192.2769,1178.8419,1541.8405,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;17*18;10;25;24;26*13;7;16;1;12;30;21;31*14;29","5",""
47,1201.6123,1166.8484,1594.158,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;29*18;10;25;24;26*16;7;13;1;12;30;21;31*17;14","5",""
48,1209.6716,1166.8484,1422.92,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;29*18;10;25;24;26*16;7;13;1;12;30;21;31*17;14","5",""
49,1181.5066,1166.8484,1615.1235,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;29*18;10;25;24;26*16;7;13;1;12;30;21;31*17;14","5",""
50,1180.254,1166.8484,1443.6416,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;29*18;10;25;24;26*16;7;13;1;12;30;21;31*17;14","5",""
51,1188.7926,1156.5537,1637.0231,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;24;18*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
52,1175.5531,1156.5537,1368.6469,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;24;18*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
53,1184.5938,1156.5537,1479.9127,";;6;3;2;23;4;28;27;5*15;22;9;11;8;20;19;24;18*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
54,1179.9282,1140.577,1479.9127,";;6;3;2;23;4;28;27;18*15;22;9;11;8;20;19;24;5*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
55,1200.8685,1140.577,1436.7697,";;6;3;2;23;4;28;27;18*15;22;9;11;8;20;19;24;5*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
56,1159.9797,1137.5414,1553.3473,";;6;3;2;23;4;28;27;15*18;22;9;11;8;20;19;24*5;10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
57,1187.7095,1115.5356,1587.7612,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;26*16;7;13;1;12;30;21;31*17;14","5",""
58,1151.9891,1085.8557,1461.2792,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
59,1222.6841,1085.8557,1630.3645,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
60,1100.4872,1085.8557,1308.3076,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
61,1120.7805,1085.8557,1508.924,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
62,1116.3285,1085.8557,1405.492,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
63,1104.5444,1085.8557,1397.1123,";;6;3;2;23;4;28;18;27*15;22;9;11;8;20;19;24;5*10;25;29;14;16*7;13;1;12;30;21;31;17*26","5",""
64,1105.4523,1061.9817,1418.0546,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;19;24;5*10;25;29;20*16;7;13;1;12;30;21;31*17;26","5",""
65,1095.9321,1061.9817,1429.1506,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;19;24;5*10;25;29;20*16;7;13;1;12;30;21;31*17;26","5",""
66,1075.174,1031.7301,1357.1577,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;19;24;29*10;25;5;20*16;7;13;1;12;30;21;31*17;26","5",""
67,1084.7035,1031.7301,1366.0945,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;19;24;29*10;25;5;20*16;7;13;1;12;30;21;31*17;26","5",""
68,1095.9674,1031.2299,1647.6102,";;6;3;2;23;4;28;18;27*29;22;9;11;8;14;19;24;15*10;25;5;20*16;7;13;1;12;30;21;31*17;26","5",""
69,1042.5487,1031.2299,1315.6744,";;6;3;2;23;4;28;18;27*29;22;9;11;8;14;19;24;15*10;25;5;20*16;7;13;1;12;30;21;31*17;26","5",""
70,1057.7097,1018.2245,1418.2185,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;19*7;13;1;12;30;21;31;17*26","5",""
71,1039.1252,1018.2245,1279.0204,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;19*7;13;1;12;30;21;31;17*26","5",""
72,1037.5558,1018.2245,1306.33,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;19*7;13;1;12;30;21;31;17*26","5",""
73,1041.7693,1018.2245,1335.19,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;19*7;13;1;12;30;21;31;17*26","5",""
74,1038.7122,966.4217,1429.9391,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
75,1013.82776,966.4217,1253.6407,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
76,982.85474,966.4217,1305.274,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
77,977.46826,966.4217,1253.6531,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
