"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
0,2813.8987,2369.586,3274.8325,";;20;34;32;9;21;10;7;15*2;29;26;17;3;28;31*25;12;16;36;13;4;6*35;37;40;41;42;5;11*19;18;43;44;23;1;24*14;30;22;8;27;33;39*38","7",""
1,2686.7515,2369.586,3086.533,";;20;32;34;9;21;10;7;15*33;29;26;17;3;28;31*25;12;16;36;13;4;6*35;37;40;41;42;5;11*19;18;43;44;23;1;24*14;30;22;8;27;2*39;38","7",""
2,2606.839,2196.3967,3174.968,";;6;11;10;21;7;27;26;8*17;39;36;2;16*31;12;3;35;14;9;5*41;32;4;15;28;20;33*29;18;43;30;34;24;1;44*38;37;25;42;40;19*13;22;23","7",""
3,2545.8928,2088.0112,2991.1665,";;1;7;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;34;20;18*42;25;38;9;31;28;11*37;44;39;27;29;26*36","7",""
4,2484.729,2088.0112,2957.5874,";;1;7;40;30;24;22;12;14*35;13;32;6;43;19;4;18;33*21;44;15;2;3;10;16*41;8;17;34;20;5;42*25;38;9;31;28;11*37;23;39;27;29;26*36","7",""
5,2439.8484,2005.5493,2967.1167,";;1;7;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*28;25;31;27;29;44;26*9;37;11;34;38;39;42*36","7",""
6,2385.114,1898.5471,2951.7705,";;1;28;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;27;29;44*26;9;37;11;34;38;39*42;36","7",""
7,2329.3735,1898.5471,2929.6826,";;1;28;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;27;29;44*26;9;37;11;34;38;39*42;36","7",""
8,2277.0486,1884.763,2907.157,";;1;28;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;38;9*29;26;11;37;27;34;44*39;42;36","7",""
9,2208.1187,1871.4363,2813.8914,";;1;28;40;30;24;22;2*14;35;13;32;6;43;19;4*5;33;21;23;15;12;3;10*16;41;8;17;39*18;7;25;38;31;9*29;26;37;27;11;34;44;20;42*36","7",""
10,2109.1348,1813.2655,2888.0332,";;34;28;40;30;24;22;2*14;35;13;32;6;37;7*4;5;33;21;23;15*12;3;10;16;41;8;17;20;18;43*25;31;38;9;29;26*11;19;27;1;44;39;42;36","6",""
11,2023.7511,1679.0015,2548.3774,";;1;19;40;30;24;44;2*14;35;13;32;6;43;22;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;38;9*29;11;37;27;26;34;28;42*39;36","7",""
12,1965.348,1679.0015,2398.0547,";;1;19;40;30;24;44;2*14;35;13;32;6;43;22;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;38;9*29;26;37;27;11;34;28;42*39;36","7",""
13,1917.7992,1679.0015,2326.6882,";;1;19;40;30;24;44;2*14;35;13;32;6;43;22;4*5;33;21;23;15;12;3;10*16;41;8;17;20;18*7;25;31;38;9*29;26;37;27;11;34;28;42*39;36","7",""
14,1861.3142,1620.4912,2315.216,";;1;19;40;30;24;44;2*14;35;13;32;6;43;7;4*5;33;21;9;15;12;3;10*16;41;8;17;18;20;22*25;31;38;23;29*26;37;27;11;34;28;42;39*36","7",""
15,1807.196,1620.4912,2185.9102,";;1;19;40;30;24;44;2*14;35;13;32;6;43;7;4*5;33;21;9;15;12;3;10*16;41;8;17;18;20;22*25;31;38;23;29*26;37;27;11;34;28;42;39*36","7",""
16,1741.2839,1620.3964,2130.599,";;1;19;40;30;24;44;2*14;35;13;32;6;43;7;4*5;33;21;9;15;12;3;10*16;41;8;17;18;20;22*25;31;38;23;29*26;11;37;34;27;28;42;39*36","7",""
17,1698.9943,1599.5759,2107.4683,";;1;19;40;30;24;44;38*14;35;13;32;6;43;22;4*5;33;21;23;15;12*16;10;3;41;8;17;20;18*7;25;31;2;9*29;26;27;37;11;34;28;42*39;36","7",""
18,1677.1973,1571.6086,2098.7817,";;1;19;40;30;5;44*2;14;35;13;32;6;20;22*4;24;33;21;23;15;12*16;10;3;41;8;17;18;43*7;25;31;38;9*29;26;27;37;11;34;28;42*39;36","7",""
19,1662.3004,1563.2806,2192.7837,";;1;19;40;30;24;44;2*14;35;13;32;6;20;22;10;5*33;21;23;15;12;16;4*3;41;8;17;18;43;7*25;31;38;9;29;26*37;34;11;27;28;42;39;36","6",""
20,1641.5457,1516.4033,2051.2422,";;1;19;40;30;24;44;2*14;35;13;32;28;43;22;4*5;10;21;23;15;42*16;33;3;41;8;17;18;20*7;25;31;38;9*29;26;27;37;11;34;6;12*39;36","7",""
21,1623.8589,1505.2197,2008.15,";;1;19;40;30;24;44;2*14;35;13;32;28;43;22;4*41;33;21;23;15;42*16;10;3;5;8;17;18;20*36;25;31;38;9*29;26;27;37;11;34;6;12*39;7","7",""
22,1602.8712,1505.2197,2041.0227,";;1;19;40;30;24;44;2*14;35;13;32;28;43;33;4*41;22;21;23;15;42*16;10;3;5;8;17;18;20*7;25;31;38;9*29;26;27;37;11;34;6;12*39;36","7",""
23,1598.143,1483.4133,2103.4436,";;1;19;40;30;24;44;2;20*35;13;32;28;23;22;4*5;33;21;43;15;42;16;10;3*41;8;17;29;14*7;25;31;38;9;18*26;27;37;11;34;6;12;39*36","7",""
24,1586.4111,1480.1487,2105.9907,";;1;19;40;30;24;44;20*14;35;13;32;28;2;22*4;5;33;21;23;15*42;16;10;3;41;8;17;18;43*7;25;31;38;9*29;26;37;34;11;27;6;12*39;36","7",""
25,1572.8186,1467.8489,2115.2158,";;1;19;40;30;24;44;2*14;35;13;32;28;23;22*4;5;33;21;43;15;42*16;10;3;41;8;17;18;20*7;25;31;38;9*29;26;27;11;34;37;6;12*39;36","7",""
26,1561.1274,1439.916,2072.1716,";;1;19;40;30;24;44;2*14;35;13;32;28;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;43*7;25;31;38;9*29;26;37;34;11;27;6;12*39;36","7",""
27,1549.3193,1412.5474,1985.2849,";;1;19;21;30;24;44*2;14;35;13;32;28*23;22;4;5;33;40;20;15;42*16;10;3;41;8;17;18;43*7;9;31;38;25*29;26;27;11;34;37;6;12*39;36","7",""
28,1543.1627,1412.5474,2085.9307,";;1;19;40;30;24;44;2*14;35;13;32;28;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;43*7;9;31;38;25*29;26;27;11;34;37;6;12*39;36","7",""
29,1519.062,1412.5474,2019.7311,";;1;19;40;30;24;44;2*14;35;13;32;28;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;43*7;9;31;38;25*29;26;27;11;34;37;6;12*39;36","7",""
30,1494.9419,1392.8044,1947.4489,";;1;19;40;30;24;44;2*14;35;13;32;28;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;43*7;9;25;38;31*29;26;27;34;11;37;6;12*39;36","7",""
31,1478.7493,1364.615,2051.6428,";;1;19;40;30;24;44;31*14;35;43;32;28;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;13*7;9;38;2;25*29;26;27;37;11;34;6;12*39;36","7",""
32,1449.9783,1347.3284,2049.9185,";;1;19;40;30;24;44;31*14;35;43;32;28;23;22*4;5;33;21;20;15;42*16;12;3;41;8;17;18;13*7;9;25;2;38*29;26;27;37;11;34;6;10;39*36","7",""
33,1446.6416,1321.8953,1984.519,";;1;19;40;30;24;44;31*14;35;13;32;9;23;22*4;5;33;21;20;15;42*16;10;3;41;8;17;18;43*7;28;25;2;38*29;26;27;11;34;37;6;12*39;36","7",""
34,1428.0645,1321.8953,2018.2924,";;1;19;40;30;24;44;31*14;35;13;32;9;23;22*4;36;33;21;20;15;42*16;10;3;41;8;17;18;43*7;28;25;2;38*29;26;27;11;34;37;6;12*39;5","7",""
35,1405.6448,1321.4609,1974.4949,";;1;19;40;30;24;44;31*14;35;43;32;28;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;13*7;9;38;2;25*29;26;37;34;11;27;6;12*39;36","7",""
36,1384.2157,1300.4692,1961.0723,";;1;19;40;30;24;44;31*14;35;43;32;28;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;13*7;9;25;2;38*29;26;27;34;11;37;6;12*36;39","7",""
37,1377.5009,1292.2009,1933.5347,";;1;19;40;30;24;44;31*14;35;43;32;28;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;13*7;9;25;2;38*29;26;27;11;34;37;6;12*39;36","7",""
38,1367.7312,1283.7222,1973.5957,";;43;19;40;30;24;44;31*14;35;2;32;28*23;22;4;41;33;21;20*15;42;16;10;3;8;5;17*18;13;7;9;25;1;38*29;26;37;34;11;27;6;12*39;36","7",""
39,1360.7244,1282.332,1865.4724,";;1;19;40;30;24;44;31*14;35;13;32;9;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;43*7;28;25;2;38*29;26;27;11;34;37;6;12*39;36","7",""
