"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.183"
0,2186.7122,1538.6404,2522.3757,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;7;25*13;21;34;27;2;24;37*10;38;12;33;11;20;26;31;1;4;8*17;14;19","6",""
1,2055.6611,1538.6404,2477.1416,";;9;17;6;30;36;28*15;35;32;22;3;16;23*5;29;7;25*13;21;34;27;2;24;37*10;38;12;20;11;33;26;31;1;4;8*18;14;19","6",""
2,1977.5583,1471.7148,2351.4087,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;7;25*13;21;34;27;2;24;37*10;20;1;14;26;11;31;12;33;4;8*17;38;19","6",""
3,1903.0521,1429.0917,2375.5007,";;9;18;6;30;36;28*5;35;32;22;3;38;23*15;29;7;37*27;26;13;1;21;25;20;24*10;2;14;11;34;17;12;33;4;8;31*16;19","6",""
4,1834.7837,1429.0917,2335.1345,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;7;37;27*26;13;1;21;25;20;24;10*2;14;11;34;17;12;33;4;8;31;38;19","5",""
5,1732.7314,1419.9542,2282.568,";;9;18;6;30;25;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;21;2;7;13;10;38*11;4;12;33;31;20;1;36;8;17;14*19","6",""
6,1619.5609,1384.7238,2054.769,";;9;18;6;30;36;28*15;35;19;22;3;16*23;5;29;7*37;27;26;13;32;2;24;1*10;38;12;11;4;33;31;20;17;34;8*21;14;25","6",""
7,1546.9124,1372.7094,2054.0212,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;7;37;27*26;13;19;2;24;1;10;38;12*14;4;11;31;20;17;34;8;21;33;25","5",""
8,1505.3732,1365.5664,1903.1187,";;9;18;6;30;36;28*15;35;32;16;3;22;23*5;29;24;37;27*26;13;34;21;25;20;7*10;2;14;11;1;17;12;33;4;8;38;31*19","6",""
9,1479.8553,1313.053,1982.5365,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;7;37;27*26;13;19;2;24;34;10;38*11;4;12;33;31;20;1;8;17;21;14;25","5",""
10,1456.3207,1260.6105,1895.97,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;24;34;27;26*37;13;21;25;20;7*10;2;14;11;8;12;31;1;38;17;4;33*19","6",""
11,1432.1353,1260.6105,2160.3845,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;14;11;8;12;31;1;38;17;4;33*19","6",""
12,1409.0093,1258.3362,1803.0109,";;9;18;6;30;36;28*15;35;32;22;3;29*23;5;16;24;37*27;26;34;13;11;7*10;2;38;20;1;31;25;8;12;33;4;14*17;21;19","6",""
13,1387.6176,1258.3362,1851.6835,";;9;18;6;30;36;28*15;35;32;22;3;29*23;5;16;24;37*27;26;34;13;11;7*10;2;38;20;1;31;25;14;12;33;4;8*17;21;19","6",""
14,1355.5173,1242.2421,1808.3032,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;4;12;33;31;38;1;17;11;8;14*19","6",""
15,1345.0964,1242.2421,1770.5767,";;9;18;6;30;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;4;12;33;31;38;1;17;11;8;14*19","6",""
16,1324.6199,1232.9398,1859.8264,";;9;18;6;30;36;28;17;35;32*22;3;16;23;5*29;24;37;27;26;34*13;21;25;20;7;10;2*11;4;33;31;38;15;1;12;8;14*19","6",""
17,1306.325,1227.5482,1740.5669,";;9;18;30;6;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;1;31;38;14;12;33;4;8;17;11*19","6",""
18,1290.0312,1214.6549,1736.4573,";;9;18;30;6;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;4;12;33;31;38;1;17;11;8;14*19","6",""
19,1273.1569,1200.9757,1751.8143,";;9;18;6;30;36;28*15;10;32;22;3;16;2*5;29;24;37;27*26;34;13;21;25;20;7;35*23;4;12;33;31;1;38;17;8;11;14*19","6",""
20,1263.3434,1190.9761,1673.3302,";;9;18;30;6;36;28*15;35;32;22;3;16;23*5;29;24;37;27*26;34;13;21;25;20;7*10;2;17;11;8;12;31;1;38;14;4;33*19","6",""
21,1257.1938,1166.6434,1748.8508,";;9;18;30;6;36;28*15;35;32;22;3;29*23;5;16;24;37*27;26;34;13;21;25;20*7;10;2;17;11;8;12;31;1;38*33;4;14;19","6",""
22,1239.282,1156.3857,1587.3529,";;9;18;30;6;36;28*15;10;32;22;3;29*23;5;16;24;37*27;26;34;13;21;25;20*7;35;2;4;12;33;31;1;38;17;11*8;14;19","6",""
