"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
0,2959.742,2603.9585,3364.795,";;12;14;13;27;40;43;24;30*18;37;36;22;16*6;15;11;46;28*5;19;17;39;9;4;33*10;32;44;31;23;1;34;41;42*2;25;20;7;26;35*47;38;29;45;8;3;21","7",""
1,2818.5186,2509.6567,3222.9126,";;12;14;13;27;40;43;24;30*18;37;36;22;16*6;15;11;46;28*5;19;17;39;9;4;33*10;32;44;31;23;1;34;20;26*42;25;2;7;38;35*47;41;29;45;8;3;21","7",""
2,2735.9517,2500.5833,3212.6228,";;20;1;45;14;13;7;35;18*5;17;38;8;41;10;46;30*37;22;19;25;12;2*4;29;11;26;6;21;33*34;28;15;27;44;23;47*24;3;42;9;36;32;40;31*43;16;39","7",""
3,2631.9768,2384.415,3110.996,";;14;1;5;17;4;30;25;34*11;46;13;29;7*10;40;15;24;2;38;32;23*18;12;35;22;31;6;37;33*9;28;20;16;42;39;43*27;21;19;47;45;36;44*3;8;26;41","7",""
4,2593.829,2277.8306,2996.1174,";;14;1;5;17;4;30;25;34*11;46;13;29;7*10;40;15;24;2;38;32;23*18;12;35;22;31;6;37;33*9;28;20;42;39;27;45*16;21;19;47;43;36*44;3;8;26;41","7",""
5,2521.4492,2157.936,2959.5728,";;14;1;5;17;10;7;35;18*2;3;38;8;41;4;46;30*37;22;19;32;23;31;12;36*21;13;33;28;9;27;20*11;29;39;34;45;16*44;40;42;47;6;43;25*15;26;24","7",""
6,2406.711,2157.936,2767.0159,";;14;1;5;17;10;7;35;18*2;3;38;8;41;4;46;30*37;22;19;32;23;31;12;36*21;13;33;28;9;27;20*11;29;39;34;45;16*44;40;42;47;6;43;25*15;26;24","7",""
7,2349.1318,2059.664,2766.178,";;14;1;5;17;10;7;35;18*2;3;38;8;41;4;46;30*37;22;19;32;23;31;12;36*21;13;33;28;9;27;20*11;42;39;40;45;16*34;29;47;43;6;44;25*15;26;24","7",""
8,2249.9238,2059.664,2816.7944,";;14;1;5;17;10;7;35;18*2;3;38;8;41;4;46;30*37;22;19;32;23;31;12;36*21;13;33;28;9;27;20*11;42;39;40;45;16*34;29;47;43;6;44;25*15;26;24","7",""
9,2143.296,2022.9183,2463.3516,";;14;1;5;17;10;7;35;18*2;3;38;8;41;4;46;30*24;19;22;32;23;31;12;36*21;13;33;28;9;27;20*11;42;39;40;45;16*34;29;47;43;6;44;25*15;26;37","7",""
10,2098.732,2010.8914,2434.3447,";;14;1;5;17;10;44;35;18*2;3;38;8;41;4;46*37;30;22;19;32;23;31;12*36;21;13;33;28;9;27*20;11;42;39;40;45*16;34;29;47;43;6*7;25;15;26;24","7",""
11,2066.951,1996.1444,2364.1016,";;14;1;5;27;10;7;35;18;8*3;38;2;41;4;46;30*37;22;19;32;23;31;12;36*21;13;33;28;9;17*20;11;42;39;40;45*16;34;29;47;43;6*44;25;15;26;24","7",""
12,2032.1345,1989.8684,2370.7605,";;14;1;5;17;10;7;35;18;8*3;38;2;41;4;46;30*24;26;22;32;23;31;12;36;21*13;33;28;9;27;20*11;42;39;34;45;16*44;40;29;47;6;43;25*15;19;37","7",""
13,2023.0319,1931.3531,2294.782,";;14;1;5;17;10;7;39*18;8;3;38;36;41;4;46;30*37;22;19;32;23;31;12*2;21;13;33;28;9*27;20;11;42;35;40;45*16;34;29;47;43;6*44;25;15;26;24","7",""
14,2010.7021,1931.3531,2259.861,";;14;1;5;17;10;7;35;18;8*3;38;36;41;4;46;30*37;22;19;32;23;31;12*2;21;13;33;28;9*27;20;11;42;39;40;45*16;34;29;47;43;6*44;25;15;26;24","7",""
15,1988.8813,1927.8215,2282.5437,";;14;1;5;43;10;7;35;18;8;3*38;36;41;4;46;30;37*22;19;32;23;31;12;2;21*13;33;28;9;27;20*11;42;39;40;45;16*34;29;47;44;6*17;25;15;26;24","7",""
16,1983.102,1926.108,2276.6428,";;43;1;5;17;41;7;35;18;8*3;38;2;10;4;46;30*24;19;22;32;23;31;12;36*21;13;33;28;9;27;20*11;42;39;40;45;16*34;29;47;14;6;44;25*15;26;37","7",""
17,1952.8154,1884.0822,2212.1223,";;14;1;5;17;41;24;35;18;8*37;38;36;2;23*46;30;7;19;22;32;4;31*12;10;21;13;33;28;9*27;20;11;42;39;40;45*16;34;29;47;44;6*43;25;15;26;3","7",""
18,1939.3464,1884.0822,2206.8452,";;14;1;5;17;41;7;35;18;8*37;38;36;2;4*46;30;24;19;22;32;23;31;12*10;21;13;33;28;9;27*20;11;42;39;40;45*16;34;29;47;44;6*43;25;15;26;3","7",""
19,1955.9025,1884.0822,2347.61,";;14;1;5;17;41;7;35;18;8*37;27;36;2;4;46;30*24;19;22;32;23;31;12;10;21*13;33;28;9;38;20*11;42;39;40;45;16*34;29;47;44;6;43;25*15;26;3","7",""
20,1934.6366,1859.1776,2221.1772,";;14;1;5;17;41;20;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27*7;11;42;39;40;45*16;34;29;47;44;6*43;25;15;26;3","7",""
21,1908.1996,1859.1776,2235.4766,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46*27;24;19;22;32;23;31;12*2;21;13;33;28;9;30*20;11;42;39;40;45*16;34;29;47;44;6*43;25;15;26;3","7",""
