"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
0,2907.017,2482.45,3308.6714,";;34;21;37;30;13;46*20;35;17;15;8;26;10;39*2;9;11;27;14;31*28;16;19;42;3;36*29;41;43;1;22;40;4;38;44*18;33;12;24;45;25;23;5;6*7;32;47","7",""
1,2754.3057,2322.2793,3181.3862,";;34;21;37;30;13;46*20;35;17;15;8;26;10;39*2;9;11;27;14;31*28;16;19;42;3*38;1;44;43;33;4;29;41;36;22*12;18;40;24;45;25;23;5*6;7;32;47","7",""
2,2650.8396,2277.39,3075.8433,";;34;21;37;30;13;46*20;35;17;15;8;26;10;39*2;36;11;27;14;31;43*16;19;42;3;38;1*44;28;33;4;29;41;9;22;12*18;40;24;45;25;23;5;6*7;32;47","7",""
3,2513.9194,2277.39,2973.796,";;34;21;37;30;13;46*20;35;17;15;8;26;10;39*2;9;11;27;14;31;43*16;19;42;3;38;1*44;28;33;4;29;41;36;22;12*18;40;24;45;25;23;5;6*7;32;47","7",""
4,2408.8271,2249.272,2881.0444,";;34;21;46;39;13*37;20;35;17;15;8;26*10;30;2;9;11;27;14*31;43;16;23;42;3;38;1*44;28;33;4;29;41;36;22;12*18;40;24;45;25;19;5*6;32;7;47","7",""
5,2313.958,2249.272,2813.2888,";;34;21;37;30;13;46*20;35;17;15;8;26;10;39*2;9;11;27;14;31;43*16;19;42;3;38;1*44;28;33;4;29;41;36;22;12*18;40;24;45;25;23;5;6;32*7;47","7",""
6,2280.4038,2194.0876,2587.819,";;34;21;46;30;13;37*20;35;17;15;8;26;10;39*2;9;11;27;14;31;43*16;23;42;3;38;1;44*28;33;4;29;41;36;22;12;18*40;24;45;25;19;5;6*32;7;47","7",""
7,2260.9834,2181.3533,2550.2095,";;34;21;46;30;13;37*20;35;17;15;8;26;10;39*2;9;11;27;14;31;43*16;19;42;3;38;1*44;28;33;4;29;41;36;22;12*18;40;24;45;25;23;5;6;32*7;47","7",""
8,2230.9011,2154.2852,2377.92,";;34;21;46;30;13;37*20;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;19;42;3;38;1*44;28;39;4;29;41;36;22;12*18;40;24;45;25;23;5;6*7;32;47","7",""
9,2204.1824,2121.797,2579.0146,";;34;21;45;30;13;46;20;35*17;15;8;26;10;39;2*9;11;27;14;31;43;16*28;42;3;38;1;44*19;33;4;29;41;36;22;12;18*40;24;37;25;23;5;6*32;7;47","7",""
