"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
0,2108.0007,1732.9246,2476.1924,";;3;2;12;13;1;15;14;4*19;16;17;21;23;18;9;6;27;7*10;29;28;22;25*20;26;30;24;11;5*8;31","5",""
1,2037.2083,1732.9246,2313.8564,";;3;2;12;13;1;15;14;4*19;16;17;21;23;18;9;6;27;7*10;29;28;22;25*20;26;30;24;11;5*8;31","5",""
2,1985.9564,1685.4099,2377.2537,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;3*5;24;20;14;31;19;21*18;26;8;25;22*10;29;27","5",""
3,1941.5396,1599.8921,2330.1733,";;12;27;14;21;13;7;4;2*9;8;11;3;28;30;1;16*6;24;10;19;17;26;5*20;18;15;23;31;22;25*29","5",""
4,1911.064,1599.8921,2297.5542,";;12;27;14;3;13;7;4*2;9;8;11;21;28;30;1*16;6;24;10;19;17;26*5;20;18;15;23;31;22*25;29","5",""
5,1887.5743,1596.373,2387.9104,";;9;11;28;2;12;27;15;23;29*10;25;8;24;1;3;22*4;13;20;14;7;6*5;18;19;31;21;30;16*17;26","5",""
6,1860.3577,1596.373,2248.9844,";;9;11;28;2;12;27;15;23;29*10;25;8;24;1;3;22*4;13;20;14;7;6*5;18;19;31;21;30;16*17;26","5",""
7,1838.8796,1596.373,2260.5789,";;9;11;28;2;12;27;15;23;29*10;25;8;24;1;3;22*4;13;20;14;7;6*5;18;19;31;21;30;16*17;26","5",""
8,1836.2908,1571.7695,2204.386,";;4;2;6;11;8;28;16;1*17;23;30;13;9;15;10;3*5;29;25;20;31;19*14;12;26;21;18;22*24;27;7","5",""
9,1816.5348,1554.4979,2122.3696,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;26;31;21;19*18;14;3;22;25*10;29;27","5",""
10,1809.2719,1554.1678,2175.865,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;26;31;21*14;22;18;19;3;25*10;29;27","5",""
11,1797.9067,1554.1678,2150.9014,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;31;26;21*14;22;18;19;3;25*10;29;27","5",""
12,1776.5093,1554.1678,2132.948,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;26;31;21*14;22;18;19;3;25*10;29;27","5",""
13,1776.6903,1554.1678,2122.5925,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;26;31;21*14;22;18;19;3;25*10;29;27","5",""
14,1779.0199,1543.3105,2160.0212,";;4;11;28;2;18;1;27;7*17;23;30;29;9;15;10;3*5;25;20;14;19;21*31;6;16;12;24;22;13*26;8","5",""
15,1774.8816,1524.284,2186.582,";;4;7;16;1;12;28;2;6*17;23;30;13;9;15;11;8*20;5;24;26;31;21;19*22;18;14;3;25*10;29;27","5",""
