"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.3119"
0,2944.8538,2452.7695,3579.9011,";;35;31;43;14;23;45;29;16;12;25*19;22;24;33;32;17;8;10;5*20;21;26;28;46*11;15;9;3;1;18;36*37;41;34;40;44;42*47;30;27;13;4;7*6;38;39;2","7",""
1,2793.8716,2351.4336,3211.8586,";;14;36;40;5;43;45;10;4;26*34;29;15;31;44;1;24;9*28;38;25;6;27;8*19;7;39;2;33*11;16;12;35;37;23*18;41;47;46;42;30;13;32*3;20;21;17;22","7",""
2,2679.318,2294.9424,3124.0742,";;14;36;17;10;43;16;28;4*26;34;29;15;1;44;31;24*9;45;38;25;6;27;8*19;7;3;2;33*11;40;12;35;37;23*18;41;47;46;42;30;13;32*39;20;21;5;22","7",""
3,2593.059,2293.7937,3178.728,";;9;34;27;42;26*13;33;18;38;46;30*19;36;37;6;32*17;40;28;29;8;45;1;12*16;39;4;5;23;31;43;35;20;24*14;7;11;3;15;10*2;47;22;41;21;25;44","7",""
4,2538.4639,2232.949,3009.1975,";;14;36;17;10;43;16;28;4*26;34;29;15;1;44;31;24*9;45;38;25;6;32;8;42*7;3;2;33;11*40;12;35;37;23;18;41*47;46;27;30;13;19*39;20;21;5;22","7",""
5,2487.6548,2156.9775,3024.3362,";;35;31;43;14;23;45;29;16;12;25*19;22;24;33;32;17;8;10*11;20;46;30;26;15*42;3;18;1;6;38;5*9;7;44;40;34*28;47;21;27;13;4;41*36;37;39;2","7",""
6,2443.3584,2156.9775,3116.9731,";;35;31;43;14;23;45;29;16;12;25*19;22;24;33;32;17;8;10*11;20;46;30;26;15*42;3;18;1;6;38;5*9;7;44;40;34*28;47;21;27;13;4;41*36;37;39;2","7",""
7,2396.6792,2118.8425,3162.7075,";;35;31;43;14;23;45;29;16;12;25*19;15;38;44;10;24*9;20;1;22;6;27;8;26*7;3;2;33;11*40;21;5;37;17*18;41;47;46;42;30;13*4;28;34;39;36;32","7",""
8,2350.616,2118.8425,2889.2817,";;35;31;43;14;23;45;29;16;12;25*11;15;1;44;10;24;9*20;38;22;6;27;8;26*7;3;2;33;19*40;21;5;37;17*18;41;47;46;42;30;13*4;28;34;39;36;32","7",""
9,2317.9954,2096.0383,2886.7505,";;35;31;43;14;23;45;29;16;12;25*19;22;24;33;32;17;5*11;8;20;21;10;28;46*26;15;9;38;1;18;36*37;7;44;34;41*47;27;42;30;4;13;39*6;3;40;2","7",""
10,2274.5225,2073.253,2820.294,";;6;31;43;10;36;16;28;4*26;34;29;15;1;44;17*24;9;45;38;25;35;27;8*11;7;3;2;33*19;40;12;5;37;23*18;41;47;46;14;30;13*21;42;20;39;32;22","7",""
11,2238.0515,1985.3962,2800.3633,";;35;31;43;14;23;45;29;16;12;25*19;15;1;44;10;24;9*20;38;22;6;27;8;26*7;3;2;33;11*37;5;18;41;17;40*34;21;46;42;30;13;4*28;47;39;36;32","7",""
12,2212.809,1985.3962,2701.5813,";;35;31;43;14;23;45;29;16;12;25*19;15;9;44;10;24;1*20;38;22;6;27;8;26*7;3;2;33;11*37;5;18;41;17;40*34;21;46;42;30;13;4*28;47;39;36;32","7",""
13,2208.2896,1967.9475,2812.4229,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;9;15;4*30;26;8;3;11;42;21*36;5;6;38;32;37*41;17;18;34;28*7;27;20;13;40*47;33;46;39;2","7",""
14,2181.5168,1953.964,2891.1047,";;35;5;43;14;27;45;29;16;12;25*19;15;1;44;10;24;9*20;38;22;6;23;8;26*7;3;2;33;30;40;31*18;41;17;37;34*21;46;42;11;13;4*28;47;39;36;32","7",""
15,2150.606,1931.8076,2896.1218,";;35;31;43;14;23;45;29;16;12;25*19;15;1;44;10;24;9*20;38;22;6;27;8;30*7;26;2;33;3;18*5;37;41;17;40*34;21;46;42;11*13;4;28;47;39;36;32","7",""
