"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
0,2214.4668,1911.3556,2509.5786,";;29;27;16;19;1;5;6;25*14;7;2;26;17;22;15*34;11;18;32;23;24*9;3;12;28;21*36;10*31;30;13;4;35*33;20;8","7",""
1,2089.1597,1848.193,2376.533,";;19;2;30;25;14;1;4*7;3;31;17;8*5;20;11;10;21;16;18*9;13;12;34;28;29*36;24;6*35;15;27;22;23;26*32;33","7",""
2,2006.2186,1797.3069,2315.009,";;29;27;16;19;1;5;6;18*14;7;2;26;17;22;15*21;11;25;32;35;24*9;3;12;28;34*36;10*31;30;13;4;23;20*33;8","7",""
3,1952.6094,1731.869,2308.4158,";;29;27;16;19;1;5;6;18*14;7;2;26;17;22;15*34;11;25;32;3;24*9;23;12;28;21*36;10*31;30;13;4;35;20*33;8","7",""
4,1896.5155,1646.7594,2199.8845,";;29;27;16;19;1;5;6;18*14;17;15;2;21;10;7*22;11;25;32;3*24;9;23;12;28;26*36;34;31*30;13;4;35;20;33*8","7",""
5,1790.3236,1646.7594,2176.3057,";;29;27;16;19;1;5;6;18*14;17;15;2;21;10;7*22;11;25;32;3*24;9;23;12;28;26*36;34;31*30;13;4;35;20;33*8","7",""
6,1714.1907,1637.8839,1981.2908,";;29;27;16;19;1;5;6;18*14;17;15;2;21;10;7*22;11;25;32;3*24;9;23;12;28;26*36;34;31*30;13;4;35;33;20*8","7",""
7,1679.2946,1633.6177,2008.2662,";;35;27;16;6;1;5;19;18*14;17;15;2;21;10;7*22;11;25;32;3*24;9;23;12;28;26*36;34;31*30;13;4;29;33;20;8","6",""
8,1657.1852,1633.283,1937.6063,";;29;27;16;19;1;5;6;18*14;7;2;26;21;10;15*22;11;25;32;3*24;9;23;12;28;17*36;34;31*30;13;4;35;33;20*8","7",""
9,1653.6636,1633.283,1909.1488,";;29;27;16;19;1;5;6;18*14;7;2;26;21;10;15*22;11;25;32;3*24;9;23;12;28;17*36;34;31*30;13;4;35;33;20*8","7",""
10,1657.0044,1623.456,1903.3342,";;29;27;16;6;1;5;19;18*14;17;10;2;21;15;7*3;11;25;32;22*24;9;23;12;28;26*36;34;31*30;13;4;35;33;20*8","7",""
11,1650.4165,1579.4119,1962.9257,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*3;24;15;23;12;28;26*36;34;31*30;13;4;35;33;20*8","7",""
12,1646.3953,1579.4119,1917.3516,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*3;24;15;23;12;28;26*36;34;31*30;13;4;35;33;20*8","7",""
13,1624.7278,1579.4119,1985.8915,";;29;27;16;6;1;21;19;18*14;17;9;2;5;10*7;22;11;25;32*3;24;15;23;12;28;26*36;34;31*30;13;4;35;33;20*8","7",""
14,1595.1204,1557.8528,1831.1936,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15;23*12;28;26;3;34;31*30;13;4;35;33;20*8","7",""
15,1596.0316,1557.8528,1905.0767,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15;23*12;28;26;3;34;31*30;13;4;35;33;20*8","7",""
16,1583.5262,1557.8528,1853.5245,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15;23*12;28;26;3;34;31*30;13;4;35;33;20*8","7",""
17,1589.3031,1515.7837,1828.9491,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;24;11;25;32*36;22;15*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
18,1582.7887,1515.7837,1884.1755,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
19,1564.6963,1515.7837,2064.6255,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
20,1535.3309,1515.7837,1936.2977,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;22;11;25;32*36;24;15*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
21,1542.3157,1491.4271,1810.863,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;24;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
22,1525.2528,1491.4271,1847.0333,";;29;27;16;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;24;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
23,1515.8243,1490.3884,1714.1729,";;16;27;29;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;24;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
24,1523.3154,1485.8632,1905.2704,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
25,1506.5125,1485.8632,1884.7417,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
26,1507.4214,1485.8632,1811.5667,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;15;11;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
27,1503.616,1479.0787,1702.4509,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
28,1501.8452,1479.0787,1780.8286,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
29,1503.8562,1479.0787,1760.3337,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
30,1494.158,1479.0787,1844.3594,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
31,1495.645,1479.0787,1750.5724,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
32,1496.4636,1479.0787,1678.6572,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;29;22*12;23;28;26;3;34;31*30;13;4;35;33;20*8","7",""
33,1494.2521,1468.1327,1699.242,";;24;27;16;6;21;5;19;18*14;17;9;2;1;10*7;11;15;25;32*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
34,1491.4292,1468.1327,1730.3563,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
