"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
0,2134.4912,1750.8696,2424.3955,";;24;5;28;19;1;12;17*26;6;18;4;27;3;7*22;11;29;16;20;8*9;15;10;25;14;31;21;30*13;2;23","5",""
1,1997.4558,1750.8696,2385.0305,";;24;5;28;19;1;12;17*26;6;18;4;27;3;7*22;11;29;16;20;8*9;15;10;25;14;31;21;30*13;2;23","5",""
2,1938.5366,1725.5349,2254.9363,";;24;14;15;10;4;16;27;13*5;26;12;1;7;30;9;2*25;19;3;23;20;11;22*29;28;18;6;8;31*17;21","5",""
3,1901.6099,1692.5831,2186.1814,";;24;14;15;10;4;16;27;13*5;26;12;1;7;30;9;2*25;19;3;23;6;11;22;29*28;18;20;8;31*17;21","5",""
4,1830.3466,1624.6786,2138.8965,";;24;14;27;9;30;21;7;4;1;25;8*18;20;5;26*2;17;19;3;23;28;11*31;29;15;10;13;6;22*16;12","5",""
5,1792.9541,1584.2235,2165.5488,";;24;14;15;10;4;16;27;13*5;26;12;7;1;30;9;2*25;19;3;23;6;11;22;29*28;18;8;20;31*17;21","5",""
6,1749.8029,1584.2235,2115.5205,";;24;14;15;10;4;16;27;13*5;26;12;1;7;30;9;2*25;19;3;23;6;11;22;29*28;18;8;20;31*17;21","5",""
7,1691.641,1513.1001,2113.8726,";;24;14;15;10;2;16;27*13;5;26;12;1;7;30;9*4;25;19;3;23;28;11;22*29;6;18;8;20;31*17;21","5",""
8,1649.03,1513.1001,2036.5168,";;24;14;15;10;2;16;27*13;5;26;12;1;7;30;9*4;25;19;3;23;28;11;22*29;6;18;8;20;31*17;21","5",""
9,1606.7496,1485.5359,1921.2174,";;24;14;15;10;25;16;27*13;5;26;12;1;7;30;9*4;2;19;3;23;28;11;22*29;8;20;18;6;31*17;21","5",""
10,1546.5984,1396.2019,1891.0337,";;24;14;15;10;25;30;27;13*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;6;18;8;20;31*17;21","5",""
11,1507.6442,1396.2019,1897.6056,";;24;14;15;10;25;30;27;13*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;6;18;8;20;31*17;21","5",""
12,1453.6268,1380.0283,1846.4272,";;24;14;15;10;25;30;27;13*5;26;12;1;7;6;9;4*2;19;3;23;28;11;22;29*8;18;16;20;31*17;21","5",""
13,1421.6892,1380.0283,1846.4272,";;24;14;15;10;25;30;27;13*5;26;12;1;7;6;9;4*2;19;3;23;28;11;22;29*8;18;16;20;31*17;21","5",""
14,1423.4078,1371.3029,1744.2358,";;24;14;15;10;25;30;13;27*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;6;18;8;20;31*17;21","5",""
15,1412.8129,1341.4594,1710.9738,";;24;14;15;10;25;30;27;20*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;6;18;8;13;31*17;21","5",""
16,1387.9293,1338.2272,1792.6754,";;24;14;15;10;25;30;27;20*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;8;18;13;6;31*17;21","5",""
17,1392.5078,1289.1458,1774.4374,";;24;14;15;10;25;30;27;20*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;8;18;6;13;31*17;21","5",""
18,1353.6761,1286.1252,1526.6864,";;24;14;2;10;25;30;27*20;5;26;12;1;7*16;9;4;15;19;3;23;28;11*22;29;18;8;6;13*31;17;21","5",""
