"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
0,2132.3765,1831.6334,2367.6675,";;1;6;19;21;12;7;4;9;27;18;29;24*14;17;15;5;30;20;10*22;31;3;28;11;2;23*25;13;8;16*26","5",""
1,2033.4702,1748.9993,2349.1816,";;6;12;13;7;17;1;4;15;29*25;2;11;14;27;22;10*8;19;18;5;16;3*9;28;23;24;30;21;31;26*20","5",""
2,1962.4585,1635.515,2252.7993,";;1;6;12;21;4;7;13;17*29;25;20;24;14;27*10;8;18;19;9;22;31*3;28;11;2;23;5;15;30*16;26","5",""
3,1880.2295,1582.705,2282.4026,";;1;6;12;21;4;7;13;17*29;25;20;24;14;27;15*5;30;19;10;22;31;3*28;11;2;23;18;9;8*16;26","5",""
4,1803.3755,1490.9819,2212.214,";;1;6;19;21;12;7;13;17;29*25;20;24;14;27;15;5;30*4;10;22;31;3;28*8;2;23;18;9;11;16*26","5",""
5,1743.1073,1454.0647,2164.2563,";;1;12;13;21;17;7;4;15;22*25;20;24;14;27;18*2;19;10;29;8;28*3;5;11;9;23;31;6;30*26;16","5",""
6,1618.1481,1442.2113,2026.8987,";;1;6;19;21;12;7;13;9;29*25;20;24;14;27;15;8*18;4;10;23;31;3;28*11;2;22;5;17;30;16*26","5",""
7,1561.3772,1370.4669,1994.3792,";;1;6;19;21;12;7;5;17;29*25;20;24;14;27;15;8*18;9;10;22;28;3;4*11;2;23;31;13;30;16*26","5",""
8,1500.7567,1352.5767,1774.6454,";;1;6;19;21;12;7;13;9;29*25;20;24;14;27;15;8*18;5;10;22;31*3;28;11;2;23;4;17;30*16;26","5",""
9,1445.8124,1255.9718,1745.5665,";;1;16;19;21;17;7;5;15;22*25;20;24;23;27;18;8*9;10;29;6;28;3;4;11*2;14;31;13;30;26*12","5",""
10,1395.6066,1248.9572,1709.9832,";;1;12;19;21;17;7;13;15;29*25;20;24;14;27;5*8;18;9;10;22;31*3;28;11;2;23;4;6;30*16;26","5",""
11,1355.7806,1189.5052,1718.3585,";;1;12;13;21;19;7;6;5;29*25;20;22;14;27;15;8*18;9;10;24;28;3;4*11;2;23;31;17;30;26*16","5",""
12,1308.9672,1189.5052,1682.8027,";;1;12;13;21;19;7;6;5;29*25;20;24;14;27;15;8*18;9;10;22;28;3;4*11;2;23;31;17;30;26*16","5",""
13,1289.9907,1187.306,1599.9205,";;1;12;13;21;19;7;6;5;29*25;20;24;14;27;15;8*18;9;10;22;28;3;4*11;2;23;31;17;30;16*26","5",""
14,1253.5175,1187.306,1491.743,";;1;12;13;21;19;7;6;5*28;25;20;24;14;27;15*8;18;9;10;22;29*3;4;11;2;23;31;17;30*16;26","5",""
15,1224.1694,1183.3617,1487.8999,";;1;12;19;21;13;7;6;5;29*25;20;24;14;27;15;8*18;9;10;22;28;3;4*11;2;23;31;17;30;16*26","5",""
16,1215.7019,1183.3617,1450.1929,";;1;12;19;21;13;8;6;5*29;25;20;24;14;27;15*7;18;9;10;22;28*3;4;11;2;23;31;17;30*16;26","5",""
17,1194.5161,1183.3617,1443.4779,";;1;12;19;21;13;7;6;5;29*25;20;24;14;27;15;8*18;9;10;22;28;3;4*11;2;23;31;17;30;16*26","5",""
18,1207.0294,1180.8087,1491.5577,";;1;12;19;21;13;7;6;25*29;5;20;24;14;27;15*8;18;9;10;22;28*3;4;11;2;23;31;17;30*16;26","5",""
19,1198.1913,1180.8087,1416.8442,";;1;12;19;21;13;7;6;25*29;5;20;24;14;27;15*8;18;9;10;22;28*3;4;11;2;23;31;17;30*16;26","5",""
20,1192.508,1180.4861,1359.8927,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;28*3;4;11;2;23;31;17;30*16;26","5",""
21,1213.7509,1180.3875,1599.4171,";;1;12;19;21;13;7;6;25*29;5;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
22,1193.7432,1180.0648,1444.0043,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
23,1223.0166,1180.0648,1589.3315,";;1;12;19;21;13;7;6;5;11*29;20;24;14;27;15;8*18;9;10;22;2;3;4*25;28;23;31;17;30*16;26","5",""
24,1202.3353,1180.0648,1463.8815,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
25,1209.4464,1180.0648,1415.7609,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
26,1200.6854,1180.0648,1423.1608,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
27,1191.4279,1180.0648,1456.315,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*8;18;9;10;22;2*3;4;11;28;23;31;17;30*16;26","5",""
28,1195.3663,1169.6012,1434.5312,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*22;18;9;10;8;2*3;4;11;28;23;31;17;30*16;26","5",""
29,1209.302,1169.6012,1417.3374,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*22;18;9;10;8;2*3;4;11;28;23;31;17;30*16;26","5",""
30,1187.3977,1169.6012,1408.1271,";;1;12;19;21;13;7;6;5*25;29;20;24;14;27;15*22;18;9;10;8;2*3;4;11;28;23;31;17;30*16;26","5",""
31,1199.4513,1137.6284,1460.8971,";;1;12;31;21;13;7;6;5*25;29;20;24;14;27;23*22;18;9;10;8;2*3;4;11;28;15;19;17;30*16;26","5",""
32,1188.452,1137.6284,1453.4026,";;1;12;31;21;13;7;6;5*25;29;20;24;14;27;15*22;18;9;10;8;2*3;4;11;28;23;19;17;30*16;26","5",""
33,1177.4999,1137.6284,1450.3643,";;1;12;31;21;13;7;6;5*25;29;20;24;14;27;15*22;18;9;10;8;2*3;4;11;28;23;19;17;30*16;26","5",""
34,1147.7961,1118.8026,1357.3727,";;1;12;31;5;13;7;6;21*25;29;20;24;14;27*10;9;18;22;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
35,1153.8544,1118.8026,1497.0671,";;1;12;31;21;13;7;6;5*25;29;20;24;14;27*10;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
36,1164.6593,1118.8026,1548.6521,";;1;12;31;21;13;7;6;5*25;29;20;24;14;27*10;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
