"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1396.5364"
0,2924.882,2463.059,3339.9321,";;18;38;32;22;15;1;45;43;34*11;19;39;44;16;25*46;2;9;13;29;28*12;20;8;27;4;24;14;36*17;40;31;35;37;23;5*6;30;42;10;41;33;21;47*3;7;26","7",""
1,2775.0623,2452.493,3207.6687,";;35;36;18;19;25;44;15;30*21;27;45;1;3;2;39;26*13;12;6;37*38;32;43;5;17;11*9;40;34;7;29;22*20;46;10;4;41;8;28;14;33;24*42;47;31;23;16","7",""
2,2680.229,2421.8113,3110.387,";;13;42;22;1;43;39;28;40*16;2;3;15;14;11*20;25;27;30;41;44;12;17*47;21;7;19*38;4;29;18;10;45;6*31;5;26;8;37;33;24;34*9;23;32;46;36;35","7",""
3,2612.3843,2300.0735,3045.153,";;43;25;29;3;26;20;9*13;42;12;8;19;46;41*11;24;30;4;32;37;38*18;1;5;34;40;36;16*10;7;35;6;14;31;15*27;21;39;17;22;2;33*47;23;44;28;45","7",""
4,2554.862,2300.0735,3037.2078,";;43;25;29;3;26;20;9*13;42;12;8;19;46;41*11;24;30;4;32;37;38*18;1;5;34;40;36;16*10;7;35;6;14;31;15*27;21;39;17;22;2;33*47;23;44;28;45","7",""
5,2510.8447,2188.7925,3104.7053,";;10;36;29;3;26;20;9*13;42;12;8;19;46;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;7;35;17;2*21;14;33;45;27;15;28;23;43;39;31*25;22;47;44","7",""
6,2451.2063,2175.7085,2947.9404,";;7;36;29;3;26;20*9;13;40;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;42*6;16;21;2;10*17;14;35;23;33;15;39;31;22;28;43*47;25;45;27;44","7",""
7,2377.1865,2161.691,2985.8345,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10*17;14;35;23;33;15;39;31;22;28;43*47;25;27;45;44","7",""
8,2298.1707,2126.6865,2710.0012,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;10;35;17;2*21;14;33;45;27;39;15;22;23;28*47;25;31;43;44","7",""
9,2241.8132,2074.7922,2524.18,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;2*37;38;18;1;5;32;10*40;17;6;22;16*28;21;14;33;45;27;39;15;34*23;35;47;25;31;43;44","7",""
10,2193.904,2074.7922,2503.7266,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;10*40;17;6;22;16*28;21;14;33;45;27;39;15;2*23;35;47;25;31;43;44","7",""
