"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
0,2111.7615,1816.4208,2424.0461,";;15;19;23;10;11;22;7;5;9;4*8;18;30;1;13;27;2;28*20;14;3;24;12*17;21;26;29;31;6*16;25","5",""
1,1988.9706,1764.5997,2250.9023,";;10;22;30;23;4;8;18;11;9;6;15;19*26;1;3;28;12;29*31;21;13;7;16;24*17;14;5;20;27;2*25","5",""
2,1935.5757,1699.1635,2375.3423,";;29;22;30;23;28;8;18;11*9;6;15;19;26;1;3;4;12;10*31;21;13;7;16;24*25;14;5;20;27*2;17","5",""
3,1864.3824,1687.462,2189.8882,";;29;24;30;23;28;8;4;11;9;6;15;19*26;1;3;18;12;10*31;21;13;7;16;22*25;14;5;20;27*2;17","5",""
4,1852.8472,1643.31,2073.9224,";;29;22;18;10;27;15;7;30;9;4*8;25;5;1;13;11*2;28;31;21;3;24*16;17;19;14;12;20*6;26;23","5",""
5,1782.1166,1603.4979,2121.013,";;29;22;30;23;16;6;4;11;9;19;15*8;13;1;3;18;12*17;21;2;26;7*28;24;25;14;5*20;27;31;10","5",""
6,1747.3495,1603.4979,2115.1052,";;29;22;30;23;28;8;4;11;9;6;15;19*26;1;3;18;12;17*31;21;13;7;16;24*25;14;5;20;27*2;10","5",""
7,1748.3733,1493.6052,2017.657,";;26;22;25;10;11;15;7*30;9;4;8;18;31;1;13;6*2;28;29;21;3;24*16;17;19;14;5;20*27;12;23","5",""
8,1781.4574,1481.5999,2063.933,";;29;22;25;10;11;15;7;30;21*4;8;18;26;1;12;23*2;28;31;9;3;24*16;17;19;14;5;20*6;13;27","5",""
9,1644.4454,1481.5999,1975.4194,";;31;22;25;10;11;15;7;30;9*4;8;18;26;1;12;23*2;28;29;21;3;24*16;17;19;14;5;20*6;13;27","5",""
10,1635.0826,1481.5999,1860.9052,";;29;22;25;10;11;15;7;30;9*4;8;18;26;1;12;23*2;28;31;21;3;24*16;17;19;14;5;20*6;13;27","5",""
11,1574.4565,1417.9468,1913.4867,";;29;22;25;10;11;15;7;30;23*4;8;18;26;1;12;9*2;28;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
12,1550.1533,1417.9468,1808.9622,";;29;22;25;10;11;15;7;30;9*4;8;18;26;1;12;23*2;28;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
13,1518.9865,1413.8031,1847.2585,";;29;22;25;10;11;1;28;30*9;4;3;18;26;15;12;23*2;7;31;21;8;24;16*17;19;14;5;20;27*13;6","5",""
14,1511.7981,1413.8031,1879.925,";;29;22;25;10;11;15;28;30*9;24;8;18;26;1;12;23*2;7;31;21;3;4*16;17;19;14;5;20*27;13;6","5",""
15,1438.2744,1413.8031,1601.877,";;29;22;25;10;11;15;28;30*9;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
16,1448.3098,1413.8031,1650.1226,";;29;22;25;10;11;15;28;30*9;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
17,1526.439,1368.4973,1822.845,";;29;22;17;10;25;15*28;30;9;4;8;18;26;1*12;23;2;7;31;21;3;24*16;11;19;14;5;20;27*13;6","5",""
18,1473.2163,1368.4973,1806.6538,";;29;22;11;10;25;15;28*9;30;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
19,1441.918,1368.4973,1677.515,";;29;22;11;10;25;15;28;30*9;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
20,1449.3704,1362.8191,1723.2825,";;29;10;25;22;11;15;28;30*9;4;8;18;26;1;12;23*2;7;31;5;3;24*16;17;19;14;21;20;27*13;6","5",""
21,1408.096,1318.22,1702.8176,";;29;10;17;22;15;11;28;30;9*4;8;18;26;1;12;23*2;7;31;21;3;24*16;25;19;14;5*20;27;13;6","5",""
22,1401.7733,1318.22,1608.6039,";;29;10;25;22;15;11;28;30*9;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
23,1409.3395,1318.22,1733.7919,";;10;29;25;22;15;11;28;30*9;4;8;18;26;1;12;23*2;7;31;21;3;24*16;17;19;14;5;20*27;13;6","5",""
24,1402.8458,1316.3619,1743.6324,";;29;10;25;22;15;11;28;30*9;4;8;18;26;1;12;23*2;21;31;7;3;24*16;17;19;14;5;20*27;13;6","5",""
