"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
1,2773.2095,2489.2112,3253.224,";;5;38;46;29;2;31*40;1;24;42;3;11;20*19;6;17;43;7*33;27;12;18;35;4;34;9*26;15;25;30;14;8;39;45;32;41;47*37;21;28;23;36;44*13;22;16;10","7",""
2,2681.9446,2489.2112,3027.7734,";;5;38;46;29;2;31*40;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;35;4;34;9;26*15;25;27;14;8;39;45;32;41;47*37;21;28;23;36;44*13;22;16;10","7",""
3,2651.2769,2489.2112,2965.3005,";;5;38;46;29;2;31*40;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;35;4;34;9;26*15;25;27;14;8;39;45;32;41;47*37;21;28;23;36;44*13;22;16;10","7",""
4,2617.954,2431.3752,3136.287,";;5;38;46;29;2;31*40;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;35;4;34;9;26*15;25;27;14;8;39;45;21;37*28;13;41;36;47;23;32;22*44;16;10","7",""
5,2538.813,2292.7874,2856.5842,";;5;38;46;29;2;31*40;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;25;27;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
6,2463.7363,2292.7874,2639.5627,";;5;38;46;29;2;31;25;1*24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;40;27;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
7,2396.0728,2193.7551,2667.742,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;25;27;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
8,2342.6506,2193.7551,2657.116,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;25;27;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
9,2287.4446,2182.0034,2497.5378,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;25;27;34;32*41;47;45;21;28;35;36;44;23*22;16;10","7",""
10,2232.1343,2141.0056,2542.792,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;4;8;9;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
11,2214.041,2141.0056,2595.119,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;4;8;9;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
12,2194.4695,2127.052,2448.459,";;40;38;46;29;2;31*5;1;24;42;3;11;25*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;9;4;8;20;27;34;32*41;47;45;21;28;35;36;44;23*22;16;10","7",""
13,2176.732,2122.2827,2575.3003,";;40;38;46;29;2;31*5;1;24;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;8;4;9;34;32*41;47;45;21;28;23;36;44;35*22;16;10","7",""
14,2153.3782,2105.8374,2368.0635,";;40;38;46;29;2;31*5;1;9;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;8;4;24;34;32;41*47;45;21;28;35;36;44;23;22*16;10","7",""
15,2142.1238,2089.9897,2339.582,";;40;9;46;29;7;31*5;1;38;42;3;11*20;19;6;17;43*2;33;30;12;18;14;39;15*13;26;37;25;27;8;4*24;34;32;41;47;45;21;28;35*36;44;23;22;16;10","7",""
16,2133.2844,2089.9897,2304.7249,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;8;4;24;34;32;41*47;45;21;28;35;36;44;23;22*16;10","7",""
17,2116.2625,2089.9897,2411.9846,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;8;4;24;34;32;41*47;45;21;28;35;36;44;23;22*16;10","7",""
18,2110.8284,2057.3247,2337.3723,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*33;30;12;18;14;39;15;13;26*37;25;27;8;4;24;34;32;41*47;45;21;28;22;36;44;23;35*16;10","7",""
19,2100.7815,2057.3247,2489.537,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;33*7;30;12;18;14;39;15*13;26;37;25;27;8;4*24;34;32;41;47;45;21;28*22;36;44;23;35;16;10","7",""
20,2102.0205,2052.2764,2419.4924,";;40;9;46;29;2;31;5;1*6;42;3;11;20*19;38;17;43;7*36;30;12;18;14;39;15;13*26;37;25;27;8;4;24;34*32;41;47;45;21;28;22;33;44;23;35*16;10","7",""
21,2089.939,2018.7611,2329.955,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;22;33;30;12*18;14;39;15;13;26*37;25;27;8;4;24;34;32;41*47;45;21;28;7;36*44;23;35;16;10","7",""
22,2079.5261,2016.5436,2454.7483,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*33;30;12;18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;22;36;44;23;35*16;10","7",""
23,2061.1577,2016.5436,2289.9692,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*37;30;12;18;14;13;15*39;26;33;25;27;8;4;24;34;32;41*47;45;21;28;22;36;44;23;35*16;10","7",""
24,2054.102,2016.5436,2405.0798,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;7*33;30;12;18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;22;36;44;23;35*16;10","7",""
25,2046.9097,1977.9799,2409.965,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;22;33;30;12*18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;7;36*44;23;35;16;10","7",""
26,2049.6255,1977.9799,2610.5383,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;22;33;30;12*18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;7;36*44;23;35;16;10","7",""
27,2004.335,1958.7181,2317.4683,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;22;33;28*12;18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;30;7;36;44;23;35*16;10","7",""
