"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.0266"
0,2219.4111,1753.4269,2578.2078,";;26;28;2;8;31;9;22*23;11;12;6;1;7;18;21*35;27;25;4*32;20;19;3;16;29*33;5;14;13;15;30*17;10;24*36;34","7",""
1,1999.9911,1736.5911,2350.7876,";;26;28;2;8;31;9;22*23;11;12;16;17;29*35;18;5;15;30;33;21*32;13;14;3;6*4;20;34;1;19;27;10*25;7;24*36","7",""
2,1782.9165,1640.8849,2017.6982,";;26;28;2;8;31;9;22*23;11;12;6;1;7;18;21*35;27;25;4*32;20;19;3;33;5*17;29;34;13;30;15;10;16*14;24*36","7",""
3,1741.4069,1621.102,2100.7705,";;26;28;2;8;31;9;21;23*11;12;6;1;7;18;22*35;27;25;4*32;20;19;3;33;5*17;29;34;13;30;15;10;16*14;24*36","7",""
4,1676.343,1617.7932,1952.5522,";;26;28;2;8;31;9;21;23*11;12;6;1;7;18;22*35;27;25;4*32;20;19;3;33;5*17;29;34;13;30;10;15;16*14;24*36","7",""
5,1635.7333,1617.7932,1823.4248,";;26;28;2;8;31;9;21;23*11;12;6;1;7;18;22*35;27;25;4*32;20;19;3;33;5*17;29;34;13;30;10;15;16*14;24*36","7",""
6,1628.3618,1597.3015,1835.1338,";;26;28;2;8;31;9;21;23*11;12;6;1;7;18;22*35;20;25;4;32*27;19;3;33;5;29;17*34;13;30;10;15;16*14;24*36","7",""
7,1618.4158,1533.3555,1790.9652,";;26;28;2;8;31;9;21;23*11;12;32;1;7;18*22;35;27;25;4*6;20;19;3;33;5;17;29*34;13;30;10;15;16*14;24*36","7",""
8,1599.0798,1512.8638,1794.1674,";;26;28;2;8;31;9;21;23*11;12;32;1;7;18*22;35;27;25;4*6;20;19;3;33;5;29;17*34;13;30;10;15;16*14;24*36","7",""
9,1561.202,1512.8638,1951.4714,";;26;28;2;8;31;9;21;23*11;12;32;1;7;18*22;35;27;25;4*6;20;19;3;33;5;29;17*34;13;30;10;15;16*14;24*36","7",""
10,1515.2836,1498.4437,1652.544,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34;13*30;10;15;16;14*24;36","6",""
11,1515.1559,1484.7404,1808.958,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;13;15;16;14*24;36","6",""
12,1528.0331,1484.7404,1887.6251,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;13;15;16;14*24;36","6",""
13,1497.0374,1484.7404,1709.4644,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;13;15;16;14*24;36","6",""
14,1501.6106,1474.0032,1697.0464,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;16;14;13;15*24;36","6",""
15,1522.3903,1474.0032,1846.5391,";;26;28;2;8;31;9;21;32*11;12;23;1;7;18;22*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;16;15;13;14*24;36","6",""
16,1488.2103,1434.8177,1769.6371,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18;1*35;27;25;4;6;20*19;3;14;5;29;17;34*10;30;16;15;13;33*24;36","6",""
17,1475.3983,1434.8177,1667.6877,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18;1*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;16;15;13;14*24;36","6",""
18,1454.9481,1389.1028,1865.1903,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18;1*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;15;16;13;14*24;36","6",""
19,1459.9539,1389.1028,1796.4058,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18;1*35;27;25;4;6;20*19;3;33;5;29;17;34*10;30;15;16;13;14*24;36","6",""
20,1438.3458,1354.3666,1726.579,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18*29;35;27;25;4;6;20*19;3;33;5;1;17;34*10;30;15;16;13;14*24;36","6",""
21,1392.4481,1338.2916,1648.1886,";;26;28;2;8;31;9;21;32*11;12;23;22;7;18*29;35;27;25;4;6*17;19;3;33;5;1;20;34*10;30;15;16;13;14*24;36","6",""
22,1400.8068,1326.5812,1616.5985,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;20;19;3;33;5;1*17;26;10;30;15;16;13*7;24;36","6",""
23,1360.3687,1310.5062,1635.0284,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;33*5;1;20;26;10;30;15;16;13*7;24;36","6",""
24,1332.203,1310.5062,1483.5409,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;33*5;1;20;26;10;30;15;16;13*7;24;36","6",""
25,1322.0806,1303.3782,1564.1697,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;5*33;1;20;26;10;30;15*16;13;7;24*36","7",""
26,1329.3885,1303.3782,1570.351,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;5*33;1;20;26;10;30;15*16;13;7;24*36","7",""
27,1323.8395,1303.3782,1617.4374,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;5*33;1;20;26;10;30;15*16;13;7;24*36","7",""
28,1328.4083,1303.3782,1597.0292,";;34;28;2;8;31;9;21*32;11;12;23;22*14;18;29;35;27;25*4;6;17;19;3;5*33;1;20;26;10;30;15*16;13;7;24*36","7",""
29,1321.5264,1303.3782,1585.461,";;26;28;2;8;31;9;21;32*11;12;23;22;14*18;29;35;27;25;4*6;17;19;3;5;33;1;20;34*10;30;15;16;13;7;24*36","6",""
30,1333.662,1302.311,1572.085,";;34;28;2;8;31;9;21*32;11;12;23;22*14;16;29;35;27*25;4;6;17;19;3*5;33;1;20;26;10;30;15*18;13;7;24*36","7",""
31,1320.2675,1302.311,1619.5215,";;34;28;2;8;31;9;21*32;11;12;23;22*14;16;29;35;27*25;4;6;17;19;3*5;33;1;20;26;10;30;15*18;13;7;24*36","7",""
32,1316.2438,1302.311,1532.9845,";;34;28;2;8;31;9;21*32;11;12;23;22*14;16;29;35;27*25;4;6;17;19;3*5;33;1;20;26;10;30;15*18;13;7;24*36","7",""
