"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
0,2916.8032,2588.2463,3361.3145,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;38*16;6;37;36;41;35*44;14;19;28;8;31;26*40;45;47;46","7",""
1,2772.0503,2552.1882,3136.345,";;16;3;14;8;9;29;35;44;32*6;1;39;25;20;41;21;2*42;45;46;12;30;24;4;37*38;28;11;26;43;10*19;27;34;17;40;33*13;47;23;15;7;36*18;31;5;22","7",""
2,2692.8374,2446.7788,3077.613,";;16;3;14;8;27;29;35;44;32*6;1;39;25;20;41;21;2*42;45;46;12;30;24;4;37*38;28;11;26;43;10*15;9;34;17;40;33*47;13;23;19;7*36;18;31;5;22","7",""
3,2620.8481,2382.6777,3044.4626,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;16*38;19;36;6;31;35*44;14;47;28;8;41;26;45*40;37;46","7",""
4,2536.126,2382.6777,2911.824,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;16*38;19;36;6;31;35*44;14;47;28;8;41;26;45*40;37;46","7",""
5,2501.4126,2295.6687,2999.0034,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;41;47*40;37;46","7",""
6,2455.1875,2295.6687,2889.256,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;41;47*40;37;46","7",""
7,2376.2559,2268.278,2868.972,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;27;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;47;41*40;37;46","7",""
8,2313.095,2199.3926,2631.3633,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;47;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
9,2300.0388,2199.3926,2734.475,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;47;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
10,2270.581,2169.6184,2584.4092,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;13;21;43;1*25;10;47;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;26;8;46;41*40;37;27","7",""
11,2226.6646,2165.493,2716.4624,";;32;29;24;34;9;5;12;3*7;18;15;23;22;42;20*11;4;17;39;21;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
12,2208.1877,2124.3662,2516.4631,";;32;29;24;34;9;5;15;3*7;18;12;23;22;42;20*11;4;17;13;21;43;1*25;10;47;2;33;39;30;16*38;19;36;6;31;35*44;14;45;28;46;8;27;41;40*37;26","7",""
13,2196.65,2090.4666,2567.2524,";;32;29;24;34;9;5;15;3*7;18;12;23;22;42;20*11;4;17;39;21;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
14,2151.4797,2090.4666,2344.806,";;32;29;24;34;9;5;15;3*7;18;12;23;22;42;20*11;4;17;39;21;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
15,2127.412,2075.114,2466.5808,";;32;29;21;34;9;5;15;3*7;18;12;23;22;42;20*11;4;17;39;24;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
16,2116.5518,2075.114,2436.7559,";;32;29;21;34;9;5;15;3*7;18;12;23;22;42;20*11;4;17;39;24;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
17,2117.05,2066.304,2444.7695,";;32;29;24;34;9;21;15;3*7;18;12;23;22;42;20*11;4;17;39;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
18,2093.359,2066.304,2454.8984,";;32;29;24;34;9;21;15;3*7;18;12;23;22;42;20*11;4;17;39;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;8;27;41;40*37;46","7",""
19,2084.483,1948.8252,2461.8936,";;32;29;24;34;9;21;15;3*7;18;12;23;22;42;20*11;4;17;8;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;46","7",""
20,2066.8704,1928.4673,2398.8855,";;32;29;21;34;9;24;15;3*7;18;12;23;22;42;20*11;4;17;8;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;46","7",""
21,2012.2979,1868.3232,2308.2556,";;32;29;21;46;9;24;15;3*7;18;12;23;22;42;20*11;4;17;8;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;34","7",""
22,1959.394,1868.3232,2238.9612,";;32;29;21;46;9;24;15;3*7;18;12;23;22;42;20*11;4;17;8;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;34","7",""
23,1925.6222,1868.3232,2230.9236,";;32;29;21;46;9;24;15;3*7;18;12;23;22;42;20*11;4;17;8;5;43;1;25;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;34","7",""
24,1899.7292,1844.0328,2428.8613,";;32;29;21;46;9;24;15;3*7;18;12;23;25;42;20*11;4;17;8;5;43;1;22;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;34","7",""
