"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
0,2851.2542,2355.8638,3216.736,";;25;7;17;27;34;11;6*29;14;36;22;31;28*21;23;26;12;20;30;1;24*38;16;8;18;9;2*4;19;40;32;13;15;39;3*5;33;10;43;35;37;41;42*44","7",""
1,2710.44,2151.3877,3057.1711,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*30;4;24;14;37;26;8*18;31;41;21;15*2;22;12;16;32;13;36*39;3;5;33;10;20;35;23;28;42*44","7",""
2,2583.524,2151.3877,2934.01,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*30;4;24;14;37;26;8*18;31;41;21;15*2;22;12;16;32;13;36*39;3;5;33;10;20;35;23;28;42*44","7",""
3,2433.3938,2098.3184,2876.284,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9*30;4;24;14;37;26;8*18;22;41;21;28*2;15;12;16;32;13;36*39;3;5;33;10;20;29;23*31;42;44","7",""
4,2306.6787,2098.3184,2681.1904,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*30;4;24;14;37;26;8*18;22;41;21;28*2;15;12;16;32;13;36*39;3;5;33;10;20;35;23;31;42*44","7",""
5,2176.7446,2070.4539,2587.4204,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*16;4;24;14;37;26;8*18;31;2;30;28;15*12;10;13;3;22;42;5;33;21;20*32;23;35;41;36*39;44","7",""
6,2130.5957,2057.2908,2432.06,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*30;4;24;14;37;26;8*18;22;41;21;28*2;15;12;16;32;13;36*39;3;5;33;10;20;35;23;42;31*44","7",""
7,2127.4854,2037.5773,2378.4949,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;8;18;22*41;21;28;2;15;12*30;32;13;36;39;3*5;33;10;20;29;23;31;42*44","7",""
8,2106.246,2014.2207,2339.5925,";;25;7;17;27;34;11;6*29;1;19;40;43;38;9*16;4;24;14;37;26;8*18;22;41;21;28*2;15;12;30;32;13*36;39;3;5;33;10;20;35*23;42;31;44","7",""
9,2071.9238,1996.5497,2268.6807,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;8;18;22*41;21;28;2;15;12*30;32;13;36;39;3*5;33;10;20;29;23;42;31*44","7",""
10,2049.1665,1972.327,2439.155,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;8;18;22*41;21;28;2;15;12*13;32;30;36;39;3*5;33;10;20;29;23;42;31*44","7",""
11,2025.3036,1969.2695,2303.89,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;8;18;22*41;21;28;2;15;12*13;32;30;23;39;3*5;33;10;20;29;36;42;31*44","7",""
12,1991.8616,1906.4417,2167.139,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;8;18;22*41;21;28;2;15;12*13;32;30;36;39;3*5;33;10;20;42;23;31;29*44","7",""
13,1979.0687,1902.6328,2186.476,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;42;18;8*41;21;28;2;15;12*13;32;30;23;39;3*5;33;10;20;29;36;22;31*44","7",""
14,1961.9812,1875.1366,2231.3816,";;25;18;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;7*8;41;21;28;2*15;12;13;32;30;36*39;3;5;33;10;20;29;23;42*31;44","7",""
15,1920.7568,1839.8049,2113.344,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;18;8*41;21;28;2;15;12*13;32;30;36;39;3*5;33;10;20;42;23;31;29*44","7",""
16,1906.9559,1839.8049,2427.8027,";;25;7;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;18;8*41;21;28;2;15;12*13;32;30;36;39;3*5;33;10;20;42;23;31;29*44","7",""
17,1877.0781,1790.6289,2211.6404,";;25;18;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;23;31;29*44","7",""
18,1863.6747,1790.6289,2182.5015,";;25;18;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;23;31;29*44","7",""
19,1832.7689,1790.6289,2097.2732,";;25;18;17;27;34;11;6*35;1;19;40;43;38;9;16*4;24;14;37;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;23;31;29*44","7",""
20,1826.7811,1764.8242,2225.5098,";;25;18;17;27;34;11*37;35;1;19;40;43;38;9*16;4;24;14;6;23;22*7;8;41;21;28*2;12;15;13;32;30*36;39;3;5;33;10;20;42;26;31*29;44","7",""
21,1799.3706,1764.8242,2149.4893,";;25;18;17;27;34;11*37;35;1;30;40;43;38;9*16;4;24;14;6;26;22;7*8;41;21;28;2;12*15;13;32;19;36;39;3*5;33;10;20;42;23;31;29*44","7",""
22,1792.3905,1764.8242,2095.9167,";;25;18;17;27;34;11*37;35;1;19;40;43;38;9*16;4;24;14;6;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;23;31;29*44","7",""
23,1776.6371,1755.278,2032.8633,";;25;18;17;27;34;11*37;35;1;19;40;43;38;9*16;4;44;14;6;26;22*7;8;41;21;28*2;12;15;13;32;30*36;39;3;5;33;10;20;42;23*31;29;24","7",""
