"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
0,2121.7454,1858.1532,2390.978,";;4;9;29;2;19;20;14;1*13;12;16;11;23;5;24*26;18;3;10;21;7*6;30;15;8;28;31;17;22;27*25","5",""
1,2014.3263,1737.9784,2293.162,";;17;2;19;3;26;4*13;21;6;24;5;1;14;18*20;10;22;9;25;27*16;15;29;11;28;7;30;12*8;23;31","5",""
2,1953.8462,1731.3185,2269.2551,";;15;9;10;8;19;2;14;3*7;12;16;11;23;28;24*26;18;6;1;13;25*29;30;4;5;22;21;17;31;27*20","5",""
3,1909.1239,1667.9448,2244.1694,";;2;25;10;8;6*28;3;11;4;12;13;1;21*7;29;15;18;5;24;30;14;9*26;16;23;17;19;31;22;27*20","5",""
4,1850.5312,1541.7816,2378.2314,";;2;12;1;6;8;10;3*14;30;5;24;18;15;29;7*21;25;11;22;4;28;9*26;16;23;17;19;31*13;27;20","5",""
5,1777.7122,1535.5248,2173.8315,";;2;12;1;6;8;10;29*14;30;5;24;18;15;3;7*21;25;11;22;4;28;9*16;26;23;17;19;31*13;27;20","5",""
6,1718.3103,1484.659,2105.1194,";;2;25;10;6;8*28;3;14;30;5;24;1;21*7;29;12;18;11;22;4;15;9*26;16;23;17;19;31*13;27;20","5",""
7,1637.6307,1453.9601,2089.3875,";;10;12;1;6;8;18;3*5;30;14;24;2;15;29;7*21;25;11;22;4;28;9*26;16;23;17;19;31*13;27;20","5",""
8,1623.1505,1453.9601,2000.8763,";;10;12;1;6;8;2;3*5;30;14;24;18;15;29;7*21;25;11;22;4;28;9*26;16;23;17;19;31*13;27;20","5",""
9,1583.2731,1447.7032,2042.1392,";;10;12;1;6;8;2;3*5;30;14;24;18;15;29;7*21;25;11;22;4;28;9*16;26;23;17;19;31*13;27;20","5",""
10,1532.0101,1447.7032,1914.9813,";;10;12;1;6;8;2;3*5;30;14;24;18;15;29;7*21;25;11;22;4;28;9*16;26;23;17;19;31*13;27;20","5",""
11,1549.302,1392.75,2072.415,";;10;25;15;6;8;2*3;5;30;14;24;1;21;7*29;12;18;11;22;4;28;9*26;16;23;17;19;31*13;27;20","5",""
12,1489.0719,1386.4932,1941.507,";;10;25;15;6;8;2*3;5;30;14;24;1;21;7*29;12;18;11;22;4;28;9*16;26;23;17;19;31*13;27;20","5",""
13,1480.5234,1374.4813,1928.6678,";;10;25;28;29;8*2;3;5;30;14;24;1;21*7;6;12;18;11;22;4;15;9*16;26;23;17;19;31*13;27;20","5",""
14,1453.4187,1248.2938,1931.1472,";;10;25;15;29;8;2*3;5;30;14;24;27;13*31;19;17;23;26;16;9*28;4;22;11;18;12;6;7*21;1;20","5",""
15,1405.685,1248.2938,1708.245,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;11;22;4;28;9*16;26;23;17;19;31*13;27;20","5",""
16,1356.7416,1223.2853,1658.6075,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;19;4;22;9;11;26*16;23;17;28;31;13*27;20","5",""
17,1310.4774,1212.9968,1750.0455,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;11;4;22;9;28*16;26;23;17;19;31*13;27;20","5",""
18,1269.0428,1212.5417,1578.0386,";;10;25;15;29;8;2*3;5;30;14;18;12;6*7;21;1;24;11;4;22;9;28*26;16;23;17;19;31*13;27;20","5",""
19,1254.7203,1169.8049,1658.1202,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;28;4;22;9;11;23*26;16;17;19;31;13*27;20","5",""
20,1251.9836,1159.8022,1669.0856,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;11;4;22;9;28;27*26;16;17;19;31;13*23;20","5",""
21,1233.1755,1159.8022,1733.2303,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;9;11;4;22;18;28;23*26;16;17;19;31;13*27;20","5",""
22,1228.7228,1159.8022,1610.1445,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;11;4;22;9;28;23*26;16;17;19;31;13*27;20","5",""
23,1199.77,1159.8022,1466.492,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*12;18;11;4;22;9;28;23*26;16;17;19;31;13*27;20","5",""
24,1206.3564,1144.399,1831.7183,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;9;22;4*11;18;12;17;19;31;13;27*20","5",""
25,1197.9565,1144.399,1831.7183,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;9;22;4*11;18;12;17;19;31;13;27*20","5",""
26,1220.0366,1140.5399,1637.7506,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;9;22;4*11;18;12;31;19;17;13;27*20","5",""
27,1186.6055,1140.5399,1535.626,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;9;22;4*11;18;12;31;19;17;13;27*20","5",""
