"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.3605"
0,2119.6848,1718.6276,2550.7178,";;24;14;2;18;6;13;1;23;4*3;11;9;8;17;30;19;5*16;27;25;20;12*10;29;26;21;31;7*22;15;28","5",""
1,2000.1133,1641.889,2438.0413,";;3;27;14;7;21;26;15;22*10;12;18;2;4;23;13*16;9;11;8;25;20*19;17;29;6;5;28;24;30;1*31","5",""
2,1936.4667,1499.3618,2375.723,";;13;14;2;18;6;24;23;1;4*11;3;9;8;17;30;12;27*5;22;29;25;10*26;20;16;21;31*7;19;15;28","5",""
3,1859.5525,1499.3618,2318.5076,";;24;14;2;18;29;13;1*23;4;3;11;9;8;17;30;12;27*5;22;6;25;10*26;20;16;21;31*7;19;15;28","5",""
4,1815.0557,1443.8365,2364.267,";;21;13;2;1;28;25*22;8;11;3;23;17;9*26;5;15;29;18;6*10;27;12;16;31;19;7;4*20;30;24;14","5",""
5,1771.6915,1433.5223,2264.7295,";;24;14;2;18;6;13;1;23;4*11;3;9;8;17;30;12;27*5;22;29;25;10*26;20;16;7;21*31;19;15;28","5",""
6,1732.6769,1380.8436,2159.038,";;19;20;28;11;4;26;6*17;7;3;2;9;8*18;30;14;27;5;22;29*25;10;15;23;24;21;1;13;31*16;12","5",""
7,1686.3214,1380.8436,2179.2053,";;1;20;15;11;4;26;6;17*7;3;2;9;8;18;30*14;27;5;22;29;25*10;28;23;24;21;19;13;31*16;12","5",""
8,1641.7216,1340.2515,2118.8584,";;1;13;12;17;15;7;6;23;4;11*3;9;8;18;30;14;27*5;26;22;10;25*29;20;16;21;19;31*2;28;24","5",""
9,1596.1565,1336.7717,2153.594,";;1;20;15;11;4;26;6;17*7;3;2;9;8;18;30*14;27;5;22;29;25*10;28;23;24;13;21;31;19*16;12","5",""
10,1554.3721,1276.0889,2017.1879,";;1;20;15;11;4;26;2;23*3;24;6;9;8;18;21*14;27;5;22;29;25*10;28;7;13;30;31*17;19;16;12","5",""
11,1523.5984,1254.229,2041.8346,";;28;8;2;3;6*13;1;23;4;11;18;9;15;17;30*12;27;5;22;10;25*31;26;20;16;7*21;29;19;14;24","5",""
12,1490.3965,1248.8365,2006.9019,";;1;13;12;6;4;26;2;23*3;7;11;9;8;18;30;14*5;28;15;22;10;25*29;20;16;21;19;31*17;27;24","5",""
13,1439.8354,1232.8611,2015.0326,";;1;20;15;11;4;28;2;23*3;13;6;9;8;18;30*14;27;5;22;29;25*10;26;7;24;21;31;17*19;16;12","5",""
14,1403.969,1182.0123,2041.2344,";;28;8;2;3;6*13;1;23;4;11;18;9;15;17;30*14;27;5;22;29;25*10;20;7;16;31;21;19*12;24;26","5",""
15,1366.3486,1174.0547,2074.2861,";;28;8;2;3;6*13;1;23;4;11;18;9;15;17;30*14;27;5;22;29;25*10;20;7;16;12;21;19*31;24;26","5",""
16,1329.5421,1142.3362,1844.7023,";;24;20;28;11;4;26*7;23;3;13;6;9;8*18;30;14;27;5;22;29*25;10;15;2;1;21;31*17;19;16;12","5",""
17,1311.1396,1134.0107,1795.0469,";;1;13;28;11;4;26;2*23;3;7;6;9;8;18;30*14;27;5;15;22;10;25*29;20;16;31;19;17*21;12;24","5",""
18,1299.4054,1114.2313,1773.772,";;28;8;2;3;6*13;1;23;4;11;18;9;15;20;30*14;27;5;29;22;25*10;26;7;24;21;31;19*17;16;12","5",""
19,1272.7147,1114.2313,1869.087,";;28;8;2;3;15;13;1*23;4;11;18;9;6;20;30;14;27*5;29;22;25;10*26;7;24;21;31;19;17*16;12","5",""
20,1259.0657,1110.4131,1781.8188,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;5;22;10;25*29;15;20;16;21;19;31*17;12;24","5",""
21,1229.9622,1085.1841,1722.8779,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;5;22;29;25*10;15;20;12;21;19;17;31*16;24","5",""
22,1200.5303,1072.545,1854.9695,";;1;13;28;11;4;26;2*23;3;16;18;9;6;7;30*14;27;5;22;15;10;25*29;20;8;21;19;31;17*12;24","5",""
23,1189.7831,1063.1292,1787.5277,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;5;15;22;10;25*29;20;12;21;31;17;19*16;24","5",""
24,1186.3959,1063.1292,1738.537,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;5;15;22;10;25*29;20;12;21;31;17;19*16;24","5",""
25,1157.1536,1033.9636,1709.39,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;29;15;22;10;25*5;20;16;21;31*17;19;12;24","5",""
26,1126.7849,1018.519,1616.8744,";;24;13;28;11;4;26*2;23;3;8;18;9*14;7;30;6;27;29;15;22;10*25;5;20;1;21;31*17;19;16;12","5",""
27,1099.0541,1018.519,1533.5219,";;24;13;28;11;19;26*2;23;3;8;18;9;6*7;30;14;27;29;15;22;10*25;5;20;1;21;31*17;4;16;12","5",""
28,1084.4222,1012.1391,1536.4801,";;1;13;28;11;4;26;2*23;3;8;18;9;6;7;30*14;27;29;22;15;10;25*5;20;12;21;31;19;17*16;24","5",""
29,1060.3077,995.79877,1533.9769,";;26;13;28;11;4;24*2;23;3;8;18;9;6*7;30;14;27;29;15;22;10*25;5;20;1;21;31*17;19;16;12","5",""
30,1057.452,984.9838,1523.3743,";;26;13;28;11;4;24*2;23;3;8;18;9;6*7;30;14;27;29;22;15;21;25*5;20;1;10;31;17;19*16;12","5",""
31,1046.9816,984.9838,1529.7902,";;26;13;28;11;4;24*2;23;3;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;17;21*31;1;19;16;12","5",""
32,1037.6549,983.4744,1516.2931,";;26;13;28;11;4;24*2;23;3;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;12;16","5",""
33,1031.9564,972.48285,1524.1877,";;26;13;28;11;4;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31*17;19;16;12","5",""
34,1014.6861,972.48285,1524.2894,";;26;13;28;11;4;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31*17;19;16;12","5",""
35,1015.64874,967.7659,1497.5171,";;26;16;28;4;11;24*2;23;3;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31*17;19;13;12","5",""
36,1011.036,955.26495,1508.3097,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31*17;19;13;12","5",""
37,1001.14825,955.26495,1511.7885,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31*17;19;13;12","5",""
38,997.52026,953.3063,1490.6437,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;29;14;27;30;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
39,997.69904,953.3063,1505.3744,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
40,991.4697,953.3063,1432.0465,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
41,992.1735,953.3063,1495.6678,";;26;16;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
42,985.8675,953.25244,1556.7362,";;16;26;28;4;11;24*2;3;29;8;18;9*6;7;30;14;27;23;22;15;10;25*5;20;1;21;31;19;17*13;12","5",""
43,984.2056,953.25244,1462.8445,";;16;26;28;10;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;4;25*5;20;1;21;31;19;17*13;12","5",""
44,982.14685,953.25244,1489.5063,";;16;26;28;4;11;24*2;3;23;8;18;9;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
45,979.92456,945.4143,1489.5063,";;26;16;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
46,983.2093,945.3605,1495.614,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
47,991.15875,945.3605,1495.614,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
48,983.3079,945.3605,1462.7906,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
49,985.20776,945.3605,1488.2034,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
50,986.93335,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
51,976.8502,945.3605,1462.921,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
52,972.24854,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
53,977.23535,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
54,969.8028,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
55,972.73065,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
56,975.88116,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
57,973.2548,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*10;30;14;27;29;22;15;7*25;5;20;1;21;31;19*17;13;12","5",""
58,974.70306,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
59,976.7642,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
60,974.73785,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
61,976.27496,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
