"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
0,2134.0337,1710.5312,2486.125,";;26;16;29;15;22;2*4;23;18;21;9;19;17;1;13;8*27;30;28;3;5;14;7;6*24;10;25;20;12;31*11","5",""
1,1988.8597,1671.6957,2329.145,";;7;19;28;8;24;16;12;23*17;11;6;13;5;1;27;9*3;20;2;4;18*22;10;15;25;29;14*26;21;31;30","5",""
2,1914.5983,1671.6957,2198.5964,";;7;19;28;8;24;16;12;23*17;11;6;13;5;1;27;9*3;20;2;4;18*22;10;15;25;29;14*26;21;31;30","5",""
3,1838.275,1638.6027,2108.2244,";;7;19;28;8;24;16;12;23*17;11;9;4;18;1;13;6;27;30*5;3;2;22;10;15*25;29;14;26;21*31;20","5",""
4,1803.8353,1583.9521,2171.227,";;7;19;11;8;24;16;12;23*18;21;9;5;1;17;13;6*3;20;2;4;28*22;10;15;25;29;14*26;27;31;30","5",""
5,1715.6284,1553.6334,2044.5065,";;26;16;29;15;22;10;24*25;8;9;11;6;1;19;27;2*18;28;5;20*13;23;7;21;4;3;14;30*12;17;31","5",""
6,1667.1997,1553.6334,1909.2545,";;26;16;29;15;22;10;24*25;8;9;11;6;1;19;27;5*18;28;2;20*13;23;7;21;4;3;14;30*12;17;31","5",""
7,1669.0245,1541.6516,1990.0121,";;7;19;28;8;4;16;12;23*18;21;9;5;1;17;13;6;27*20;2;24;11;22;10;15*25;29;14;26;3*31;30","5",""
8,1628.7533,1540.4926,2125.9456,";;7;19;28;8;24;16;12*31;17;11;6;13;5;1*2;3;27;20;30;4;18*22;10;15;25;29;14*26;21;23;9","5",""
9,1605.2607,1520.1544,2114.047,";;7;19;28;8;24;16;12;23*18;21;9;5;1;31;2*3;27;30;14;4;11;22;10;15*25;29;20;26*13;6;17","5",""
10,1600.3542,1484.0808,2014.9104,";;7;19;28;8;24;16;12;23*18;21;9;5;1;17;2*3;27;30;14;4;11;22;10;15*25;29;20;26*13;6;31","5",""
11,1552.5953,1423.4974,1771.9971,";;7;19;28;8;24;16;12;23*18;11;6;13;5;1;2*3;27;30;14;4;9;22;10;15*25;29;20;26*31;21;17","5",""
12,1529.0205,1423.4974,1809.8436,";;7;19;28;8;24;16;12;23*18;11;6;13;5;1;2*3;27;30;14;4;9;22;10;15*25;29;20;26*31;21;17","5",""
13,1523.565,1396.2943,1866.1628,";;7;19;28;8;3;16*12;31;17;21;9;5;1;13*2;4;27;30;14;6;18;22;10*15;25;29;20;26;11*23;24","5",""
14,1479.6527,1396.2943,1791.8364,";;7;19;28;8;3;16*12;31;17;21;9;5;1;13*2;4;27;30;14;6;18;22;10*15;25;29;20;26;11*23;24","5",""
15,1464.0114,1350.6526,1819.2439,";;7;19;28;8;24;16;12;23*18;11;9;5;1;13;2;4;27*30;14;6;3;22;10;15*25;29;20;26*31;21;17","5",""
16,1470.1014,1339.1394,1804.9594,";;7;19;28;8;24;16;12;23*18;11;9;5;1;13;2;4;27*30;14;6;3;22;10;15*25;29;20;26;21*17;31","5",""
17,1434.4915,1336.0117,1859.6179,";;7;19;28;8;24;16;12;23*18;11;9;5;1;13;2;4;27*30;14;6;3;22;10;15*25;29;20;26;21*31;17","5",""
18,1384.5571,1336.0117,1640.1919,";;7;19;28;8;24;16;12;23*18;11;9;5;1;13;2;4;27*30;14;6;3;22;10;15*25;29;20;26;21*31;17","5",""
19,1388.0988,1310.0568,1758.216,";;7;19;28;23;3;16;12*8;18;11;9;5;27;2*13;17;1;30;14;6;4;22;10*15;25;29;20;26*31;21;24","5",""
20,1372.6138,1309.0433,1625.1825,";;7;19;28;23;3;16;12*8;18;11;9;5;27;2*13;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;24","5",""
21,1360.0863,1309.0433,1743.5751,";;7;19;28;23;3;16;12*8;18;11;9;5;27;2*13;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;24","5",""
22,1358.1812,1309.0433,1635.6642,";;7;19;28;23;3;16;12*8;18;11;9;5;27;2*13;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;24","5",""
23,1346.3817,1300.1394,1667.0336,";;13;19;28;8;29;16*12;23;18;11;9;5;27;2*3;17;1;30;14;6;4;22;10*15;25;24;20;26;21*31;7","5",""
24,1341.8688,1300.1394,1609.7562,";;13;19;28;8;24;16*12;23;18;11;9;5;27;2*3;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;7","5",""
25,1336.2913,1300.1394,1590.5304,";;13;19;28;8;24;16*12;23;18;11;9;5;27;2*3;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;7","5",""
26,1323.9047,1293.856,1693.7076,";;13;19;28;8;24;16*12;23;11;18;9;5;27;2*3;17;1;30;14;6;4;22;10*15;25;29;20;26;21*31;7","5",""
27,1306.8584,1275.9268,1478.009,";;13;19;28;8;24;16*12;23;18;11;9;5;27;2*3;17;7;30;14;6;4;22*10;15;25;29;20*26;21;31;1","5",""
28,1313.1044,1267.3787,1640.9397,";;13;19;28;8;24;16*12;23;4;18;9;5;27;2*3;17;1;30;14;6;11;22;10*15;25;29;20;26;21*31;7","5",""
29,1318.8289,1267.3787,1640.9397,";;13;19;28;8;24;16*12;23;4;18;9;5;27;2*3;17;1;30;14;6;11;22;10*15;25;29;20;26;21*31;7","5",""
30,1317.5325,1267.3787,1667.0305,";;13;19;28;8;24;16*12;23;4;18;9;25;27;2*3;17;1;30;14;6;11;22;10*15;5;29;20;26;21*31;7","5",""
31,1298.103,1265.6245,1539.9084,";;9;19;28;8;24;16;12;11*4;27;18;5;13;2*3;17;1;30;14;6;23;22;10*25;15;29;20;26;21*31;7","5",""
32,1291.4564,1260.5693,1589.5605,";;13;19;28;8;24;16*12;23;4;18;9;20;27;2*3;17;1;30;14;6;11;22;10*15;25;29;5;26;21*31;7","5",""
33,1285.8937,1259.1611,1580.3147,";;13;19;28;8;24;16*12;23;4;18;9;29;27;10*3;17;1;30;14;6;11;22*2;15;25;5;20*26;21;31;7","5",""
34,1293.8159,1253.5076,1525.8889,";;13;19;28;8;24;16*12;23;4;18;9;20;27;2*3;17;1;30;14;6;11;22;10*15;25;5;29;26;21*31;7","5",""
35,1285.8094,1249.2266,1499.0029,";;13;19;28;8;24;16*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22*10;15;25;29;5*26;21;31;7","5",""
36,1278.3693,1248.3455,1639.4175,";;13;19;28;8;24;16*12;11;4;18;9;20;27;2*3;17;1;30;14;6;23;22;10*25;15;29;5;26;21*31;7","5",""
37,1266.3868,1234.5569,1549.291,";;13;19;28;8;24;16*12;23;4;18;9;20;27;2*3;17;1;30;14;6;11;22;15*25;10;29;5;26*21;31;7","5",""
38,1255.0865,1234.5569,1486.2878,";;13;19;28;8;24;16*12;23;4;18;9;20;27;2*3;17;1;30;14;6;11;22;15*25;10;29;5;26*21;31;7","5",""
39,1252.1572,1223.0208,1558.1726,";;13;19;28;8;24;16*12;2;4;11;9;20;27;18*3;17;1;30;14;6;23;22;15*25;10;29;5;26*21;31;7","5",""
40,1269.9,1223.0208,1519.8159,";;13;19;28;8;24;16*12;18;4;11;9;20;27;2*3;17;1;30;14;6;23;22;15*25;10;29;5;26*21;31;7","5",""
41,1257.6755,1177.146,1483.7649,";;13;19;28;8;24;26*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22;15*25;10;29;5;16*21;31;7","5",""
