"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
1,2006.5288,1774.6211,2416.2236,";;30;19;6;13;7;1;12;14;15;18*2;11;17;21;24;16;9*28;31;8;29;25;4*10;27;20;22;3;23;5*26","5",""
2,1909.2362,1765.1661,2186.946,";;30;4;10;28;6;14;1;19;18;9*13;12;8;11;23;29;5*25;15;3;21;7;26*17;2;22;31;16*20;24;27","5",""
3,1861.5624,1724.6233,2117.6946,";;30;19;6;13;7;1;12;14;15;9*16;24;21;17;11;2*18;10;4;25;29;8*31;28;27;20;22;3;23*5;26","5",""
4,1812.7859,1570.6123,2205.0183,";;30;19;6;13;1;12;14;18;11;4*10;28;9;8;23;29;5*25;15;3;21;7;26*17;2;22;31;16*20;24;27","5",""
5,1778.4066,1570.6123,2024.4156,";;30;19;6;13;1;12;14;18;11;4*10;28;9;8;23;5;29*25;15;3;21;7;26*17;2;22;31;16*20;24;27","5",""
6,1733.9073,1563.1031,2002.1123,";;30;19;6;13;1;12;14;18;11*28;9;8;29;5;25*15;21;7;24;2;17;16;4*10;27;20;22;3;23;31*26","5",""
7,1651.1084,1446.366,2020.0166,";;30;19;6;13;1;12;14;18;11;4*28;9;8;29;5;25*15;21;7;26;24;2;17*10;27;20;22;3;23;31*16","5",""
8,1578.7046,1431.7751,1842.6969,";;30;19;6;13;1;12;14;18;11;4*28;9;8;22;20;27;10*17;2;24;26;7;21;15*25;5;29;3;23;31*16","5",""
9,1559.3363,1431.7751,1824.4338,";;30;19;6;13;1;12;14;18;11;4*28;9;8;22;20;27;10*17;2;24;26;7;21;15*25;5;29;3;23;31*16","5",""
10,1534.838,1431.7751,1800.7339,";;30;19;6;13;1;12;14;18;11;4*28;9;8;22;20;27;10*17;2;24;26;7;21;15*25;5;29;3;23;31*16","5",""
11,1492.4235,1366.0334,1712.3031,";;30;19;6;13;1;12;14;18;11;4*28;9;8;10;15;25*5;29;23;3;21;7*26;17;2;22;31*16;20;24;27","5",""
12,1449.7323,1366.0334,1675.2214,";;30;19;6;13;1;12;14;18;11;4*28;9;15;10;8;25*5;29;23;3;21;7*16;31;22;2;17*26;20;24;27","5",""
13,1433.8678,1332.9376,1685.9045,";;30;19;6;13;1;12;14;18;11;4*28;9;8;10;15;25*5;29;23;3;21;7*26;17;2;31;16*24;22;20;27","5",""
14,1402.192,1332.9376,1725.7244,";;30;19;6;13;1;12;14;18;11;4*28;9;8;10;15;25*5;29;23;3;21;7*26;17;2;31;16*24;22;20;27","5",""
15,1364.735,1332.9376,1489.5868,";;30;19;6;13;1;12;14;18;11;4*28;9;8;10;15;25*5;29;23;3;21;7*26;17;2;31;16*24;22;20;27","5",""
16,1352.1411,1325.2397,1527.0848,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;7*26;17;2;31;16*24;22;20;27","5",""
17,1348.5316,1325.2397,1531.7295,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;7*26;17;2;31;16*24;22;20;27","5",""
18,1355.9072,1317.796,1598.5203,";;30;19;6;13;1;12;14;18;11;4*28;9;8;10;15;25*5;29;24;16;31;2*17;26;7;21;3;23;22*20;27","5",""
19,1354.3683,1294.1152,1578.621,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
20,1343.7723,1294.1152,1562.671,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
21,1333.5547,1294.1152,1664.368,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
22,1351.8004,1294.1152,1675.4556,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
23,1342.5981,1294.1152,1687.2368,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
24,1319.6492,1294.1152,1753.928,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
25,1309.0881,1294.1152,1586.9119,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
26,1302.9331,1294.1152,1533.6145,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
27,1309.6216,1294.1152,1624.2017,";;30;19;6;13;1;12;8;9;28;4*11;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
28,1310.0665,1290.9728,1736.241,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;24;16*22;20;27","5",""
29,1312.0454,1290.9728,1612.0625,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
30,1319.8141,1290.9728,1687.5543,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
31,1329.6793,1290.9728,1632.9602,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
32,1303.3835,1290.9728,1550.2903,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
33,1313.9794,1290.9728,1639.4475,";;30;19;6;13;1;12;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
34,1308.6655,1260.8901,1597.3977,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
35,1318.9108,1260.8901,1701.8547,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
36,1296.7872,1260.8901,1543.436,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
37,1284.9857,1260.8901,1538.8848,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
38,1285.1188,1260.8901,1604.7666,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
39,1268.8993,1260.8901,1538.4425,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
40,1273.5051,1260.8901,1472.8025,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
41,1291.4319,1260.8901,1567.3153,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
42,1277.1904,1260.8901,1571.7583,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
43,1280.9839,1260.8901,1513.7634,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
44,1274.9331,1260.8901,1523.5369,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
45,1276.8483,1260.8901,1490.7441,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
46,1286.2357,1240.8975,1561.5391,";;30;12;1;13;6;29;19;5*25;15;10;14;18;8;9*11;4;28;23;3;21;26*7;17;2;31;16;24*22;20;27","5",""
47,1291.4386,1230.9327,1681.5173,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;2;17;31;16;24*22;20;27","5",""
48,1277.5288,1230.9327,1506.9371,";;30;12;1;13;6;19;11;4;28;9*8;18;14;10;15;25*5;29;23;3;21;26*7;2;17;31;16;24*22;20;27","5",""
49,1277.6896,1210.9402,1625.2295,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;3;21;26*7;2;17;31;16;24*22;20;27","5",""
50,1258.7833,1210.9402,1638.9375,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;3;21;26*7;2;17;31;16;24*22;20;27","5",""
51,1243.6176,1210.9402,1517.6814,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;3;21;26*7;2;17;31;16;24*22;20;27","5",""
52,1238.039,1209.2545,1574.0212,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;7;26;21*3;2;17;31;16*24;22;20;27","5",""
53,1240.5164,1209.2545,1494.8646,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;7;26;21*3;2;17;31;16*24;22;20;27","5",""
54,1239.4512,1209.2545,1599.336,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;7;26;21*3;2;17;31;16*24;22;20;27","5",""
55,1231.4927,1209.2545,1556.5729,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;7;26;21*3;2;17;31;16*24;22;20;27","5",""
56,1231.8492,1209.2545,1446.0778,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;23;21;26;7*3;2;17;31;16*24;22;20;27","5",""
57,1218.0958,1193.8464,1435.3402,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;22;29;24;16;31*17;2;3;21;26*7;20;23;27","5",""
58,1235.6511,1193.8464,1577.0084,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;16;31*17;2;3;21;26*7;23;20;27","5",""
59,1255.4086,1185.3,1610.9482,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;20;27;26;21*3;2;17;31;16*24;22;23;7","5",""
60,1240.9904,1179.927,1667.5911,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;16;31*17;2;3;21;23;20;27*26;7","5",""
61,1217.3323,1147.3073,1491.0294,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;7;23;3*2;17;31;16;20;27*26;21","5",""
62,1220.1238,1147.3073,1540.301,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;7;23;3*2;17;31;16;20;27*26;21","5",""
63,1212.8795,1147.3073,1507.4365,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;7;23;3*2;17;31;16;20;27*26;21","5",""
64,1190.9647,1147.3073,1433.5356,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;7;23;3*2;17;31;16;20;27*26;21","5",""
65,1184.5939,1147.3073,1639.8905,";;30;12;1;13;6;19;28;4;11;9*8;18;14;10;15;25*5;29;22;24;7;23;3*2;17;31;16;20;27*26;21","5",""
