"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
0,2110.1501,1787.8555,2470.671,";;24;22;15;20;26;21;9*18;8;14;7;12;5*25;10;13;1;19;6;23;27;28*29;11;2;3;16;30*17;31;4","5",""
1,1933.8104,1693.0833,2230.6462,";;24;22;15;20;26;21;9*18;6;14;7;12;5*25;10;13;1;19;8;23;27*28;29;11;3;2*16;30;17;31;4","5",""
2,1856.3754,1645.7468,2130.9365,";;30;28;3;1;7;26;6*16;15;5;22;8;9*20;25;11;4;19;10;23;12*2;17;21;13;31;14;27*18;29;24","5",""
3,1821.5603,1642.1356,2046.9772,";;2;8;15;20;26;21;9*18;22;14;7;12;5*25;10;13;1;19;6;23;27;28*29;11;4;3;30;16;17*31;24","5",""
4,1767.9749,1603.7091,2283.3242,";;24;22;15;20;26;21;9*18;6;14;7;12;5*25;10;13;1;19;2;23;27*28;29;11;4;3;16;30*31;17;8","5",""
5,1698.5642,1602.1233,1997.1984,";;30;28;3;1;7;26;6*16;15;5;10;8;9*20;25;11;4;19;22;23;12*2;17;21;13;31;14;27*24;29;18","5",""
6,1706.4966,1525.3756,2066.6519,";;24;22;15;20;26;21;18*9;6;14;7;12;5;25*10;13;1;19;2;23;27;11;8;30*28;3;16;4;31*17;29","5",""
7,1730.458,1521.1285,2160.7915,";;24;22;15;20;26;21;9*18;6;14;7;12;5*25;10;13;1;27;2;23;19;11*8;4;28;3;30;16*31;17;29","5",""
8,1686.4421,1484.6986,2053.8484,";;24;22;15;20;26;21;6*16;7;5;10;8;9*25;14;13;1;19;2;23;27;11*18;4;28;3;30;12;31*17;29","5",""
9,1577.9012,1411.7706,1896.2314,";;24;22;15;20;26;21;9*18;6;14;7;12;5*25;10;29;1;19;2;23;27;11*8;4;28;16;3;30*31;17;13","5",""
10,1545.523,1404.8914,1856.2357,";;24;22;15;20;26;21;18*9;6;14;7;12;5;25*10;29;1;19;2;23;27;11;8;4*28;3;16;30;31;17*13","5",""
