"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
1,2806.1616,2481.361,3203.1323,";;3;1;6;22;40;23;5;21*42;20;36;27;45;46;24;29*10;19;30;41;25;32;15;2;43*26;34;8;4;13;35;14;44;39*9;11;28;38*17;12;37;7;33*16;47;18;31","7",""
2,2695.7686,2389.9429,3156.5723,";;3;1;6;22;40;23;5;21*42;20;36;27;45;46;24;29*10;19;30;41;25;32;15;2;43*26;34;8;4;13;35;14;44;39*9;11;28;17;12*38;37;7;33;16*47;18;31","7",""
3,2593.0405,2285.02,3026.9153,";;18;16;28;24;8;25;46;21*11;29;13;27;34*19;20;41;2;9;15*36;45;38;6;22;10*37;14;3;30;44;32;35;31;1;23;40*47;42;26;43;5;12*17;7;39;4;33","7",""
4,2529.2666,2226.8813,3102.774,";;18;6;28;24;8;25;46*21;11;29;13;27*34;19;20;41;2*9;15;36;45;14;10;38;1*37;16;3;30;44;32;35;31;22;23*40;47;42;26;43;5;12*17;7;39;4;33","7",""
5,2447.0398,2187.6313,3010.8618,";;18;6;28;24;8;25;46*21;11;29;13;27*34;20;19;41;2*9;15;36;45;14;10;38;1*37;16;3;30;44;32;35;31;22;23*40;47;42;26;43;5;12*17;7;39;4;33","7",""
6,2319.9785,2135.9216,2641.2634,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;45;14;10;38;1;37*6;3;30;44;32;35;31;22;23;40*47;42;26;43;5;12*17;7;39;4;33","7",""
7,2272.365,2135.9216,2568.5525,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;45;14;10;38;1;37*6;3;30;44;32;35;31;22;23;40*47;42;26;43;5;12*17;7;39;4;33","7",""
8,2221.2827,2135.9216,2586.2622,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;45;14;10;38;1;37*6;3;30;44;32;35;31;22;23;40*47;42;26;43;5;12*17;7;39;4;33","7",""
9,2164.9316,2125.7185,2432.0142,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;10;32*38;9;40;36;7*5;31;12;3;1;44;6;35*37;22;23;14;47;42;26;43*30;45;17;15;39;4;33","7",""
10,2153.8528,2092.0168,2402.817,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;4;14;10;38;1;37*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;7;39;45;33","7",""
11,2149.3184,2092.0168,2510.0327,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;45;14;10;38;1;37*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;7;39;4;33","7",""
12,2163.577,2092.0168,2571.94,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*36;45;14;10;38;1;37*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;7;39;4;33","7",""
13,2117.3408,2069.3406,2510.6719,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*37;45;14;10;38;1;36*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;7;39;4;33","7",""
14,2100.752,2063.5417,2353.4194,";;9;16;28;24;8;25;46*21;11;29;13;27*34;7;19;41;2*18;15;36;45;14;10;38;1*37;6;3;30;44;40;35;32*22;23;31;47;42;26;43;5;12*17;20;39;4;33","7",""
15,2091.9438,2059.6963,2582.6665,";;18;16;28;24;8;25;46;21*11;29;13;27;34*20;19;41;2;9;15*39;45;14;10;38;1;36;6*3;30;44;40;35;32;22;23;31;47*42;26;43;5;12;17*7;37;4;33","7",""
16,2100.6943,2040.8655,2437.794,";;18;16;28;24;8;25;46;21*11;29;13;27;34*7;19;41;2;9*15;37;45;14;10;38;1;36*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;20;39;4;33","7",""
17,2077.162,2040.8655,2370.1714,";;18;16;28;24;8;25;46;21*11;29;13;27;34*7;19;41;2;9*15;37;45;14;10;38;1;36*6;3;30;44;40;35;32;22;23;31*47;42;26;43;5;12*17;20;39;4;33","7",""
18,2060.8926,2020.456,2252.3813,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;30;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;39;4;33","7",""
19,2059.8826,2020.456,2584.9434,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;30;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;39;4;33","7",""
20,2048.6387,2020.456,2277.6045,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;30;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;39;4;33","7",""
21,2052.4724,2012.4105,2524.4126,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
22,2034.2556,2012.4105,2212.4883,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
23,2033.6284,2011.9054,2525.437,";;18;16;28;24;8;35;46*13;11;29;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;39;44*40;25;32;22;23;31;47;42;26*43;5;12;17;20;30;4;33","7",""
24,2021.1394,1986.0094,2238.1057,";;18;16;28;24;8;25;46*13;11;20;21;27*34;7;19;41;2*9;15;37;45;14;10*38;1;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;29;30;4;33","7",""
25,2039.3374,1967.3995,2526.3572,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;1;41;2;9*15;37;45;14;10;38*19;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
26,2008.2024,1967.3995,2229.0623,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;1;41;2;9*15;37;45;14;10;38*19;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
27,2006.1099,1967.3995,2333.16,";;18;16;28;24;8;25;46*13;11;29;21;27*34;7;1;41;2;9*15;37;45;14;10;38*19;36;6;3;39;44*40;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
28,1990.547,1921.3917,2497.1003,";;18;16;28;8;24;25;46*13;11;29;21;27*34;7;1;41;2;9*15;37;45;14;10;38*19;36;6;3;39;40*44;35;32;22;23;31;47;42;26;43*5;12;17;20;30;4;33","7",""
29,1987.0665,1910.1444,2282.4934,";;5;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;44;40;35;32;22*23;31;47;42;26;43;18;12*17;20;11;4;33","7",""
30,1974.9241,1910.1444,2414.7366,";;18;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;44;40;35;32;22*23;31;47;42;26;43;5;12*17;20;11;4;33","7",""
31,1935.3947,1864.1366,2427.383,";;18;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;47;42;26;43;5;12*17;20;11;4;33","7",""
32,1936.2089,1864.1366,2421.5754,";;18;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;47;42;26;43;5;12*17;20;11;4;33","7",""
33,1897.8839,1864.1366,2195.695,";;18;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;47;42;26;43;5;12*17;20;11;4;33","7",""
34,1891.8654,1853.301,2261.6052,";;47;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
35,1897.5038,1853.301,2393.1846,";;47;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
36,1896.0433,1853.301,2261.6052,";;47;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
37,1870.9034,1853.301,2239.8608,";;47;16;28;24;8;25;46*13;30;29;21;27;34*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
38,1877.1583,1846.1361,2241.6091,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
39,1864.8228,1846.1361,2245.9478,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
40,1861.8864,1846.1361,2243.2456,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
41,1860.9376,1846.1361,2187.4375,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
42,1878.8086,1846.1361,2543.7368,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
43,1873.4634,1846.1361,2457.9907,";;47;16;28;24;8;25;46*13;30;29;21;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
44,1873.8193,1833.718,2334.7754,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
