"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.4635"
0,2946.6582,2440.6775,3388.3452,";;41;12;8;9;28;29;4;44;33;5*17;22;16;30;14;1;6;23*2;7;24;19;26*20;15;27;34;43;10;40;35*36;3;25;31;32;11;39*38;37;46;13*18;45;47;21;42","7",""
1,2808.3438,2354.238,3202.8127,";;43;7;35;22;25;29;8;20;1;38*33;24;34;37;3;31;41*19;9;13;40;12;32*47;15;42;10;27;2;5*14;6;4;46;45;36;39;26*44;18;16;30;21;11*28;17;23","7",""
2,2704.2263,2271.2236,3297.5466,";;41;43;31;6;16;3*37;26;8;10;39;25;29;4;27*15;33;2;36;24;42;20*7;1;32;18;5;9;35;44;22*21;23;12;45;40;17;46;30*13;11;34;14;47*28;19;38","7",""
3,2642.6956,2233.445,3216.8616,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;3;8*7;26;11;17*18;6;35;4;9;39;34*10;2;1;5;31;15;46;29;41*27;13;20;42;43;44;45*47;28;37;23","7",""
4,2576.1519,2233.445,3113.791,";;22;16;38;25;12;32;36;14;30*40;24;21;33;19;3;8*7;26;11;17*18;6;35;4;9;39;34*10;2;1;5;31;15;46;29;41*27;13;20;42;43;44;45*47;28;37;23","7",""
5,2521.814,2222.0283,3138.7334,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;18;46*6;31;2;13;23;1;3*29;11;17;5;43;4;39*7;8;20;26;42;9*27;15;37;47;44;35;45;10*28;34;41","7",""
6,2480.5027,2159.8823,3078.8005,";;22;19;38;25;13*11;8;7;32;1;6;26*17;16;39;46;14;12*2;18;23;31;3;29;21;36*5;43;4;40;30;24;20;44;42*9;27;15;37;47;33;35;45*10;28;34;41","7",""
7,2434.0554,2112.4946,3001.952,";;22;19;38;37;10*34;16;40;36;23;43;35;32;31;1*9;26;8;3;45;24;29;21*27;13;33;5;6;17*18;14;25;20;15;12;4;46*42;30;11;28;44;39;2*41;47;7","7",""
8,2391.9053,2034.1783,2977.605,";;22;19;38;12;25;32;36;14*30;40;24;21;33;16;18;1*6;31;2;13;46*26;3;11;15;27;20;43*7;4;42;9;28;39;8*34;29;47;23;17;45;10*41;5;37;35;44","7",""
9,2334.124,2034.1783,3172.0215,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;18;1*6;31;2;13;46*26;3;11;15;27;20;43*7;4;42;9;28;39;8*34;29;47;23;17;45;10*41;5;37;35;44","7",""
10,2320.0017,2034.1783,2990.0835,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;18;1*6;31;2;13;46*26;3;11;15;27;20;43*7;4;42;9;28;39;8*34;29;47;23;17;45;10*41;5;37;35;44","7",""
11,2262.8337,2028.8301,2812.6738,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;14;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;27;15;39;33;9;28;10;45*35;47;34;41","7",""
12,2232.0034,1963.9946,2752.5854,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;14;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*9;41;27;15;39;42;33;10;45;35*28;34;47","7",""
13,2204.9604,1951.7064,2745.6008,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;14;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;9;27;15;10;47;41;45*34;33;28;39;35","7",""
14,2149.77,1903.6521,2879.9744,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;47*46;4;2;18;23;31;3;29*21;36;5;43;12;40;30;24*20;26;42;15;9;27;39;33*35;14;45;34;28;10;41","7",""
15,2126.2874,1903.6521,2786.912,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;47*46;4;2;18;23;31;3;29*21;36;5;43;12;40;30;24*20;26;42;15;9;27;39;33*35;14;45;34;28;10;41","7",""
16,2080.687,1862.7676,2761.1787,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;14;27;15;33;47;41;35;45;10*28;34;9","7",""
17,2030.6947,1836.9249,2594.2566,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;18;1*6;31;23;17;46;39;3*29;4;7;5;43;2;11*8;13;20;26;42;9;27*15;37;47;35;44;45;34*28;10;41","7",""
