"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.8271"
0,2183.8289,1860.8495,2497.1382,";;25;11;22;23;34;3*35;30;24;19;15;4;1;28*33;9;7;10;2;32*8;14;6;21;5;27;16;13;29*36;18*31;20;12;26;17","6",""
1,2083.045,1848.6396,2373.2957,";;25;11;22;23;34;3*35;30;24;19;15;4;1;28*33;9;7;10;2;32*8;14;6;21;5;27;16;13;29*36;20;18*31;12;26;17","6",""
2,2009.4122,1762.0735,2405.7732,";;1;6;23;22;13;8;9;30*10;15;11;4;20;5*3;28;21;18;2;33;32*19;17;26;25;27;14*24;16;12;31;34;7*35;36;29","6",""
3,1953.7288,1762.0735,2393.8987,";;1;6;23;22;13;8;9;30*10;15;11;4;20;5*3;28;21;18;2;33;32*19;17;26;25;27;14*24;16;12;31;34;7*35;36;29","6",""
4,1878.1442,1726.7797,2181.2917,";;1;6;23;22;13;8;9;30*10;15;11;4;20;5*3;28;21;19;2;33;32*18;17;26;25;27;14*24;16;12;31;34;7*35;36;29","6",""
5,1858.7253,1723.6039,2136.0828,";;7;16;27;25;13;8*9;30;10;15;11*4;20;5;3;28;21;18;2*33;32;19;17;26;23*22;14;24;6;12*31;34;1;35*36;29","7",""
6,1805.1428,1688.31,2149.0576,";;7;16;27;25;13;8*9;30;10;15;11*4;20;5;3;28;21;19;2*33;32;18;17;26;23*22;14;24;6;12*31;34;1;35*36;29","7",""
7,1760.0372,1688.31,1992.8724,";;7;16;27;25;13;8*9;30;10;15;11*4;20;5;3;28;21;19;2*33;32;18;17;26;23*22;14;24;6;12*31;34;1;35*36;29","7",""
8,1738.845,1593.5104,2055.6562,";;7;16;13;25;27;8;19*30;10;15;11;4*20;18;3;28;21;9;2*33;32;22;17;26;23;5*14;24;6;12;31;34;1*35;36;29","6",""
9,1707.2231,1593.5104,1940.7776,";;7;16;27;25;13;8;19*30;10;15;11;4*20;5;3;28;21;9;2;33*32;18;17;26;23;22*14;24;6;12;31;34;1*35;36;29","6",""
10,1670.3408,1589.993,1949.8329,";;7;16;27;25;13;8*9;30;10;15;18*4;20;5;3;28;21;19;2*33;32;11;17;26;23*22;14;24;6;12*31;34;1;35*36;29","7",""
11,1615.0726,1555.1598,1808.2587,";;7;16;27;25;13;8;19*30;10;15;11;4*20;5;1;22;21;9;2;33*32;18;17;26;23;28*14;24;6;12;31;34*3;35*36;29","7",""
12,1604.9048,1555.1598,1788.3688,";;7;16;27;25;13;8;19*30;10;15;11;4*20;5;1;28;21;9;2;33;32*18;17;26;23;22;14*24;6;12;31;34;3*35;36;29","6",""
13,1593.7561,1555.1598,1923.4076,";;7;16;27;25;13;8;19*30;10;15;11;4*20;5;1;28;21;9;2;33;32*18;17;26;23;22;14*24;6;12;31;34;3*35;36;29","6",""
