"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2059.2173"
0,2830.657,2507.059,3157.117,";;32;4;26;33;10;15;39*17;1;20;21;36;16*18;27;6;22;35;24;14;12;2*25;31;3;43;41;40;8;30*11;44;37;29;7*5;9;34;19;38*28;13;42;23","7",""
1,2700.4353,2507.059,3095.9604,";;32;4;26;33;10;15;39*17;1;20;21;36;16*18;27;6;22;35;24;14;12;2*25;31;3;43;41;40;8;30*11;44;37;29;7*5;9;34;19;38*28;13;42;23","7",""
2,2613.671,2417.599,2904.0178,";;17;4;36;32;26;33;10*15;39;1;20;21;16;18;27*6;22;35;24;14;12;2;25*31;3;43;41;40;8;30;11*44;37;29;7;5*9;34;19;38;28;13;42*23","7",""
3,2572.444,2386.2695,3147.7708,";;9;4;26;33;10;15;39;17;1*20;21;36;16;18;27;6*22;35;24;14;12;2;25*31;3;43;41;40;8;30;11*44;37;29;7;13;32*5;34;19;38;28;42*23","7",""
4,2527.167,2386.2695,2827.3235,";;9;4;26;33;10;15;39;17;1*20;21;36;16;18;27;6*22;35;24;14;12;2;25*31;3;43;41;40;8;30;11*44;37;29;7;13;32*5;34;19;38;28;42*23","7",""
5,2462.6743,2349.987,2789.2,";;4;36;32;26;33;10;15;1;20*21;18;27;6;22;8;30*11;35;17;12;2;16;39*24;44;37;29;43;14*25;31;3;41;40;7*5;9;34;19;38*28;13;42;23","7",""
6,2422.561,2239.9387,2717.072,";;38;14;37;5;1;3;10*7;34;40;32;9;26;18;27*6;22;35;24;12;2;25;31;43*41;8;30;11;44*29;19;28;13;42;23;20*17;15;39;16;4*36;21;33","7",""
7,2392.6416,2209.9583,2771.1487,";;38;14;37;5;1;3;39*17;34;40;32;9;26;18*27;6;22;35;24;12;2;25;31;43*41;8;30;11;44*29;19;28;13;42;23;20*15;16;4;36;21;33;10*7","7",""
8,2362.224,2209.9583,2806.1604,";;38;14;37;5;1;3;39*17;34;40;32;9;26;18*27;6;22;35;24;12;2;25;31;43*41;8;30;11;44*29;19;28;13;42;23;20*15;16;4;36;21;33;10*7","7",""
9,2316.9172,2163.5376,2684.8123,";;38;14;1;3;39;17;34*40;32;9;26;18;27;6;22;35*24;12;2;25;28;13;43;41*8;30;11;19;37;29*5;42;23;20;15;16;4*36;21;33;10;7;44*31","7",""
10,2224.4626,2163.5376,2581.254,";;38;14;1;3;39;17;34*40;32;9;26;18;27;6;22;35*24;12;2;25;28;13;43;41*8;30;11;19;37;29*5;42;23;20;15;16;4*36;21;33;10;7;44*31","7",""
11,2224.9595,2133.6233,2563.9553,";;38;14;37;1;3;10;7;34*40;9;26;18;27;6;22;35;24;12*2;25;31;43;41;8*44;29;28;42;23*21;33;39;4;15;16;13*32;5;30;11;19;20*36;17","7",""
12,2197.4995,2073.396,2497.5989,";;38;14;37;5;3;39*17;34;40;32;9;26;18*6;22;35;24;12;2;25;31;1;27;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19","6",""
13,2176.6365,2059.2173,2508.9167,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
14,2154.8892,2059.2173,2527.7048,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
15,2137.8564,2059.2173,2418.6946,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
16,2085.3547,2059.2173,2346.1252,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
17,2059.5854,2059.2173,2071.5134,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
18,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
19,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
20,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
21,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
22,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
23,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
24,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
25,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
26,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
27,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
28,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
29,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
30,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
31,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
32,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
33,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
34,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
35,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
36,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
37,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
38,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
39,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
40,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
41,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
42,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
43,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
44,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
45,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
46,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
47,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
48,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
49,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
50,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
51,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
52,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
53,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
54,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
55,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
56,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
57,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
58,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
59,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
60,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
61,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
62,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
63,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
64,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
65,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
66,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
67,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
68,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
69,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
70,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
71,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
72,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
73,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
74,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
75,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
76,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
77,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
78,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
79,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
80,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
81,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
82,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
83,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
84,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
85,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
86,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
87,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
