"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
0,2938.2073,2503.832,3457.5059,";;31;22;6;12;39;20;44*18;26;34;2;42;29*15;24;5;27;3;4;11*40;10;43;7;28;23;1;38*35;33;30;9;37;8;17;21*46;14;25;16;45;41;47*19;13;32;36","7",""
1,2732.2542,2430.6462,3360.6245,";;31;22;6;12;39;20;44*18;26;34;2;42;29*15;24;5;27;3;4;11*40;10;43;7;28;23;1;38*35;33;30;9;37;8;17;21*46;14;25;16;41;45;13*47;19;32;36","7",""
2,2554.696,2256.8425,3124.489,";;12;45;42;21;9;30;5*11;29;10;16;2*17;15;24;8;27;3;4;14*40;18;43;7;22;35;1;6*25;39;28;23;41;37;19*47;34;38;31;32;36;44*33;26;20;46;13","7",""
3,2440.5437,2232.5496,2835.2268,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*37;21;10;11;4;28;23;1*38;35;33;30;9;46;8;17;43*40;14;25;16;41;45;13*47;19;32;36","7",""
4,2405.8044,2222.1982,2984.5894,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;28;23;1*38;35;33;30;9;37;8;17*43;45;16;41;40;14;25;13*47;19;32;36","7",""
5,2293.0063,2186.596,2938.7583,";;30;22;6;12;13;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;39;23;1*38;35;33;31;9;37;8*17;43;40;14;25;16;41*47;28;45;19;32;36","7",""
6,2243.8462,2182.6353,2572.618,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;45;16;41;40;14;25;28*47;19;32;36","7",""
7,2204.5835,2133.847,2507.9512,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;40;14;41;28;45;25;16*47;19;32;36","7",""
8,2200.3694,2133.847,2519.5076,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;40;14;41;28;45;25;16*47;19;32;36","7",""
9,2154.7256,2097.2974,2539.3933,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;40;14;41;28;45;47;16*25;19;32;36","7",""
10,2142.5208,2097.2974,2389.493,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;40;14;41;28;45;47;16*25;19;32;36","7",""
11,2120.5618,2061.1453,2407.4082,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;35;33;30;9;37;8;17*43;40;14;41;28;16;47;45*25;19;32;36","7",""
12,2094.9883,2041.8184,2333.7395,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
13,2079.9026,2041.8184,2340.9048,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
14,2065.9446,2041.8184,2309.0327,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
15,2053.0142,2041.8184,2344.4185,";;31;22;6;12;39;20;44*18;2;34;26;42;29*15;24;5;27;3;7*46;21;10;11;4;13;23;1*38;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
16,2061.0425,2021.3295,2324.3135,";;31;22;6;12;39;20;44*18;2;34;1;42;29;15*26;5;27;3;7;46*21;10;11;4;13;23;24*38;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
17,2048.952,2007.3169,2454.6511,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;26;5;27;3;7*46;21;10;11;4;13*38;1;23;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
18,2043.2231,2007.3169,2388.3613,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;26;5;27;3;7*46;21;10;11;4;13*38;1;23;40;33;30;9;37;8*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
19,2029.817,2003.2327,2641.9028,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;8;5;27;3;7;46*21;10;11;4;13;38;1*23;40;33;30;9;37;26*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
20,2033.432,2003.2327,2363.283,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;8;5;27;3;7;46*21;10;11;4;13;38;1*23;40;33;30;9;37;26*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
21,2014.0972,1976.3228,2298.24,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;7;5;27;3;8;46*21;10;11;4;13;38;1*23;40;33;30;9;37;26*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
22,2112.525,1908.1287,2500.0354,";;31;22;6;12;39;20;44*18;2;34;24;42;29*15;8;5;27;3;26;46;21*10;11;4;13;38;1;23*40;33;30;9;37;7*17;43;35;14;41;28;16;47*45;25;19;32;36","7",""
23,1980.6073,1867.9788,2284.817,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
