"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.0264"
0,2830.0825,2377.39,3131.2246,";;33;20;32;29;31;23;2*17;34;3;10;7;36;22;26*41;37;12;18;27;25*9;1;14;8;4;5;30*11;6;35;38;42;39;43;19*40;24;44;28;13;21;16*15","7",""
1,2696.4473,2323.9438,3056.472,";;25;12;36;42;1;38;32;20*5;41;11;16;2*15;33;7;37;21;34;27*39;4;13;22;18;29;40*30;17;9;28;23*8;3;43;19;6;24;44;26;35;31*14;10","7",""
2,2555.1907,2261.2996,2989.8677,";;33;8;16;9;4;5;11*17;25;35;14;38*22;37;27;28;26;30;6;12*7;31;1;18;20;32;2*36;3;41;10;23;42;39;43*19;40;24;44;34;13;21*29;15","7",""
3,2473.321,2131.2559,2905.8674,";;25;12;36;42;1;38;32*17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;8;4;5;33*16;39;28;23;41;20;43*19;6;24;44;29;35;31*40;21","7",""
4,2415.4546,2131.2559,2864.6807,";;25;12;36;42;1;38;32*17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;8;4;5;33*16;39;28;23;41;20;43*19;6;24;44;29;35;31*40;21","7",""
5,2413.1726,2131.2559,2895.746,";;25;12;36;42;1;38;32*17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;8;4;5;33*16;39;28;23;41;20;43*19;6;24;44;29;35;31*40;21","7",""
6,2286.3374,2043.4883,2758.6,";;25;12;36;42;1;23;2*17;34;3;10;7;13;22;26*30;37;11;18;27;4;9*15;33;21;5;40;41*16;29;28;39;8;20;43*19;6;24;44;38;35;31*14;32","7",""
7,2253.5127,2043.4883,2626.5698,";;25;12;36;42;1;23;2*17;34;3;10;7;13;22;26*30;37;11;18;27;4;9*15;33;21;5;40;41*16;29;28;39;8;20;43*19;6;24;44;38;35;31*14;32","7",""
8,2176.1868,1973.98,2502.8518,";;25;12;36;42;1;23;40*17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;8;4;5;33*16;39;28;21;41;20;43*19;6;24;44;38;35;31*29;32","7",""
9,2114.9663,1973.98,2340.8315,";;25;12;36;42;1;23;40*17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;8;4;5;33*16;39;28;21;41;20;43*19;6;24;44;38;35;31*29;32","7",""
10,2059.8835,1908.2302,2454.7012,";;25;12;36;42;1;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;34;4;5*33;16;39;28;21*41;20;43;19;6;24;44*38;35;31;29;32","7",""
11,2009.9714,1879.8866,2233.8503,";;25;12;36;8;29;38*32;17;34;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;42;4;5;33*16;39;28;21;41;20;43*19;6;24;44;1;35;31;40*23","7",""
12,1945.3228,1798.1611,2313.9587,";;25;12;36;42;1;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;4*5;33;16;39;28;21*41;20;43;19;34;24;44;6*35;31;29;32","7",""
