"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1107.2539"
0,2810.9094,2511.8552,3156.462,";;26;13;5;2;6;11;36;40*25;4;39;20;16;28*41;8;31;35;30;34*7;29;9;15;33;23*38;22;32;43;42;24;10;1;27;14*19;37;18;21;17*44;3;12","7",""
1,2712.7231,2428.4878,3170.7297,";;30;39;37;34;11;41*21;35;13;25;15;44*28;29;18;8;9;14*2;5;3;12;20;22;33;4;38*26;23;32;7;1;6;36;42*16;24;40;43;10;19;27;17;31","6",""
2,2619.0823,2326.052,2890.025,";;7;32;9;36;1;35*14;24;23;31;2;38*17;39;3;11;34;33;21*5;20;42;29;4;37;25*12;8;16;28;6;19;30*15;44;27;41;26;13;22;10;40*43;18","7",""
3,2526.3403,2220.7114,2860.1697,";;7;9;1;35;24;14;23*31;2;39;43;12;32;16*28;6;11;34;33;21;10;3;38*25;19;40;13;20;37;36*8;18;17;44;22;4*29;42;5;15;30*41;26;27","7",""
4,2476.116,2188.7532,2773.6592,";;7;32;9;36;1;35*14;24;23;15;44;27*41;37;25;12;39;3;11*34;33;21;5;20;42;29*4;26;13;22;10;40;30;19;6*28;16;8;17;38*2;31;43;18","7",""
5,2452.2102,2188.7532,2766.1802,";;7;8;16;28;6;19*30;40;10;22;13;26;4;29;42*20;5;21;33;34;11;3;39;12*25;37;41;27;44;15*23;24;14;35;1;36;9*32;17;38;2;31;43*18","7",""
6,2401.5898,2148.983,2751.1692,";;7;9;1;35;14;24;23*31;2;39;3;11;34;33;21*41;27;44;30;5*4;15;26;18;17;29;12*32;10;22;8;16;28;43;38*25;40;13;20;42;19;6;37*36","7",""
7,2355.6677,2047.0647,2868.0793,";;7;9;1;35;14;24;23*31;2;39;3;11;34;33;21*5;42;29;4;6;27;17*26;41;16;28;36*37;18;30;43;38*25;19;40;13;20;44;22*32;10;8;15;12","7",""
8,2321.0664,2014.0333,2807.7656,";;7;32;9;36;1;35*14;24;23;15;44;27*41;37;25;12;39;3;11*34;33;21;5;20;10;40;30*19;6;28;29;42;22;13;26*4;16;8;17;38*2;31;43;18","7",""
9,2273.0376,2014.0333,2669.1262,";;7;32;9;36;1;35*14;31;23;24;2;38*17;5;11;34;4;44;27*41;37;25;12;39;3;20;10;40*30;19;6;28;29;42*15;16;8;21;33;26;13;22*43;18","7",""
10,2253.858,2014.0333,2579.1638,";;7;32;9;36;1;35*14;24;23;15;44;27*41;37;25;12;39;3*29;28;6;19;30;40*17;8;16;26;4;13;22;42;11*34;33;21;5;20;10;38*2;31;43;18","7",""
11,2238.138,1936.9893,2747.0234,";;7;9;35;1;14;24;23*31;2;39;3;11;34;27;44*17;41;32;36;15*33;21;5;20;42;29;28*38;12;25;37;8;16*4;22;10;40;30;19;6;26;13*43;18","7",""
12,2221.9824,1922.7048,2754.7158,";;7;32;9;36;1;35*14;24;23;31;42;29;28*6;19;30;40;10;20;5*17;38;2;22;13;26;33*21;8;16;4;41*37;25;12;39;3;11;34;27*44;15;43;18","7",""
13,2176.777,1855.6296,2461.443,";;32;7;9;36;1;35*14;24;23;44;27;37*25;12;39;34;11;3;33;21*5;20;40;30;19;6*38;17;29;26;41*10;8;15;42;22;13;4;16;31*2;43;18;28","7",""
14,2156.8933,1819.8682,2557.5798,";;32;7;9;36;1;35*14;24;19;30;40;20*5;21;33;3;11;15;8;10*41;26;29;16;4;13;22*42;34;39;12;25;37;27;44*23;6;38;2;17*31;43;18;28","7",""
15,2132.91,1819.8682,2382.803,";;32;7;9;36;1;35*14;24;23;44;27;37*25;12;39;34;11;3;43;31;2*16;4;13;22;42;15;8;10;41*26;29;17;38;6*19;30;40;20;5;21*33;18;28","7",""
16,2123.1921,1819.8682,2559.1072,";;32;7;9;30;40;20*5;21;33;3;11;34;39;12*25;37;27;44;23;24*14;35;1;36;19;6*38;17;29;13;4*16;2;31;43;18;8;10;41*26;22;42;15;28","7",""
17,2109.6008,1819.8682,2498.7505,";;32;7;3;33;21;5;42;1*36;9;11;34;39;12;25*37;27;44;23;24;14;35*15;8;10;41;26;29*17;38;6;19;30*40;20;22;13;4;16;2;31;43*18;28","7",""
18,2090.1565,1819.8682,2474.2983,";;32;7;9;36;1;35*14;24;23;44;27;37*25;12;39;34;11;3;33;21*5;20;40;30;19;6*38;17;29;26;41*10;8;15;42;22;13;4;16;2*31;43;18;28","7",""
19,2077.6074,1790.6478,2407.5386,";;20;5;21;33;3;11;34;39;12*25;14;24;23;41;10*8;15;42;22;13;4;16;36*9;7;32;40;38;6*19;30;17;29;26*44;27;37;35;1;2;31;43;18*28","7",""
20,2055.0662,1790.6478,2421.3552,";;32;10;8;15;42;22;13;4;16*36;9;7;41;23*24;11;34;39;12;25;14;3;33*21;5;20;40;30;19*6;38;17;29;26;44*37;27;35;1;2;31;43;18;28","6",""
21,2057.8965,1760.8644,2464.287,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;19;41;8;10;6*30;40;20;5;21;33;3*37;11;25;12;39;2;1;35*14;24;23;44;27;34;31*18;43;28","7",""
22,2004.7579,1754.5769,2428.3228,";;32;7;9;36;16*37;11;3;33;21;5;31*35;14;24;23;44;27;34;1*2;39;12;25;4;13;22;42*15;26;29;17;38;6;10*8;41;19;30;40;20*18;43;28","7",""
23,1947.6663,1670.1917,2226.4832,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;20;40*30;19;41;8;10;34;27*44;23;24;14;35;31*18;43;28","7",""
24,1920.5128,1670.1917,2304.6465,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;44;27;34;10;8;41*19;11;3;33;21;5;20;40*30;37;25;12;39*2;1;23;24;14;35;31*18;43;28","7",""
25,1957.941,1670.1917,2398.0608,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;14;24*23;44;27;34;10;8;41*19;30;40;20;5;21*33;3;11;37;25;35;31;18;43*28","7",""
26,1961.1722,1670.1917,2369.8127,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;20;40*30;19;41;8;10;34;27*44;23;24;14;35;31*18;43;28","7",""
27,1948.7301,1670.1917,2450.0999,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;20;40*30;19;41;8;10;34;27*44;23;24;14;35;31*18;43;28","7",""
28,1941.427,1625.6654,2315.8784,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;8;43*28;20;40;31;35;14;24;44;27*41;23;34;10;18;30*19","7",""
29,1930.2692,1625.6654,2354.0342,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;10;41;23;34;27*5;21;33;3;11;37;25*12;39;2;1;8;44;24;14*35;30;18;28;43;20;40;31*19","7",""
30,1924.5765,1625.6654,2253.0278,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;8;10*41;23;34;27;44;24*14;35;31;40;20;28;43;30*18;19","7",""
31,1920.9386,1625.6654,2280.7295,";;32;7;9;36;16;4*13;22;42;15;26;29;17*38;6;1;2;39;12;25*37;11;3;33;21;5;8;10*41;23;34;27;44;24*14;35;31;40;20;28;43;18*30;19","7",""
32,1902.644,1625.6654,2432.0083,";;32;12;39;2;1;22;42;15;26*27;34;23;41;10;8;5*21;33;3;11;37;25;7*9;36;16;4;13;6;38*17;29;44;24;14*35;31;40;20;28;43;18;30*19","7",""
