"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
0,2137.7798,1767.1772,2473.0188,";;6;20;25;15;8;21;19*18;11;9;4;23;22;26;17;1*31;27;3;12;28;10*5;29;16;2;30;13*24;14;7","5",""
1,1948.9135,1656.7766,2317.7036,";;27;22;24;19;12;11;13;17*2;18;28;8;23;9;4*5;10;15;25;3;7*21;1;6;31;14;29;16*20;26;30","5",""
2,1813.509,1641.4604,2084.865,";;6;20;25;15;8;21;19*18;11;9;4;23;22;26;17;1*31;27;16;12;28;10*5;29;3;2;30;13*24;14;7","5",""
3,1696.4246,1580.1277,2125.4478,";;27;22;24;19;12;11;13;17*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*3;29;20;26*16;31;21","5",""
4,1695.563,1580.1277,2044.9297,";;27;22;24;19;12;11;13;17*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*3;29;20;26*16;31;21","5",""
5,1588.5552,1508.0762,1872.6077,";;27;22;24;19;3;11;13;12*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*17;29;20;26*16;31;21","5",""
6,1594.3208,1508.0762,1925.4246,";;27;22;24;19;3;11;13;17*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*12;29;20;26;16*31;21","5",""
7,1562.3214,1486.6821,1778.3108,";;27;24;22;19;3;11;13;9;2*18;28;8;23;17;4*5;10;15;25;30;14;6;7;1*12;29;20;26;16*31;21","5",""
8,1524.6658,1486.6821,1938.6864,";;27;24;22;19;3;11;13;17*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*12;29;20;26;16*31;21","5",""
9,1501.6893,1469.3579,1759.2882,";;27;24;22;19;3;11;13;17*2;18;28;8;9;23;4*5;10;15;25;30;14;6;7;1*12;29;20;26;16*31;21","5",""
10,1501.6254,1468.4187,1805.1083,";;27;24;22;19;3;11;13;17*2;18;28;8;23;9;4*5;10;15;25;30;14;6;7;1*12;29;20;16;26*31;21","5",""
11,1488.0984,1446.6736,1753.0068,";;27;24;22;4;3;11;13;17*2;18;28;8;9;23;19*5;10;15;25;30;14;6;7;1*12;29;20;26;16*31;21","5",""
12,1476.078,1428.4102,1642.8596,";;27;24;22;4;3;11;13;17*2;18;28;8;9;23;19*5;10;15;25;30;14;6;7;1*12;29;20;16;26*31;21","5",""
13,1456.0251,1428.4102,1794.2034,";;27;24;22;4;3;11;13;17*2;18;28;8;9;23;19*5;10;15;25;30;14;6;7;1*12;29;20;16;26*31;21","5",""
14,1444.5094,1419.0063,1609.2191,";;27;24;22;4;3;11;13;17*2;18;28;8;9;23;19*25;10;15;5;30;14;6;7;1*12;29;20;16;26*31;21","5",""
15,1448.6989,1413.1903,1704.896,";;27;24;22;4;3;2;13*17;11;18;28;8;9;23;19*25;10;15;5;30;14;6;7;1*12;29;20;16;26*31;21","5",""
16,1457.5703,1385.3041,1784.4413,";;27;24;22;4;3;2;13*17;23;18;28;8;9;11;19*25;10;15;5;30;14;6;7;1*12;29;20;16;26*31;21","5",""
17,1425.0022,1385.3041,1671.9038,";;27;24;22;4;3;2;13*17;23;18;28;8;9;11;19*25;10;15;5;30;14;6;7;1*12;29;20;16;26*31;21","5",""
18,1414.2292,1315.6427,1732.2089,";;27;24;22;4;3;2;13*17;23;18;28;8;9;11*26;25;10;15;5;30*14;6;7;1;12;29;20*16;19;31;21","5",""
19,1381.1527,1282.2223,1662.4547,";;27;24;22;4;3;2;13*17;23;18;28;8;9;11*26;25;10;15;5;30*14;6;7;1;12;16;20*29;19;31;21","5",""
20,1368.7418,1279.8801,1709.8335,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5;30*14;6;7;1;12;16;20*29;19;31;21","5",""
21,1313.8853,1218.1183,1606.5509,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5*29;14;6;7;1;12;16*20;30;19;31;21","5",""
22,1286.5083,1190.9225,1643.5052,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5*29;14;6;7;1;12;16;30*20;19;31;21","5",""
23,1231.7128,1190.9225,1595.735,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5*29;14;6;7;1;12;16;30*20;19;31;21","5",""
24,1220.1456,1190.9225,1508.883,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5*29;14;6;7;1;12;16;30*20;19;31;21","5",""
25,1205.2694,1190.9225,1554.1956,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*26;25;10;15;5*29;14;6;7;1;12;16;30*20;19;31;21","5",""
26,1202.2301,1157.4028,1617.0154,";;27;24;22;9;23;2;13;17*3;18;28;8;4;11*26;25;10;15;5*29;14;6;7;1;12;16;30*20;19;31;21","5",""
27,1203.7393,1131.5167,1451.7731,";;27;24;22;4;23;2;13;17*3;18;28;8;9;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
