"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
0,2937.3313,2489.544,3354.5327,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;46;4*38;3;8;2;41;29;28*7;19;43;31;1;37;10*40;33;44;45;32;20;36;24;15*47;21;27;30;34","7",""
1,2793.8406,2439.4832,3274.8813,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;46;4*38;3;8;2;41;29;28*7;19;21;31;1;37*10;40;24;44;32;30;36;15;20*27;43;33;47;45;34","7",""
2,2700.1846,2356.3674,3296.8005,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;29;43;44*19;7;8;10;21;38;30*28;4;34;2;24;46*3;40;1;32;37;36;15;20*27;31;33;47;45;41","7",""
3,2626.4163,2303.4734,3233.1155,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;46;4*38;3;8;7;40;2*10;32;19;34;30;21;33;1;28;43*44;45;29;20;36;24;15;47*41;27;37;31","7",""
4,2525.5483,2252.728,2996.0947,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;46;4*38;3;8;7;40;2*10;32;19;34;30;21;33;1;28;43*44;36;29;24;20;45;15;47*41;27;37;31","7",""
5,2446.6978,2235.8184,2874.8767,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;23;14;46;4*38;3;8;2;41;29;28*7;31;21;19;1;37*15;40;32;36;30;10;33;24;20;27*43;44;47;45;34","7",""
6,2389.8406,2149.03,2791.024,";;25;39;26;13;9;42;22*6;17;11;18;35*16;5;12;43;8;23;19;4;33*2;41;28;14;1;31;15;24*46;27;20;7;29;32*38;30;36;21;37;40*44;47;10;45;3;34","7",""
7,2321.964,2142.8447,2607.9482,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;43;8;23;19;38;3*14;7;40;2;10;32;46*34;30;21;20;27;11;1*37;33;28;29;24;45;15;4;36*47;44;31","7",""
8,2284.4346,2125.1863,2586.9763,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;43;8;23;19;36;33;2*11;28;14;1;31;37*7;3;34;40;10*46;27;32;38;15;30;21;24*29;47;4;20;45;44","7",""
9,2264.7422,2081.5815,2561.2183,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;43;14;46;4;38;3;8*7;40;2;10;32;19*34;30;21;20;27;11;1*37;33;28;29;24;45;15;23;36*47;44;31","7",""
10,2215.8635,1990.1096,2600.9353,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;14;46;19*38;3;8;7;40;2*10;32;4;34;30;21;33;1;43;44;37*20;15;27;28;24;29;47*11;36;45;31","7",""
11,2194.4304,1908.2755,2584.9375,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;14;46;4;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
12,2152.1252,1891.0253,2613.7507,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;14;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
13,2103.7395,1891.0253,2493.7393,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;14;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
14,2049.7212,1891.0253,2484.0032,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;14;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
15,2012.8091,1891.0253,2689.169,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;14;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
16,1967.5242,1891.0253,2793.0906,";;25;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;14;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
17,1922.1505,1845.881,2505.4692,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
18,1919.1249,1845.881,2576.7915,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*28;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;34","7",""
19,1904.583,1845.881,2793.0906,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;11;46;25*38;3;8;7;40;2*10;32;36;45;28;15;20;27;43;1;31*19;37;29;21;24;44*47;4;30;33;34","7",""
