"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
0,2123.7815,1771.7329,2467.2175,";;24;29;25;27;15;4;2;3*10;14;26;7;16;6*13;9;18;28;23;17;21;19*5;20;31;12;22;30;1;11*8","5",""
1,1997.143,1738.7166,2292.4204,";;24;29;25;27;15;4;2;3*10;14;26;7;16;6*13;9;18;28;23;17;21;19*5;20;30;22;31;12;1;11*8","5",""
2,1891.8337,1641.7048,2241.3362,";;24;29;25;27;15;4;2;3*10;14;26;7;16;6*13;9;18;28;23;17;21;19*5;20;30;12;31;1;22;11*8","5",""
3,1853.5278,1607.1162,2196.5564,";;5;10;28;8;15;4;2*3;11;14;26;7*16;6;13;9;18;22;23*17;21;19;1;20;30;12;31*25;24;29;27","5",""
4,1806.1006,1575.9431,2098.1284,";;19;10;15;25;14;1;27;23;2;4*26;7;16;31;13;9*18;28;6;17;21;3*5;20;30;24;12;29;22*8;11","5",""
5,1759.771,1482.3474,2088.7651,";;5;10;28;8;15;4;2*3;11;14;26;7*16;6;13;9;18;22;23*17;21;19;1;20;25;29;24;27*31;30;12","5",""
6,1653.41,1482.3474,1980.8207,";;5;10;28;8;15;4;2*3;11;14;26;7*16;6;13;9;18;22;23*17;21;19;1;20;25;29;24;27*31;30;12","5",""
7,1589.8439,1482.3474,1925.3079,";;5;10;28;8;15;4;2*3;11;26;14;7*16;6;13;9;18;22;23*17;21;19;1;20;25;29;24;27*31;30;12","5",""
8,1533.4291,1433.6056,1844.5737,";;5;10;28;8;15;4;2*3;11;31;26;7*16;6;13;9;18;24;23*17;21;19;1;20;25;29*22;27;14;30;12","5",""
9,1502.946,1433.6056,1821.887,";;5;10;28;8;15;4;2*3;11;31;26;7*16;6;13;9;18;22;23*17;21;19;1;20;25;29;24;27*14;30;12","5",""
10,1478.5692,1359.1133,1667.2235,";;5;10;28;8;15;4;2*3;11;21;26;7;16*6;13;9;18;22;23;17*31;19;1;20;25;29;24;27*14;30;12","5",""
11,1466.7749,1299.1807,1778.5927,";;5;10;28;8;9;4*2;3;11;1;26;7*16;6;13;15;18;22;23*17;21;19;31;20;25*29;24;27;14;30;12","5",""
12,1435.8514,1276.625,1622.1597,";;5;10;28;8;9;4*2;3;11;1;13;7*16;6;26;15;18;22;23*17;21;19;31;20;25*29;24;27;14;30;12","5",""
13,1402.9781,1255.0364,1691.7362,";;5;10;28;8;11;4*2;3;9;1;26;7*16;6;13;15;18;22;23*17;21;19;31;20;25*29;24;27;14;30;12","5",""
14,1338.4208,1255.0364,1622.5992,";;5;10;28;8;11;4*2;3;9;1;26;7*16;6;13;15;18;22;23*17;21;19;31;20;25*29;24;27;14;30;12","5",""
15,1292.774,1251.0167,1616.9244,";;5;10;28;8;9;4*2;3;11;1;13;7*16;6;26;15;18;22;23*17;31;19;21;20;25*29;24;27;14;12;30","5",""
16,1279.7269,1232.4807,1681.5297,";;5;10;28;8;11;2*4;3;9;1;13;7;16;6*26;15;18;22;23;17;21;19*31;20;25;29;24;27*14;30;12","5",""
17,1261.5238,1217.4548,1546.333,";;5;10;28;8;11;4*2;3;9;1;13;7*16;6;26;15;18;22;23*17;31;19;21;20;25*29;24;27;14;30;12","5",""
18,1267.3204,1217.4548,1666.6332,";;5;10;28;8;11;4*2;3;9;1;13;7*16;6;26;15;18;22;23*17;31;19;21;20;25*29;24;27;14;30;12","5",""
19,1252.9698,1206.8724,1617.463,";;5;10;28;8;11;4*16;3;9;1;13;7*2;6;26;15;18;22;23*17;31;19;21;20;25*29;24;27;14;12;30","5",""
20,1240.9795,1160.97,1454.1427,";;5;10;28;8;11;4*2;3;16;1;13;7*9;6;26;15;18;22;23;17*31;19;21;20;25;29;24;27*14;30;12","5",""
21,1237.8859,1136.2249,1687.4856,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;18;22;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
22,1224.9551,1136.2249,1649.8228,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;18;22;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
23,1175.2301,1136.2249,1505.2812,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;18;22;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
24,1149.3054,1136.2249,1651.2302,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;18;22;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
25,1173.7245,1104.9287,1462.5804,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
26,1160.2096,1104.9287,1505.2812,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;19;22;18;23;17*31;15;21;20;25;10;24;27*14;30;12","5",""
27,1156.5364,1104.9287,1484.8378,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
28,1139.4104,1104.9287,1469.971,";;5;29;28;8;11;4*2;3;16;1;13;7*9;6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
29,1139.722,1057.087,1553.5404,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
30,1130.8265,1057.087,1524.7537,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
31,1133.5972,1057.087,1521.0613,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
32,1099.7188,1057.087,1547.2472,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
33,1089.897,1057.087,1388.9354,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
34,1093.3949,1057.087,1546.1571,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
35,1078.7664,1057.087,1457.584,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
36,1103.2739,1057.087,1544.9076,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24;27*14;30;12","5",""
37,1088.7466,1050.9678,1531.8326,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17*31;19;21;20;25;10;24*14;27;30;12","5",""
