"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
0,2957.6428,2566.6965,3451.5305,";;36;42;7;17*11;3;37;44;31*6;5;38;9;25*2;22;40;26;8;1;16;14;23;43*29;34;33;39;13;18;32;27*47;45;21;20;4;28;24*46;30;15;41;12;35;19;10","7",""
1,2891.713,2566.6965,3325.4216,";;36;42;7;17*11;3;37;44;31*6;5;38;9;25*2;22;40;26;8;1;16;14;23;43*29;34;33;39;13;18;32;27*47;45;21;20;4;28;24*46;30;15;41;12;35;19;10","7",""
2,2830.595,2526.2305,3175.3281,";;36;42;7;17;35;3*37;44;31;6;5*38;9;25;2;22;40*26;8;1;16;14;23;43;29;34;33;39*13;18;32;15;4;21;47;27*45;28;24;46;30;20;41;12*11;19;10","7",""
3,2814.8076,2503.1543,3203.3313,";;36;42;7;17*11;3;37;44;31*6;5;38;9;25*2;22;40;26;8;1;16;14;23;43*29;34;33;39;27;18;32;21*13;19;47;20;4;28*24;46;30;15;41;12;35;45;10","7",""
4,2790.4204,2496.5854,3226.1174,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;27;33;44*41;14;32;38;19;22;8*7;37;23;35;28;9*13;24;18;21;29;39;15;25*47;40;46;42;43","7",""
5,2747.9062,2419.6372,3163.296,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7*28;22;35;44;9;32;39;24;33;21*29;41;25;46;40;47;23;43","7",""
6,2726.7493,2419.6372,3148.3032,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7*28;22;35;44;9;32;39;24;33;21*29;41;25;46;40;47;23;43","7",""
7,2709.5193,2367.4136,3098.642,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*41;25;46;40;47;23;43","7",""
8,2688.2961,2367.4136,3262.6802,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*41;25;46;40;47;23;43","7",""
9,2638.7969,2367.4136,2944.2039,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*41;25;46;40;47;23;43","7",""
10,2611.524,2317.6562,2861.1787,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;28;41;24;33;21*29;32;25;46;40;47;23;43","7",""
11,2622.4072,2317.6562,3050.0151,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;28;41;24;33;21*29;32;25;46;40;47;23;43","7",""
12,2596.6907,2251.9797,2944.5684,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
13,2565.4004,2251.9797,2931.8726,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
14,2542.5037,2251.9797,2913.6316,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
15,2505.767,2251.9797,3143.8054,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;7;39*22;35;44;9;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
16,2450.758,2201.4565,2939.7988,";;26;11;6;36;1;31*34;45;5;12;16;3;30;27*4;2;10;17;18;38*13;20;19;37;14;35*15;8;7;32;25;9;22;47*41;28;46;33;21;29;42;24;39*40;44;23;43","7",""
17,2453.797,2195.584,2911.466,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;39;7;28*29;21;41;35;25;42;46;24*9;32;22;33;44;40;47;23;43","7",""
18,2414.8218,2158.3691,2924.4697,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
19,2388.4312,2158.3691,2835.3025,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
20,2323.5745,2158.3691,2673.7256,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;25;41;40;47;23;43","7",""
21,2284.0066,2113.7378,2542.8884,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;25;41;47;40;23;43","7",""
22,2268.471,2105.4229,2723.7942,";;26;11;6;36;1;31*34;45;5;12;16;17;30*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;25;28;24;33;21;29*46;32;41;47;40;23;43","7",""
23,2237.6597,2081.2761,2557.0537,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
24,2216.3662,2081.2761,2563.8232,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
25,2197.5032,2058.5583,2618.3547,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;32;27;19;37;14;8*15;42;9;39;22;35;44;7*13;28;24;33;21;29;46;30*41;47;40;23;43","7",""
26,2174.6492,2058.5583,2627.865,";;26;11;14;36;1;31;34*45;5;12;16;17;25;20*4;2;10;3;18;38;32*27;19;37;6;8;15*42;9;39;22;35;44;7*13;28;24;33;21;29;46;30*41;47;40;23;43","7",""
27,2164.8801,2058.5583,2688.3813,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;32;27;19;37;14;8*15;42;9;39;22;35;44;7*13;28;24;33;21;29;46;30*41;47;40;23;43","7",""
28,2148.6208,2058.5583,2510.9468,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;32;27;19;37;14;8*15;42;9;39;22;35;44;7*13;28;24;33;21;29;46;30*41;47;40;23;43","7",""
29,2147.2517,2058.5583,2464.5137,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;32;27;19;37;14;8*15;42;9;39;22;35;44;7*13;28;24;33;21;29;46;30*41;47;40;23;43","7",""
30,2144.084,2058.0405,2546.3193,";;26;11;6;36;1;31*34;45;5;12;16;17*25;20;4;2;10;3;18*38;32;27;19;37;14;8*15;42;9;39;22;35;44;7*30;28;24;33;21;29;46;13*41;47;40;23;43","7",""
31,2143.456,2030.6605,2696.7615,";;26;11;6;36;12*31;34;45;5;1;16;17;25*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
32,2134.9417,2030.6605,2463.4167,";;26;11;6;36;12*31;34;45;5;1;16;17;25*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
33,2123.2783,2030.6605,2451.0647,";;26;11;6;36;12*31;34;45;5;1;16;17;25*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
34,2108.1062,2030.6605,2462.6924,";;26;11;6;36;12*31;34;45;5;1;16;17;25*20;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
35,2076.7307,2007.2096,2269.325,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
36,2071.0337,2007.2096,2392.6167,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
37,2065.9138,2007.2096,2573.9297,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
38,2070.7825,2007.2096,2689.1362,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
39,2048.5928,2007.2096,2368.5525,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;15;3;18*38;13;27;19*37;16;8;10;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
40,2048.7104,2007.2096,2411.6968,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
41,2055.126,2007.2096,2472.741,";;26;11;6;36;1;31*34;45;5;12;14;17;25*20;4;2;10;3;18*38;13;27;19*37;16;8;15;42;9;39*22;35;44;7;32;28;24;33;21*29;46;30;41;47;40;23;43","7",""
42,2045.8381,1996.2139,2416.0608,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
43,2045.4508,1996.2139,2511.0618,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
44,2056.019,1996.2139,2371.9004,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
45,2058.0469,1996.2139,2467.5203,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
46,2056.5928,1996.2139,2547.2886,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
47,2039.6969,1996.2139,2236.117,";;26;20;6;36;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
48,2041.2573,1996.2139,2556.782,";;26;20;6;36;12;31*34;45;5;1;16;17;25;43;4*2;10;3;18;38*13;27;19;37;14;8*15;42;9;39;22;35;44;7*32;28;24;33;21;29;46;30;40;41*47;23;11","7",""
49,2025.0001,1988.8285,2306.137,";;26;20;6;31;12;36*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
50,2027.1597,1988.1404,2380.6418,";;26;20;6;36;12;31*34;45;5;1;41;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;16;47;23;43","7",""
51,2011.058,1943.4473,2330.3643,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
52,2012.04,1943.4473,2336.703,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
53,2006.5735,1943.4473,2498.6523,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
54,1999.0847,1932.0203,2440.7314,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;40;28;24;33;21*29;46;30;32;41;47;23;43","7",""
55,2007.0642,1932.0203,2335.488,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;40;28;24;33;21*29;46;30;32;41;47;23;43","7",""
56,1989.3999,1908.0875,2588.6025,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;3;28;24;33;21*29;46;30;40;41;47;23;43","7",""
57,1988.5028,1908.0875,2520.6575,";;26;20;36;6;12;31*34;45;5;1;16;17;25*11;4;2;10;32;47*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;3;28;24;33;21*29;46;30;40;41;18;23;43","7",""
58,1981.1324,1900.014,2474.1157,";;26;20;36;6;12;31*34;45;5;1;41;17;25*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;3;28;24;33;21*29;46;30;40;16;47;23;43","7",""
59,1965.7516,1900.014,2319.0947,";;26;20;36;6;12;31*34;45;5;1;41;17;25*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;3;28;24;33;21*29;46;30;40;16;47;23;43","7",""
60,1974.2668,1900.014,2500.0566,";;26;20;36;6;12;31*34;45;5;1;41;17;25*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;39;22;35*44;7;3;28;24;33;21*29;46;30;40;16;47;23;43","7",""
61,1960.8995,1892.1381,2609.4775,";;26;20;36;6;12;31*34;45;5;1;16;17;39*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;25;22;35*44;7;40;28;24;33;21*29;46;30;32;41;47;23;43","7",""
62,1946.4119,1892.1381,2364.8345,";;26;20;36;6;12;31*34;45;5;1;16;17;39*11;4;2;10;3;18*38;13;27;19*37;14;8;15;42;9;25;22;35*44;7;40;28;24;33;21*29;46;30;32;41;47;23;43","7",""
63,1935.9146,1880.2563,2280.4792,";;26;20;36;6;12;31*34;45;5;1;16;17;39*11;4;2;10;3;18*38;13;27;37*19;7;8;15;42;9*25;22;35;44;14;32;28;24;33;21;29*46;30;40;41;47;23;43","7",""
64,1935.62,1868.2056,2413.788,";;26;20;36;6;12;31*34;45;5;1;16;17;39*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;25;22;35*44;7;3;28;24;33;21*29;46;30;40;41;47;23;43","7",""
65,1928.2262,1868.2056,2153.6702,";;26;20;36;6;12;31*34;45;5;1;16;17;39*11;4;2;10;32;18*38;13;27;19*37;14;8;15;42;9;25;22;35*44;7;3;28;24;33;21*29;46;30;40;41;47;23;43","7",""
66,1935.9592,1854.2083,2436.0574,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;21;29;46;30;32*16;47;23;43","7",""
67,1942.4161,1854.2083,2442.923,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;21;29;46;30;32*16;47;23;43","7",""
68,1911.2372,1854.2083,2108.7163,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;21;29;46;30;32*16;47;23;43","7",""
69,1913.2439,1854.2083,2207.0718,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;21;29;46;30;32*16;47;23;43","7",""
70,1909.6458,1854.2083,2153.6118,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;21;29;46;30;32*16;47;23;43","7",""
71,1911.2753,1850.6649,2207.954,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
72,1911.3647,1850.6649,2250.6348,";;26;20;37;6;12*31;34;45;5;1;41;17;25*11;4;2;10;40;18*38;28;27;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
73,1899.0815,1811.0393,2261.2944,";;26;20;37;6;12*31;34;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
74,1873.1212,1811.0393,2110.5083,";;26;20;37;6;12*31;34;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
75,1877.4678,1811.0393,2259.3003,";;26;20;37;6;12*31;34;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
76,1876.7462,1811.0393,2486.8599,";;26;20;37;6;12*31;34;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
77,1892.065,1790.2446,2283.7249,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
78,1861.9758,1790.2446,2267.0205,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
79,1834.7191,1790.2446,2112.155,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
80,1852.602,1790.2446,2408.908,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
81,1841.4806,1790.2446,2162.1309,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
82,1819.8734,1790.2446,2097.5825,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;28;25;19;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
