"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
0,2809.4941,2294.636,3142.1514,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33*25;26;38;37;6;29;20*44;10;36;9;40;43;32;13*30","7",""
1,2689.5076,2294.636,3036.947,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33*25;26;38;37;6;29;20*44;10;36;9;40;43;32;13*30","7",""
2,2580.6301,2294.636,3069.9834,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33*25;26;38;37;6;29;20*44;10;36;9;40;43;32;13*30","7",""
3,2436.872,2280.0088,3075.4434,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;8;25*6;35;15;32;38;9*36;12;27;24;10;16;4;39*30;40;22;20;1;33;29;44;43*26;13;37","7",""
4,2321.6523,2220.8638,2546.521,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33;10*25;37;26;6;29;20;44*38;36;9;40;43;32;13*30","7",""
5,2299.9148,2116.1448,2558.1128,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33;10*25;26;20;30;40;6;44*38;36;9;37;43;32*13;29","7",""
6,2271.5857,2070.6438,2661.045,";;18;10;21;41;3;2;35*27;1;14;6;19;34;11;7*28;23;8;16;22;5*17;24;39;12;15;4;33*25;26;31;20;30;40;29*44;38;36;9;42;43;32*13;37","7",""
7,2195.6047,2010.0175,2401.1206,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;8;16*22;35;27;24;39;12;15;4;33;10*25;38;37;30;40;6*44;20;36;9;26;43;32;13*29","7",""
8,2138.1304,1953.0011,2370.6775,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;25*16;22;35;27;24;39;36;12*4;33;10;8;38;37;30*40;6;44;20;15;9;26;43;32;13*29","7",""
9,2098.0544,1935.7063,2411.426,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;25*16;22;35;27;24;39;36;12*4;33;10;8;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
10,2051.757,1893.5043,2386.5574,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;35;27;24;39;12;15;4*33;10;25;38;37;30*40;6;44;20;36;9;26;43;32*13;29","7",""
11,1996.7465,1891.8291,2327.1648,";;18;42;21;41;3;17*31;14;23;2;5*19;34;11;7;28;1;25*16;22;35;27;24;39;36;12*4;33;10;8;26;37;30;40;6*44;15;38;9;20;43;32;13*29","7",""
12,1954.268,1841.6732,2307.5986,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;35;27;24;39;12;36*4;33;10;25;38;37*30;40;6;44;20;15;9;26;43*32;13;29","7",""
13,1922.0309,1834.3517,2158.1018,";;30;42;21;41;3*17;31;14;23;8*5;19;34;11;7;28;1*2;16;22;35;27;24;39;12*36;4;33;10;25;38*37;18;40;6;44;20;15;9*26;43;29;13;32","7",""
14,1900.1542,1834.3517,2184.3542,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;35;27;24;39;12;36*4;33;10;25;38;37*30;40;6;44;20;15;9;26;43*29;13;32","7",""
15,1865.5007,1834.3517,2180.9207,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;35;27;24;39;12;36*4;33;10;25;38;37*30;40;6;44;20;15;9;26;43*29;13;32","7",""
