"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1734.0599"
0,3714.1013,3239.9707,4220.6333,";;4;45;5;43;55;36;54*14;41;32;13;47;6;20;15;37*9;8;57;39;34;22;16*46;50;33;11;19;12;28;53*2;23;29;27;25*18;38;51;31;21;40;24;35*17;26;49;48;3*44;59;52;1;10;58;56*30;42;7","9",""
1,3524.1616,3239.9707,4107.7583,";;4;45;5;43;55;36;54*14;41;32;13;47;6;20;15;37*9;8;57;39;34;22;16*46;50;33;11;19;12;28;53*2;23;29;27;25*18;38;51;31;21;40;24;35*17;26;49;48;3*44;59;52;1;10;58;56*30;42;7","9",""
2,3406.9822,3190.9253,3829.6484,";;4;45;5;43;55;36;54*14;41;32;15;20;6;47;13;37*9;8;57;39;34;22;16*46;11;19;12;28;53*2;23;29;27;25*18;38;21;40;24;17;35;59*42;30;56;58;33;31;3;50*49;10;1;52;7*26;48;44;51","9",""
3,3326.1426,3190.9253,3722.061,";;4;45;5;43;55;36;54*14;41;32;13;47;6;20;15;37*9;8;57;39;34;22;16*46;11;19;12;28;53*2;23;29;27;25*18;38;21;40;24;35;17;59*52;1;10;49;50;51;31;33*58;56;30;42;7*26;48;44;3","9",""
4,3279.8557,3065.7214,3774.651,";;4;45;5;43;55;36;54*14;41;32;13;47;34*49;10;1;52;59;17*35;24;40;21;38;18;26*27;29;23;2;53;28*12;19;11;46;16;22;6*39;57;8;9;37;15*20;50;51;31;44;48;25;7*42;30;56;58;33;3","9",""
5,3229.2927,2964.5173,3721.604,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;54;36;2;17;24*13;27;47;58;14;51;50*25;18;59;33;11;53*23;49;10","9",""
6,3197.622,2964.5173,3764.038,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;54;36;2;17;24*13;27;47;58;14;51;50*25;18;59;33;11;53*23;49;10","9",""
7,3164.1946,2964.2332,3620.1787,";;41;56;26;48;40;4;19;3;16;38*7;29;46;20*57;12;32;10;49*39;28;30;55;43;45*44;21;8;52;15;50;22;51*14;58;47;27;13*24;17;2;36;54;35;5*42;6;37;9;1;31;59;33;34;11*53;23;25;18","9",""
8,3107.1162,2964.2332,3688.0376,";;41;56;26;48;40;4;19;3;16;38*7;29;46;20*57;12;32;10;49*39;28;30;55;43;45*44;21;8;52;15;50;22;51*14;58;47;27;13*24;17;2;36;54;35;5*42;6;37;9;1;31;59;33;34;11*53;23;25;18","9",""
9,3033.9517,2813.6143,3559.592,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
10,2996.917,2813.6143,3453.566,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
11,2957.2112,2813.6143,3465.1455,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
12,2884.0427,2813.6143,3260.3438,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
13,2847.8635,2813.6143,3229.6255,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
14,2839.0562,2813.6143,3185.7368,";;41;56;26;48;40;4;20*46;29;7;38;16;3;19*12;32;15;8;57;39*34;22;28;30;55;43;45;44*21;52;6;31;1;9;37;42*5;35;2;17;24;13*27;47;58;14;51;50;25*18;59;33;23;49*36;54;10;53;11","9",""
15,2830.9912,2720.9717,3291.503,";;41;56;18;25;50;51;14*58;17;27;13;24;47*2;35;5;42;37;9;1;31*6;52;21;44;45;43*55;30;28;22;34;39;57;8*15;32;12;19;3;16;38;7;29*46;20;4;40;48*26;59;33;23;49;36*54;10;53;11","9",""
