"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
1,2722.8174,2483.6213,3066.7205,";;3;37;45;9;43;40;28*14;2;1;18;22;6;32;23;12*25;19;10;11;44*17;34;36;26;30;20;35*29;33;8;5;38;31;24;42*16;21;46;13;15*7;41;4;39;27;47","7",""
2,2614.1455,2407.7124,3050.8313,";;44;43;40;2;21;20;1;31*14;35;41;15;6;7;45;22*16;34;4;10;28;29;32;24;23;8*27;17;18;12;11*9;30;13;33;47;5;36*19;26;38;46;25;39*3;42;37","7",""
3,2548.6443,2271.252,3098.6672,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;20;27;33*7;36;23;21;11;26*8;3;39;42;13;22;31;41;35*38;37;25;40;43;19*44;47;45;18","7",""
4,2504.65,2211.4465,3042.9011,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;35;38;27;25;40;43;19*44;47;45;18","7",""
5,2423.8796,2154.5315,2866.6257,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;20;27;33;35;36;23*21;11;26;8;3;39;42*13;22;31;41;38;37*45;7;40;25;44;47*19;43;18","7",""
6,2355.6616,2112.9019,2992.8396,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;20;27;33;35;36;23*21;11;26;8;3;39;42*13;22;31;25;38;37*45;7;40;41;44;47*19;43;18","7",""
7,2227.0364,2112.9019,2569.6543,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;20;27;33;35;36;23*21;11;26;8;3;39;42*13;22;31;25;38;37*45;7;40;41;44;47*19;43;18","7",""
8,2182.0938,2083.2842,2450.1484,";;10;17;29;30;16;12;32;46*2;5;1;6;15;24;34*21;9;28;14;37;4;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;45;27;40;35;44*47;19;43;18","7",""
9,2157.9111,2079.1462,2441.048,";;10;17;29;30;16;12;32;2*46;3;1;6;15;24;34;4*9;28;14;20;27;33;35;36;23*21;11;26;8;5;39;42*13;22;31;25;38;37*45;7;40;19;44*47;41;43;18","7",""
10,2136.987,2053.5537,2468.1018,";;10;17;29;30;28;12;32;46*24;5;1;6;15;2;34*4;9;16;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;45;27;40;35;44*47;19;43;18","7",""
11,2128.5146,2047.4299,2496.5938,";;10;30;29;17;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;45;27;40;35;44*47;19;43;18","7",""
12,2110.0818,2023.3074,2562.6008,";;10;17;29;30;28;12;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;19;27;40;35*44;47;45;43;18","7",""
13,2085.368,2017.1835,2440.5754,";;10;30;29;17;16;12;32;46*2;5;1;6;15;24;34*4;9;28;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;19;27;40;35*44;47;45;43;18","7",""
