"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
1,2790.6956,2279.2449,3314.4265,";;28;42;38;19;3*17;18;41;9;13*21;1;43;5;37;7;22;36*32;23;45;6;14;26;20;8*11;34;31;12;27;24*16;25;44;35;2;46;33;47*10;30;39;4;29;40;15","7",""
2,2689.4814,2238.0684,3245.4333,";;12;30;23;33;2;18;45;44;5*6;31;39;8;7;15;1*17;14;32;24;29;28;13*27;36;25;38;35;41;22;43;16*10;21;26;20;9;46;4*11;47;34;3;42*19;37;40","7",""
3,2618.6055,2226.9229,3100.7551,";;28;42;38;19;3*17;18;41;9;13*21;1;43;5;37;7;22;36*32;23;45;6;14;26;20;8*11;34;31;12;27;24*16;25;44;35;2;46;33;47*10;30;39;4;29;40;15","7",""
4,2557.004,2221.5774,3068.4346,";;9;46;4;33;21;45;8;15;43;1;20*29;24;11;23;22;6;14*17;16;7;30;13*19;32;3;26;35;12;31;5*25;44;18;38;34;36*47;2;40;37;27;39*42;28;10;41","7",""
5,2501.2417,2154.8772,3218.8289,";;9;46;4;33;21;45;8;15;43;1;20*29;24;11;23;22;6;14*17;16;7;30;13*19;38;3;26;35;12*31;5;25;44;18;32;34;36*47;2;40;37;27;39*42;28;10;41","7",""
6,2448.5667,2154.8772,3004.147,";;9;46;4;33;21;45;8;15;43;1;20*29;24;11;23;22;6;14*17;16;7;30;13*19;38;3;26;35;12*31;5;25;44;18;32;34;36*47;2;40;37;27;39*42;28;10;41","7",""
7,2420.2708,2010.9249,2995.9102,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;32;5;31*12;27;26;37;18;40*42;39;20;36;1;43;44;38*47;28;10;41","7",""
8,2391.4788,2005.3729,3021.7336,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;32;5;31*12;27;26;37;18;40*42;39;20;36;1;43;44;38*28;47;10;41","7",""
9,2353.7112,2005.3729,2902.8008,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;32;5;31*12;27;26;37;18;40*42;39;20;36;1;43;44;38*28;47;10;41","7",""
10,2307.9521,1992.886,3081.7795,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;32;5;31*12;27;26;37;18;40*42;39;20;36;1;38;44;43*47;28;10;41","7",""
11,2237.9546,1918.6536,2934.0925,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;37;44;18;32*42;39;20;36;1;43;40;38*47;28;10;41","7",""
12,2148.176,1918.6536,2954.2788,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23*22;6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;37;44;18;32*42;39;20;36;1;43;40;38*47;28;10;41","7",""
13,2062.3547,1824.2036,2603.7532,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;37;44;18;32*42;39;20;36;22;43;40*38;47;28;10;41","7",""
14,2018.5876,1801.2865,2535.7717,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;32;37;18;40*42;39;20;36;22;43;44;38*47;28;10;41","7",""
15,1983.5095,1782.6776,2516.7727,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;37;44;18*40;42;39;20;36;22;43;32*38;47;28;10;41","7",""
16,1945.6223,1758.829,2467.3271,";;9;46;4;33;21;45;8;15;34*16;37;29;24;11;23;1*6;14;17;35;2;30*13;19;25;3;26;20*12;31;5;38;7;18*40;42;39;27;36;22;43;44;32*47;28;10;41","7",""
17,1889.2887,1740.4337,2443.275,";;9;46;4;33;21;45;8;15;34*16;7;29;24;11;23;1*6;14;17;35;2;30*13;19;25;3;26;20*12;31;5;38;37;18*40;42;39;27;36;22;43;32;44*47;28;10;41","7",""
18,1829.2988,1736.9963,2323.2,";;9;46;4;33;21;45;8;15;34*16;7;29;13;11*23;1;6;14;17;35;2;30;24*19;25;3;26;27;12;31*5;38;37;18;40*42;39;20;36;22;43;32;44;47*28;10;41","7",""
19,1799.5881,1730.0746,2438.6033,";;9;46;4;33;21;45;8;15;34*16;11;24;29;7;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;37;44;18*40;42;39;20;36;22;38;32*43;47;28;10;41","7",""
20,1784.6727,1719.9125,2198.9438,";;9;46;4;33;21;45;8;14;34*16;11;24;29;7;23;1*6;15;17;35;2;30*13;19;25;3;26;27*12;31;5;38;37;18*40;42;39;20;36;22;43;32;44*47;28;10;41","7",""
21,1779.285,1713.1531,2385.7908,";;9;46;4;33;21;45;8;15;34*16;11;13;24*7;23;1;6;14;17;35*2;30;29;19;25;26;3*20;12;31;5;38;37*18;40;42;39;27;36;22;43;32*44;47;28;10;41","7",""
22,1763.3822,1694.0435,2294.7268,";;9;46;4;33;21;45;8;15;34*16;11;24;29;7;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;38;37;18*40;42;39;20;36;32;22;43;44*47;28;10;41","7",""
23,1753.939,1694.0435,2295.394,";;9;46;4;33;21;45;8;15;34*16;11;24;29;7;23;1*6;14;17;38;2;30*13;19;25;3;26;27*12;31;5;35;37;18;40*42;39;20;36;32;22;43;44;47*28;10;41","7",""
24,1746.0424,1685.4603,2344.5127,";;9;46;4;33;21;45;8;15;34*16;11;13;24*7;23;1;6;14;17;35*2;30;29;19;25;3;26*12;27;31;5;38;37*18;40;42;39;20;36;32;22;43*44;47;28;10;41","7",""
25,1748.3967,1667.0836,2290.3662,";;33;46;4;9;21;45;8;15;34*16;11;13;24*7;23;1;6;14;17;35*2;30;29;19;25;3;26*27;12;31;5;38;37*18;40;42;39;20;36;32;22;43*44;47;28;10;41","7",""
26,1737.8301,1658.7675,2287.1626,";;9;46;4;33;21;45;8;15;34*7;11;13;24*16;23;1;6;14;17;35*2;30;29;19;25;3;26*27;12;31;5;38;37*18;40;42;39;20;36;32;22;43*44;47;28;10;41","7",""
27,1719.5433,1641.6377,2245.133,";;33;46;4;9;21;45;8;15;34*7;11;24;29;16;23;1*6;14;17;35;2;30*13;19;25;3;26;27*12;31;5;38;37;18*40;42;39;20;36;32;22;43;44*47;28;10;41","7",""
28,1708.0151,1637.5692,2285.6096,";;33;46;4;9;21;45;12;15*34;7;11;13*24;16;23;1;6;14;17;35*2;30;29;19;25;3;20*26;8;31;5;38;37*18;40;42;39;27;36;32;22;43*44;47;28;10;41","7",""
29,1693.6981,1622.4998,2379.917,";;33;46;4;9;21;11;16*15;34;8;45;13;24;7*23;1;6;14;47;35;2;30;29*19;25;3;26;27;12;31*5;38;37;18;40*42;39;20;36;32;22;43;44*17;28;10;41","7",""
30,1681.1039,1618.8951,2348.701,";;33;46;4;9;21;45;16;15*34;8;11;13;24*7;23;1;6;14;17;35*2;30;29;19;25;3;20*27;12;31;5;38;37*18;40;42;39;26;36;32;22;43*44;47;28;10;41","7",""
31,1669.3158,1595.6315,2354.348,";;33;46;4;9;21;45;16;15*42;8;11;24;29;7;23;1*6;14;17;35;2;30*13;19;25;3;20;26*12;31;5;38;37;18*40;34;39;27;36;32;22;43;44*47;28;10;41","7",""
