"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
0,2111.6355,1812.8889,2493.0957,";;25;15;11;22;18;3;1;21;19*9;6;7;12;26;27;8;5*10;30;17;13;24;31;28*29;20;4;23;2;16*14","5",""
1,2124.6501,1733.3943,2493.259,";;25;15;11;22;18;3;1;21;19*9;6;7;16;26;27;8*5;10;30;17;13;23;4*20;29;24;31;28;2*12;14","5",""
2,2140.8435,1679.0342,2536.6365,";;25;15;11;22;18;3;1;21;19*9;6;7;12;26;27;8;5*10;30;17;13;24;31;28*4;29;20;23;2;16*14","5",""
3,2121.7446,1679.0342,2481.8418,";;25;15;11;22;18;3;1;21;19*9;6;7;12;26;27;8;5*10;30;17;13;24;31;28*4;29;20;23;2;16*14","5",""
4,2093.5894,1679.0342,2498.5037,";;25;15;11;22;18;3;1;21;19*9;6;7;12;26;27;8;5*10;30;17;13;24;31;28*4;29;20;23;2;16*14","5",""
5,2082.05,1679.0342,2359.661,";;25;15;11;22;18;3;1;21;19*9;6;7;12;26;27;8;5*10;24;17;13;30;31;28*4;29;20;23;2;16*14","5",""
6,2077.867,1628.759,2415.1033,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;24;8;27;25;29*20;26","5",""
7,2067.5063,1560.3851,2345.7532,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
8,2072.265,1560.3851,2410.9211,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
9,2071.1057,1560.3851,2394.0237,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
10,2062.29,1560.3851,2408.3928,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
11,2044.0435,1560.3851,2382.8281,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
12,2042.3136,1560.3851,2397.9128,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
13,2034.0569,1560.3851,2448.466,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
14,2045.2217,1560.3851,2348.3376,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
