"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1061.4618"
0,2178.8105,1884.5369,2488.4126,";;14;27;34;3;17;29;20;16*19;24;22;35;31;11;26;37*25;8;1;36;13*15;7;2;18;38;21;30;6;4*32;10;12;9;28;23;33*5","6",""
1,2091.4316,1818.6365,2301.3796,";;13;11;37;25;21;8*7;5;1;30;12;4;26;10*16;22;3;14;23;15;27*34;36;35;38;2;17;31;19;18;6*28;29;20;24;9;33;32","5",""
2,2027.9598,1797.1183,2395.4985,";;13;11;37;25;21;8*33;5;1;30;12;4;26;10;22*15;14;16;3;24;27;34*36;35;38;2;17;31;19;18;6*28;29;20;23;9;7;32","5",""
3,1967.8889,1785.6238,2244.6309,";;13;11;37;25;21;8*7;5;1;30;12;4;26;10;22*15;14;16;3;24;27;34*36;35;38;2;17;31;19;18;6*28;9;20;29;23;33;32","5",""
4,1925.3208,1766.139,2241.9443,";;13;11;37;25;21;8*7;36;1;30;12;4;26;10;22*15;14;16;18;24;27;34*5;35;38;2;17;31;3;19*6;28;9;20;29;23*33;32","6",""
5,1871.3864,1753.4866,2354.792,";;14;27;34;3;17;29;20;16*19;24;22;35;31;11;23;25;21*5;7;2;1;6;36*9;10;15;12;8;18;26*28;37;32;38;13;4;33;30","5",""
6,1837.6813,1702.8009,2187.208,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;22;15;14;16;3*24;27;34;36;35;38;2;17;31;19;18*6;28;9;20;29;23*33;32","6",""
7,1829.5175,1702.8009,2159.845,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;22;15;14;16;3*24;27;34;36;35;38;2;17;31;19;18*6;28;9;20;29;23*33;32","6",""
8,1794.7362,1659.1843,2229.2231,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;16;22;3;14;15*24;27;34;36;35;38;2;17;31;18;19*6;28;9;20;29;23*33;32","6",""
9,1772.7511,1657.3932,2179.0417,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;3;22;16;14;15*24;27;34;36;35;38;2;17;31;18;19*6;28;9;20;29;23*33;32","6",""
10,1697.7789,1631.4324,1986.719,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;22;16;3;14;15*24;27;34;36;35;38;2;17;31;19;18*28;6;32;20;29;23*33;9","6",""
11,1670.4581,1582.3612,1842.516,";;13;11;37;30;21;8*7;5;1;25;12;4;26;2*16;22;3;14;38;24;27;34*36;35;17;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
12,1647.6786,1551.5288,1811.8799,";;13;11;37;30;21;8*7;5;1;25;12;4;26*10;3;22;16;14;17;24;27*34;36;35;38;2;15;31;19;18*28;6;32;20;29;23*33;9","6",""
13,1615.2322,1517.996,1761.745,";;13;11;37;30;21;8*7;5;1;25;12;4;26;2*16;22;3;14;17;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
14,1595.2098,1517.996,1845.963,";;13;11;37;30;21;8*7;5;1;25;12;4;26;2*16;22;3;14;17;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
15,1564.4431,1516.812,1935.444,";;13;17;37;30;21;8;7*5;1;25;12;16;26;2;4;22*3;14;11;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
16,1545.8439,1516.812,1839.508,";;13;17;37;30;21;8;7*5;1;25;12;4;26;2;16;22*3;14;11;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
17,1539.5117,1516.812,1824.1062,";;13;17;37;30;21;8;7*5;1;25;12;4;26;2;16;22*3;14;11;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
18,1528.1399,1516.812,1810.4663,";;13;17;37;30;21;8;7*5;1;25;12;4;26;2;16;22*3;14;11;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
19,1537.7247,1511.1494,1844.6439,";;13;17;37;30;21;8;7*5;1;25;14;4;26;2;16;22*3;12;11;24;27;34*36;35;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
20,1538.5569,1505.2413,1837.9613,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;2;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
21,1527.0833,1505.2413,1802.4539,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;2;38;10;15;31;18;19*28;6;32;20;29;23*33;9","6",""
22,1521.7432,1494.291,1701.4541,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;2;15;10;38;31;18;19*28;6;32;20;29;23*33;9","6",""
23,1523.107,1494.291,1764.9504,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;2;15;10;38;31;18;19*28;6;32;20;29;23*33;9","6",""
24,1512.5895,1465.5416,1759.6245,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;2;15;10;32;31;18;19*28;6;38;20;29;23*33;9","6",""
25,1505.8722,1464.895,1712.4092,";;13;17;37;30;21;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;29;23*33;9","6",""
26,1501.0049,1450.4484,1779.7012,";;21;17;37;30;13;8;7*5;1;25;12;4;26;2;16;22*3;14;11;24;27;34*36;38;15;10;35;31;18;19*28;6;32;20;29;23*33;9","6",""
27,1478.8309,1433.1628,1681.7627,";;21;17;37;30;13;8;7*5;1;25;12;4;26;35;16;22*3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;29;23*33;9","6",""
28,1473.6193,1423.6134,1932.8004,";;21;17;37;30;13;8;7*5;29;25;12;4;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
29,1467.598,1423.6134,1730.241,";;21;17;37;30;13;8;7*5;29;25;12;4;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
30,1455.2621,1423.6134,1807.3013,";;21;17;37;30;13;8;7*5;29;25;12;4;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
31,1445.8081,1423.6134,1793.6599,";;21;17;37;30;13;8;7*5;29;25;12;4;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
32,1451.4811,1420.6385,1773.4097,";;21;17;37;30;13;8;7*5;29;25;4;12;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
33,1446.1199,1420.6385,1848.48,";;21;17;37;30;13;8;7*5;29;25;4;12;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
34,1445.3644,1420.6385,1795.9043,";;21;17;37;30;13;8;7*5;29;25;4;12;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
35,1431.6338,1420.6385,1687.5676,";;21;17;37;30;13;8;7*5;29;25;4;12;26;35*16;22;3;14;11;24;27;34*36;38;15;10;2;31;18;19*28;6;32;20;1;23;33;9","5",""
