"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
0,2127.9338,1707.2351,2465.798,";;29;12;30;3;5;27;1;4;21*2;6;23;13;26;7*17;25;24;14;19;15;20*8;22;28;18;9;10;11*31;16","5",""
1,1998.1412,1707.2351,2383.7097,";;29;12;30;3;5;27;1;4;21*2;6;23;13;26;7*17;19;14;24;25;15;20*8;22;28;18;9;10;11*31;16","5",""
2,1929.3347,1658.3401,2258.2407,";;19;6;13;8;12;2;23*28;27;10;25;5;17*11;22;9;4;15;30;7;31;21;16*24;29;20;18;3*14;1;26","5",""
3,1861.1796,1600.9849,2254.0103,";;13;17;19;3;12;27;4*5;15;20;29;1;16*26;30;23;2;14;24;25*6;7;8;22;28;18;9*10;11;31;21","5",""
4,1772.7566,1439.0425,2248.3782,";;27;12;30;3;5;16;4;11;23*6;2;31;21;15;18;28*22;8;9;10;25;24;14;19*17;7;26;13;20*29;1","5",""
5,1711.5344,1439.0425,2235.7615,";;27;12;30;3;5;16;4;11;23*6;2;31;21;15;18;28*22;8;9;10;25;24;14;19*17;7;26;13;20*29;1","5",""
6,1638.7468,1439.0425,2131.4487,";;27;12;30;3;5;16;4;11;23*6;2;31;21;15;18;28*22;8;9;10;25;24;14;19*17;7;26;13;20*29;1","5",""
7,1569.0188,1407.1018,2050.6548,";;24;6;2;23;30;26;16;1*29;20;15;5;4;27;12*3;19;17;13;25*10;9;8;22;28;18;11*7;14;31;21","5",""
8,1485.3062,1407.1018,1780.4357,";;24;6;2;23;30;26;16;1*29;20;15;5;4;27;12*3;19;17;13;25*10;9;8;22;28;18;11*7;14;31;21","5",""
9,1534.1418,1385.5657,2020.6865,";;24;14;2;23;30;26;16;1*29;20;15;5;4;19;3*12;27;17;13;25;10*9;8;22;28;18;11;7;6*31;21","5",""
10,1506.0319,1384.4612,2063.2578,";;24;6;2;23;30;26;16;1*29;20;15;5;4;27;12*3;19;17;13;25*10;9;8;22;18;28;11*7;14;31;21","5",""
11,1474.8236,1334.7042,1736.7784,";;12;19;17;7;26;16;1*29;20;15;11;4;27;5;3*2;6;14;24;25;10;9*8;22;28;18;30;13*31;23;21","5",""
12,1427.6781,1334.7042,1693.3551,";;12;19;17;7;26;16;1*29;20;15;11;4;27;5;3*2;6;14;24;25;10;9*8;22;28;18;30;13*31;23;21","5",""
13,1429.8215,1327.9775,1762.3953,";;12;19;17;23;30;26;16;1*20;15;11;4;27;5;18;22*8;9;10;25;24;14;6*2;3;28;29;7*31;13;21","5",""
