"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.9901"
0,2142.589,1859.9901,2451.9019,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1,2260.474,1859.9901,2478.7576,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
2,2305.9011,1859.9901,2506.454,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
3,2338.032,1859.9901,2532.348,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
4,2369.7146,1859.9901,2533.6516,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
5,2402.371,1859.9901,2607.863,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
6,2435.487,1859.9901,2640.3167,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
7,2432.4912,1859.9901,2670.8508,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
8,2479.7627,1859.9901,2670.8508,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
9,2491.1335,1859.9901,2684.678,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
10,2604.8613,1859.9901,2717.6099,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
11,2652.0146,1859.9901,2717.6099,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
12,2670.2268,1859.9901,2717.6099,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
13,2682.4512,1859.9901,2717.6099,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
14,2686.0088,1859.9901,2740.8174,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
15,2690.9678,1859.9901,2740.8174,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
16,2696.4797,1859.9901,2793.684,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
17,2719.5657,1859.9901,2793.684,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
18,2728.853,1859.9901,2808.9258,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
19,2735.4653,1859.9901,2808.9258,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
20,2764.6682,1859.9901,2808.9258,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
21,2775.1873,1859.9901,2824.6816,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
22,2783.5771,1859.9901,2824.6816,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
23,2781.5815,1859.9901,2824.6816,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
24,2795.0688,1859.9901,2824.6816,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
25,2769.1396,1859.9901,2842.906,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
26,2792.7212,1859.9901,2842.906,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
27,2786.2434,1859.9901,2842.906,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
28,2802.046,1859.9901,2844.6223,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
29,2826.0059,1859.9901,2844.6223,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
30,2819.3435,1859.9901,2844.6223,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
31,2814.3994,1859.9901,2844.6223,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
32,2812.742,1859.9901,2844.6223,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
33,2824.292,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
34,2813.1165,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
35,2833.6655,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
36,2817.5872,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
37,2818.0916,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
38,2828.1047,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
39,2826.653,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
40,2826.417,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
41,2834.9407,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
42,2829.7898,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
43,2826.3013,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
44,2838.3157,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
45,2831.709,1859.9901,2859.6172,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
46,2832.8813,1859.9901,2870.4255,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
47,2829.4702,1859.9901,2874.2095,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
48,2836.8806,1859.9901,2874.2095,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
49,2812.9958,1859.9901,2874.2095,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
50,2852.1206,1859.9901,2879.0947,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
51,2854.9275,1859.9901,2879.0947,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
52,2846.282,1859.9901,2881.8674,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
53,2842.8943,1859.9901,2882.125,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
54,2855.2847,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
55,2860.458,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
56,2852.472,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
57,2854.8887,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
58,2849.6975,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
59,2859.5532,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
60,2854.9111,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
61,2858.1877,1859.9901,2883.8657,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
62,2846.0974,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
63,2850.2397,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
64,2833.5522,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
65,2854.537,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
66,2853.4175,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
67,2861.5085,1859.9901,2888.853,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
