"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.6254"
0,2929.2961,2399.0442,3516.7798,";;1;35;40;43;12;28;14;45;17;33*46;2;18;3;8;38*7;44;31;36;26;27*6;25;22;21;32;10;16;47*30;34;42;37;4;15;9*11;20;23;41;19;5;39*24;13;29","7",""
1,2784.1074,2305.2163,3304.3018,";;19;42;21;32;25;45;8;17*18;43;7;41;44;38;22*5;9;11;10;28;2;1*14;16;29;30;24;36;46;26*15;37;23;31;35;47;33;20*27;3;39;12;6;34*40;13;4","7",""
2,2692.678,2160.3389,3212.2786,";;32;16;11;27;34;46*21;17;22;44;1;45;19;39*24;2;18;7;8;38*28;33;9;5;30;29;13;4;15*6;36;3;26;42;10;41*37;25;14;20;12;47*40;23;31;35;43","7",""
3,2617.971,2160.3389,3239.294,";;32;20;11;27;34;46*5;17;22;44;35;45;19;39*24;2;18;7;8;38*15;33;9;21;30;29;13;4;28*6;36;3;26;42;10;41*37;25;14;16;12;47*40;23;31;1;43","7",""
4,2553.846,2160.3389,3148.2043,";;32;20;11;27;34;46*5;17;22;44;35;45;19;39*24;2;18;7;8;38*15;36;4;21;30;29;13;9*28;6;33;3;26;42;10*41;37;25;14;16;12*47;40;23;31;1;43","7",""
5,2503.6428,2088.7644,3078.417,";;32;20;11;27;34;46*21;17;22;44;35;45;19;39*24;2;18;7;8;38*15;33;9;5;30;29;13;4;28*6;36;3;26;42;10;41*37;25;14;16;12;47*40;23;31;1;43","7",""
6,2473.8687,2088.7644,3076.5254,";;32;20;11;27;34;46*21;17;22;44;35;45;19;39*24;2;18;7;8;38*15;33;9;5;30;29;13;4;28*6;36;3;26;42;10;41*37;25;14;16;12;47*40;23;31;1;43","7",""
7,2410.9707,2043.377,3052.19,";;32;20;11;27;34;46*5;17;22;44;35;45;19;39*24;2;18;7;8;38*15;9;41;21;30;29;13;4*28;6;36;3;26;42*31;33;37;25;14;16;47*40;23;12;10;1;43","7",""
8,2329.3691,1955.7953,3004.0903,";;32;20;11;27;34;46*5;17;22;44;35;45;3*38;19;2;18*7;8;39;15;33;9;21;30;29*13;4;28;6;36;24*26;42;10;41;37;25;1;31*16;14;23;43;12;47;40","7",""
9,2228.398,1955.7953,2844.0518,";;32;20;11;27;34;46*5;17;22;44;35;45;3*38;19;2;18*7;8;39;15;33;9;21;30;29*13;4;28;6;36;24*26;42;10;41;37;25;1;31*16;14;23;43;12;47;40","7",""
10,2154.546,1941.677,2761.7017,";;32;20;11;27;34;28*5;17;9;44;35;45;3*38;19;2;18*7;8;39;15;33;22;21;30;29*13;4;46;6;36;24;1*42;10;41;37;25;26;31*16;14;23;43;12;47;40","7",""
11,2113.7786,1928.7595,2654.392,";;32;20;3;27;34;26;5*17;22;44;35;7;19*39;24;2;18;45;8;11*15;33;46;21;30;29;13;4;28*6;36;38;9;42;10*41;37;25;14;16;40*47;23;31;43;1;12","7",""
12,2080.807,1896.8131,2785.2239,";;32;20;11;27;34;46*5;17;22;44;35;45;3*38;19;2;18*7;8;39;15;33;9;21;30;29*13;4;28;6;36;24*26;42;10;41;37;25;14*16;47;40;12;43;31;1;23","7",""
13,2049.3467,1861.9344,2537.4153,";;32;11;20;27;34;46*21;17;22;44;35;8;15;39;24*2;18;5;19;38;45*33;9;7;30;29;13;4;28*6;36;3;26;42;10;41*37;25;14;16;47;40*12;23;43;1;31","7",""
14,2009.9785,1861.9344,2397.5635,";;32;11;20;27;34;46*21;17;22;44;35;8;15;39;24*2;18;5;19;38;45*33;9;7;30;29;13;4;28*6;36;3;26;42;10;41*37;25;14;16;47;40*12;23;43;1;31","7",""
15,1975.3505,1824.5336,2474.0576,";;32;20;11;27;34;28*5;17;22;44;35;45;3*38;19;2;18*7;8;39;15;33;9;21;30;29*13;4;46;6;36;24*26;42;10;41;37;25;40*16;47;14;23;12;31;1;43","7",""
16,1934.0034,1763.2922,2364.0833,";;32;20;11;27;34;46*21;17;22;44;35;8;15;39;24*2;18;5;19;38*6;33;9;7;30;29*13;4;28;45;36;3;26*42;10;41;37;25;40;14*47;16;12;23;31;1;43","7",""
17,1918.0784,1763.2922,2486.5215,";;32;20;11;27;34;46*21;17;22;44;35;8;15;39;24*2;18;5;19;38*6;33;4;37;30;29;13*9;28;45;36;3;26;42*10;41;7;25;40;14;47*16;12;23;31;1;43","7",""
18,1906.0045,1763.2922,2378.3384,";;32;20;11;27;34;46*21;17;22;44;35;8;15;39;24*2;18;5;19;38*6;33;9;7;30;29*13;4;28;45;36;3;26*42;10;41;37;25;40;14*47;16;12;23;31;1;43","7",""
19,1875.4683,1701.1642,2487.4302,";;32;11;20;27;34;46*21;33;22;44;35;8;15;39;24;2*18;5;19;38;45;41*9;28;30;29;13;4;7*6;36;3;26;42;10*17;37;25;40;16*47;14;23;12;43;1;31","7",""
20,1830.1266,1686.884,2515.2007,";;32;11;20;27;34;46*21;33;22;44;35;4;15;39;24;2*18;5;19;38;6*17;9;7;30;29;13*8;28;45;36;3;26;42;10;41*37;25;40;16;47;14;23*12;43;1;31","7",""
21,1788.0173,1673.2955,2319.6362,";;32;20;39;46;13;27;21*17;22;44;35;8;15;11;24*2;18;5;19;38*6;33;9;7;30;29;34*4;28;45;36;3;26;42;10*41;37;25;40;16;47*14;23;43;1;31;12","7",""
22,1755.2482,1673.2955,2187.2983,";;32;20;39;27;13;46;21*17;22;44;35;8;15;11;24*2;18;5;19;38*6;33;9;7;30;29;34*4;28;45;36;3;26;42;10*41;37;25;40;16;47*14;23;43;1;31;12","7",""
