"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
0,2933.7039,2478.2776,3260.8342,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;43;26;42*47;4;13;8;33;21;36;5*19;27;20;22;11;28*17;1;35;18","7",""
1,2772.8682,2477.2917,3161.829,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;10*26;21;36;3;37;43;14*42;47;4;13;8;33;15;30;5*19;27;20;22;11;28*17;1;35;18","7",""
2,2667.2637,2341.9219,2997.8882,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;19;22*36;4;5;26;11;8;21*13;47;33;27;20;42;43*28;17;1;35;18","7",""
3,2569.8135,2341.9219,3072.0217,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;19;22*36;4;5;26;11;8;21*13;47;33;27;20;42;43*28;17;1;35;18","7",""
4,2458.525,2293.5803,2804.3887,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;19;22*36;4;5;26;11;8;21;43*47;13;27;20;42;33;28*17;1;35;18","7",""
5,2411.634,2259.4983,2812.0837,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;19;22*36;4;5;43;8;33;21;1;26;13*27;20;42;11;28*17;47;35;18","7",""
6,2340.469,2226.2603,2622.2793,";;31;25;44;45;32;40;34;16*41;12;39;24;38;2;29*46;9;6;23;7;30;15*3;10;14;37;19;22*36;4;5;26;11;8;21*13;47;43;27;20;42;33*28;17;1;35;18","7",""
7,2329.5735,2202.6553,2953.646,";;31;25;38;45;32;40;34*16;41;12;39;24;44;2*29;46;9;6;23;7;30*15;3;10;14;37;19;22*36;4;5;26;11;8;21;43*47;33;27;20;42;13;28*17;1;35;18","7",""
8,2286.0054,2158.6182,2675.742,";;31;25;38;45;32;40;34*16;41;12;39;24;44;2*29;46;9;6;23;7;30*15;3;10;14;37;19;22*36;4;5;26;11;8;21*13;47;43;27;20;42;33*28;17;1;35;18","7",""
9,2270.3123,2072.3308,2913.256,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8;15*43;47;33;27;20;42;30;28*17;10;35;18","7",""
10,2244.7268,2072.3308,2674.74,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8;15*43;47;33;27;20;42;30;28*17;10;35;18","7",""
11,2213.0342,2072.3308,2602.0933,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8;15*43;47;33;27;20;42;30;28*17;10;35;18","7",""
12,2168.7375,2072.3308,2767.7483,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8;15*43;47;33;27;20;42;30;28*17;10;35;18","7",""
13,2157.648,2072.3308,2651.756,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8;15*43;47;33;27;20;42;30;28*17;10;35;18","7",""
14,2085.8223,2058.2925,2302.6787,";;31;1;44;45;32;40;5;16;41;12*39;24;13;2;29;46*9;6;23;25;26;3;21*7;14;37;19;22*36;4;34;38;11;8*20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
15,2089.5974,2058.2925,2381.4202,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;42*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8*20;43;47;33;27;15;29;30;28*17;10;35;18","7",""
16,2108.2625,2048.906,2416.6833,";;31;1;44;45;32;40;34;16;41*12;39;24;13;2;29*46;9;6;23;11*26;3;21;7;14*37;19;22;36;4;5*38;25;8;27;43;47;33;15;20*42;30;28;17;10;35;18","7",""
17,2080.087,2034.5548,2373.8157,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8*20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
18,2070.8535,2034.5548,2367.3132,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;25;26;3*21;7;14;37;19*22;36;4;5;38;11;8*20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
19,2087.493,2021.0123,2580.05,";;31;1;44;32;45;40;34;21;41*12;39;24;13;2;29*46;9;6;23;11*26;3;16;7;14*37;19;22;36;4;5*38;25;8;20;43;47;33;27;15*42;30;28;17;10;35;18","7",""
20,2055.9194,2020.343,2485.2104,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29;23*9;6;46;11;26*4;21;7;14;37*19;22;36;3;5;38;25*8;20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
21,2071.6145,2020.343,2434.1575,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;11*26;4;21;7;14;37*19;22;36;3;5;38;25*8;20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
22,2042.0325,2020.343,2524.205,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;11*26;4;33;7;14;37*19;22;36;3;5;38;25*8;20;43;47;21;27;15;42;30*28;17;10;35;18","7",""
23,2040.9198,2020.343,2589.2512,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;11*26;4;21;7;14;37*19;22;36;3;5;38;25*8;20;43;47;33;27;15;42;30;28*17;10;35;18","7",""
24,2046.7725,1964.9141,2483.7249,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;23;11*26;4;33;7;14;37*19;22;36;3;5;38;25*8;20;43;47;21;27;15;42;30*28;17;10;35;18","7",""
25,2026.7188,1956.2527,2569.482,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;38*11;26;4;33;7;14*37;19;22;36;3;5;23*25;8;20;43;47;21;27;15;42*30;28;17;10;35;18","7",""
26,2026.9604,1956.2527,2514.7893,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;9;6;38*11;26;4;33;7;14*37;19;22;36;3;5;23*25;8;20;43;47;21;27;15;42*30;28;17;10;35;18","7",""
27,2004.1572,1934.6034,2460.4734,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;37;19;22*36;3;5;38;25;8;20;43*47;9;27;15;42;30;28*17;10;35;18","7",""
28,1993.5609,1925.942,2510.5464,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;21;6;38*11;26;4;33;7;14*37;19;22;36;3;5;23*25;8;20;43;47;9;27;15*42;30;28;17;10;35;18","7",""
29,1960.9343,1925.942,2151.3699,";;31;1;44;32;45;40;34;16;41*12;39;24;13;2;29*46;21;6;38*11;26;4;33;7;14*37;19;22;36;3;5;23*25;8;20;43;47;9;27;15*42;30;28;17;10;35;18","7",""
30,1962.9281,1898.5352,2580.3457,";;31;1;44;32;45;40;34;16;41*20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;37;19;22*36;3;5;38;25;8;12;43*47;9;27;15;42;30;28*17;10;35;18","7",""
31,1958.8973,1898.5352,2519.2246,";;31;1;44;32;45;40;34;16;41*20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;37;19;22*36;3;5;38;25;8;12;43*47;9;27;15;42;30;28*17;10;35;18","7",""
32,1979.4711,1879.4818,2615.577,";;31;12;44;32;45;40;34;16*41;20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;37;19;22*36;3;5;38;25;8;1;43;47*9;27;15;42;30;28;17*10;35;18","7",""
33,1920.1294,1879.1697,2491.3906,";;31;1;44;32;45;40;34;16;41*20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;36;19;22*37;3;5;38;25;8;12*43;47;9;27;15;42;30;28*17;10;35;18","7",""
34,1915.8662,1860.1165,2417.277,";;31;12;44;32;45;40;34;16*41;20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;36;19;22*37;3;5;38;25;8;1;43*47;9;27;15;42;30;28*17;10;35;18","7",""
35,1910.532,1860.1165,2175.1855,";;31;12;44;32;45;40;34;16*41;20;39;24;13;2;29*46;21;6;23;11;26*4;33;7;14;36;19;22*37;3;5;38;25;8;1;43*47;9;27;15;42;30;28*17;10;35;18","7",""
36,1896.8503,1854.8978,2327.0479,";;31;12;44;32;45;40;34;16*41;20;39;4;13;2;29*46;21;6;23;11;26*24;33;7;14;36;19;22*37;3;5;38;25;8;1;43*47;9;27;15;42;30;28*17;10;35;18","7",""
37,1875.693,1838.6962,2181.0635,";;31;12;44;32;45;40;7*16;41;20;39;24;13*2;29;46;21;6;23*11;26;4;33;34;14;36*19;22;37;3;5*38;25;8;1;43;47;9;27;15*42;30;28;17;10;35;18","7",""
38,1888.1484,1825.807,2321.2253,";;31;12;44;32;45;40;34;16*41;20;39;24;13;2;29*46;21;6;3;11*26;4;33;7;14;36;19*22;37;23;5;38;25;8;1;43*47;9;27;15;42;30;28*17;10;35;18","7",""
39,1878.7075,1825.807,2215.3752,";;31;12;44;32;45;40;34;16*41;20;39;24;13;2;29*46;21;6;3;11*26;4;33;7;14;36;19*22;37;23;5;38;25;8;1;43*47;9;27;15;42;30;28*17;10;35;18","7",""
40,1857.9932,1806.8107,2342.7217,";;31;12;44;32;45;40;7*16;41;20;39;24;13*2;29;46;21;6;3*11;26;4;33;34;14;36*19;22;37;23;5;38*25;8;1;43;47;9;27;15;42;30*28;17;10;35;18","7",""
41,1847.0142,1804.5435,2113.3843,";;31;12;44;32;45;40;7*16;41;20;39;24;13*2;29;46;21;6;3*11;26;4;33;34;14;36*19;22;37;23;1;38;25;8*5;43;47;9;27;15;42;30*28;17;10;35;18","7",""
42,1824.0216,1794.3716,2043.9601,";;31;12;44;32;40;45;7*16;41;20;39;24;13*2;29;46;21;6;3*11;26;4;33;34;14;36*19;22;37;23;5;38*25;8;1;43;47;9;27;15;42;30*28;17;10;35;18","7",""
43,1821.7667,1769.0414,2094.306,";;12;31;44;32;45;40;7*16;41;20;39;24;13*2;29;46;21;6;3*11;26;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;9;27;15;42;30*28;17;10;35;18","7",""
44,1811.3901,1759.1882,2103.229,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*11;26;4;33;34;14;36*19;22;37;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
45,1804.741,1756.6024,2149.7598,";;31;12;44;32;40;45;7*16;41;20;39;6;13*2;29;46;21;24;3*11;26;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;9;27;15;42;30*28;17;10;35;18","7",""
46,1793.8047,1723.6862,2083.7537,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*11;26;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
47,1773.9084,1723.6862,2173.5254,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*11;26;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
48,1785.0975,1723.6862,2083.537,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*11;26;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
49,1744.575,1682.8987,2027.1599,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
50,1738.8326,1682.8987,2000.7092,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;27;15;42;30*28;17;10;35;18","7",""
51,1732.429,1677.1228,2145.778,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*11;42;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;15;26;30;28*17;10;35;18","7",""
52,1703.9583,1671.744,2015.6168,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;10;27;15;42;30;28*17;2;35;18","7",""
53,1690.2867,1665.8319,1934.9419,";;31;12;44;32;7;45;40*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;33;34;14;36*19;37;22;23;1;38;25;8*5;43;47;10;27;15;42;30;28*17;2;35;18","7",""
54,1700.4448,1652.8922,2074.8704,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;15;42;30*28;17;10;35;18","7",""
55,1707.2467,1652.8922,2177.5244,";;31;12;44;32;40;45;7*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;15;42;30*28;17;10;35;18","7",""
