"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
0,2117.6511,1762.1603,2413.8274,";;15;3;1;23;17;13;2;21*8;20;5;10;29*25;16;9;11;4;24;31;22*12;6;19;18;27;28;30;26*7;14","5",""
1,2004.2067,1759.2231,2340.2427,";;4;28;9;15;2;5;7;12*23;11;18;21;1;16;8;13*17;24;14;27;29;10;25*30;19;26;6;31;20;3*22","5",""
2,1883.4792,1641.7346,2226.9873,";;12;6;4;23;13;19;1;16;20*5;22;11;21;3;2*26;24;8;17;31;30*25;18;15;10;29;28*9;14;7;27","5",""
3,1857.1641,1641.7346,2254.4707,";;12;6;4;23;13;19;1;16;20*5;22;11;21;14;9;28*29;10;15;18;25;30;31*17;8;2;26;24*3;7;27","5",""
4,1814.4478,1483.7051,2291.6753,";;12;1;7;13;6;4;19;31;21*28;11;8;3;27;24;26*17;30;25;18;15;10;29*9;14;22;5;20;16*23;2","5",""
5,1787.8192,1483.7051,2187.9363,";;12;1;16;20;5;22*14;9;31;21;28;11;8*3;27;24;26;17;30;25*18;15;10;29;19;4;6;13;7*23;2","5",""
6,1725.9285,1482.5415,2037.1935,";;12;1;7;13;6;4;19;31;21*28;11;18;15;27;24;26;29*10;25;30;17;9;14;22*5;20;16;23;2*8;3","5",""
7,1674.272,1444.1855,1995.375,";;12;1;7;13;6;8;21;31;19;4*11;28;3;27;10;15;18*25;30;17;26;24;29;9*14;22;5;20;16;23*2","5",""
8,1627.2852,1362.997,1977.3723,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;15*18;25;20;16*14;29;9;22;5;23;2;24*17;1;26;30","5",""
9,1593.9497,1341.4867,1942.5503,";;12;7;13;6;10;27;22;15;4;19*31;21;23;5;18;25*20;16;14;29;9*3;8;11;28;2;24*17;1;26;30","5",""
10,1580.9006,1341.4867,2006.9528,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;15;22*9;29;14;16;20*25;18;5;23;2;24*17;1;26;30","5",""
11,1569.9615,1341.4867,1998.4841,";;12;7;9;29;14;16*20;25;22;15;10;27*3;8;11;28;21;31;19;4*6;13;18;5;23;2;24*17;1;26;30","5",""
12,1556.2833,1308.543,1972.7712,";;12;7;13;6;4;19;31;21*28;11;5;23;2;18*25;20;16;14*29;9;22;15;10;27;3;8;24*17;1;26;30","5",""
