"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
1,2802.6548,2584.3508,3217.775,";;14;22;20;23;41;9;39;33;35;44*16;29;15;25;18;6;24*34;45;28;13;31;10;8*38;11;4;30;26;17*7;3;42;5;37*2;27;12;43;36;19;32;1*47;40;21;46","7",""
2,2623.6846,2557.3872,2838.5293,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;21;28;14;23;41;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
3,2716.7349,2557.3872,3190.93,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;21;28;14;23;41;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
4,2644.1436,2510.3467,2974.7393,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
5,2556.3677,2510.3467,2701.7034,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
6,2536.6262,2510.3467,2616.9539,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
7,2513.006,2510.3467,2538.4905,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
8,2533.808,2510.3467,2748.6174,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
9,2513.276,2510.3467,2542.1572,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
10,2516.3176,2510.3467,2629.7517,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
