"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.3065"
0,2800.8562,2355.8076,3119.349,";;34;16;3;4;30;7;8;13*28;20;26;10;19;5;36*39;21;40;22;33;23*9;12;2;38;35;29*17;27;6;1;14;32;24;37*11;43;15;25;18;44;31*41;42","7",""
1,2666.5344,2355.8076,3210.6443,";;34;16;3;4;30;7;26;13*28;20;8;10;19;5;36*39;21;40;22;33;23*9;12;2;38;35;29*17;27;6;1;14;32;24;37*11;43;15;25;18;44;31*41;42","7",""
2,2544.3345,2233.691,2885.7773,";;2;28;3;32;16;7*37;36;10;27;11;20;29;18;12*17;4;22;33;13;19;40*21;41;8;5;42;39*26;24;6;14;25;15;9;1;43*23;30;44;31;38*35;34","7",""
3,2473.3289,2233.691,2862.4895,";;2;28;3;32;16;7*37;36;10;27;11;20;29;18;12*17;4;22;33;13;19;40*21;41;8;5;42;39*26;24;6;14;25;15;9;1*34;23;30;44;31*38;35;43","7",""
4,2382.5671,2155.2915,2723.9705,";;2;28;3;32;16;7*37;36;10;27;11;20;29;18;12*17;4;22;33;13;19;40*21;41;8;5;42;39*26;24;6;14;25;15;23*9;1;44;30;43;31;38*35;34","7",""
5,2313.3875,2114.6494,2788.0125,";;23;16;4;3;30;7*26;13;28;20;34;10;11;18;19*17;33;22;12;38;36;40*21;41;8;5;42;39*37;24;6;32;25;15*14;44;2;1;27;35;31*29;9;43","7",""
6,2243.2173,2114.6494,2689.7903,";;23;16;4;3;30;7*26;13;28;20;34;10;11;18;19*17;33;22;12;38;36;40*21;41;8;5;42;39*37;24;6;32;25;15*14;44;2;1;27;35;31*29;9;43","7",""
7,2189.097,1974.9084,2553.7458,";;2;28;4;3;30;7;26*13;40;27;34;20;11;18;9;17*33;22;16;37;19;10;21*41;8;5;42;39;36*24;6;12;25;15;14;23;1*44;43;32;31;38;35*29","7",""
8,2139.0068,1933.076,2310.5674,";;23;16;4;3;30;7*26;13;28;20;34;10;11;18;19*17;33;22;12;38;36;40*21;9;8;5;42;39*37;24;6;32;25;15;2*41;1;44;14;35;31*29;27;43","7",""
9,2084.5542,1932.3197,2430.0493,";;23;16;4;3;30;7*26;13;34;20;28;10;11;18;19*17;33;22;12;38;36;40*21;41;8;5;42;39*37;24;6;32;25;15;2*9;1;44;14;35;31;29*27;43","7",""
10,2017.4795,1832.7784,2295.3276,";;23;16;4;3;30;7*26;13;40;27;34;10;11;18;19*17;33;22;12;38;36;20*21;41;8;5;42;39*37;24;6;32;25;15;2*9;1;44;14;35;31;29*28;43","7",""
11,1985.114,1782.2854,2306.2139,";;23;16;4;3;30;7*26;13;40;27;34;20;10;18;22;17*33;9;28;37;19;11*21;41;8;5;42;39*36;24;6;12;25;15;2*38;1;44;14;35;31*29;32;43","7",""
12,1950.6577,1782.2854,2248.5398,";;23;16;4;3;30;7*26;13;40;27;34;20;11;18;9*17;33;22;28;37;19;10*21;41;8;5;42;39*36;24;6;12;25;15;2*38;1;44;14;35;31*29;32;43","7",""
13,1880.0072,1771.1604,2217.7644,";;23;16;4;3;30;7*26;13;40;33;34;5;11;18*19;17;27;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
14,1846.5245,1771.1604,2102.2598,";;23;16;4;3;30;7*26;13;40;27;34;5;11;18*19;17;33;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
15,1827.9996,1771.1604,2163.2122,";;23;16;4;3;30;7*26;13;40;27;34;5;11;18*19;17;33;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
16,1808.6757,1747.2118,2194.25,";;23;16;4;3;30;7*26;13;40;27;1;20;11;18;19;17*33;22;28;37;9;10;21*41;8;5;42;39;36*24;6;12;25;15;2;38*34;44;14;35;31;29*32;43","7",""
17,1793.0123,1697.9625,2079.133,";;23;16;4;3;30;7*26;13;40;27;34;17;11;18*19;5;33;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
18,1799.2233,1697.9625,2144.3528,";;23;16;4;3;30;7*26;13;40;27;34;17;11;18*19;5;33;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
19,1773.756,1697.9625,2123.085,";;23;16;4;3;30;7*26;13;40;27;34;17;11;18*19;5;33;22;12;38*36;20;21;41;8;10;42*39;37;24;6;32;25;15*2;9;1;44;14;35;31*29;28;43","7",""
